,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
1959,PSV Eindhoven,Bruma,28.0,Left Winger,Fenerbahce,€4.25m,out,Winter,4.25,Eredivisie,2022,2022/2023,Netherlands
1960,PSV Eindhoven,Noni Madueke,20.0,Right Winger,Chelsea,€35.00m,out,Winter,35.0,Eredivisie,2022,2022/2023,Netherlands
1961,Twente Enschede FC,Thijs van Leeuwen,21.0,Left Winger,TOP Oss,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1962,Twente Enschede FC,Luca Everink,21.0,Right-Back,Without Club,-,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1963,FC Volendam,Flip Klomp,21.0,Attacking Midfield,VCU Rams,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1964,Vitesse Arnhem,Davy Pröpper,31.0,Central Midfield,Career break,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1965,Vitesse Arnhem,Marco van Ginkel,30.0,Central Midfield,PSV Eindhoven,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1966,FC Utrecht,Moussa Sylla,23.0,Right Winger,SM Caen,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1967,FC Utrecht,Zakaria Labyad,29.0,Attacking Midfield,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1968,FC Utrecht,Victor Jensen,22.0,Attacking Midfield,Ajax U21,?,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1969,PSV Eindhoven,Cody Gakpo,23.0,Left Winger,Liverpool,€42.00m,out,Winter,42.0,Eredivisie,2022,2022/2023,Netherlands
1970,FC Groningen,Johan Hove,22.0,Central Midfield,Strømsgodset,€1.03m,in,Winter,1.03,Eredivisie,2022,2022/2023,Netherlands
1971,FC Groningen,Thom van Bergen,18.0,Centre-Forward,Groningen U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1972,FC Groningen,Thijmen Blokzijl,17.0,Centre-Back,Groningen U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1973,Go Ahead Eagles,Justin Bakker,24.0,Centre-Back,KuPS,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1974,Go Ahead Eagles,Tesfaldet Tekie,25.0,Central Midfield,Hammarby,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1975,Fortuna Sittard,Mats Seuntjens,30.0,Centre-Forward,RKC Waalwijk,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1976,FC Groningen,Jorg Schreuders,18.0,Central Midfield,Groningen U21,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1977,FC Groningen,Jetro Willems,28.0,Left-Back,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1978,FC Groningen,Neraysho Kasanwirjo,20.0,Centre-Back,Feyenoord,€2.00m,out,Winter,2.0,Eredivisie,2022,2022/2023,Netherlands
1979,FC Groningen,Mike te Wierik,30.0,Centre-Back,FC Emmen,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1980,SC Heerenveen,Joaquín Fernández,23.0,Centre-Back,Boston River,free transfer,out,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1981,SC Heerenveen,Amin Sarr,21.0,Centre-Forward,Olympique Lyon,€11.00m,out,Winter,11.0,Eredivisie,2022,2022/2023,Netherlands
1982,SC Heerenveen,Ché Nunnely,23.0,Right Winger,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1983,SC Heerenveen,Pelle van Amersfoort,26.0,Attacking Midfield,Without Club,-,in,Winter,,Eredivisie,2022,2022/2023,Netherlands
1984,SC Heerenveen,Jeffrey Bruma,31.0,Centre-Back,Kasimpasa,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1985,SC Heerenveen,Osame Sahraoui,21.0,Left Winger,Vålerenga,€1.70m,in,Winter,1.7,Eredivisie,2022,2022/2023,Netherlands
1986,SC Heerenveen,Daniel Karlsbakk,19.0,Centre-Forward,Viking FK,€2.50m,in,Winter,2.5,Eredivisie,2022,2022/2023,Netherlands
1987,FC Groningen,Cyril Ngonge,22.0,Right Winger,Hellas Verona,?,out,Winter,,Eredivisie,2022,2022/2023,Netherlands
1988,Vitesse Arnhem,Eli Dasa,29.0,Right-Back,Dynamo Moscow,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1989,Vitesse Arnhem,Nicolas Isimat-Mirin,31.0,Centre-Back,Kansas City,free transfer,in,Winter,0.0,Eredivisie,2022,2022/2023,Netherlands
1990,Vitesse Arnhem,Riechedly Bazoer,25.0,Central Midfield,AZ Alkmaar,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1991,Sparta Rotterdam,Younes Namli,28.0,Attacking Midfield,Krasnodar,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1992,Sparta Rotterdam,Mike Eerdhuijzen,21.0,Centre-Back,FC Volendam,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1993,Sparta Rotterdam,Youri Schoonderwaldt,22.0,Goalkeeper,ADO Den Haag,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1994,Sparta Rotterdam,Charles-Andreas Brym,23.0,Centre-Forward,FC Eindhoven,€250Th.,in,Summer,0.25,Eredivisie,2022,2022/2023,Netherlands
1995,Sparta Rotterdam,Tobias Lauritsen,24.0,Centre-Forward,Odds BK,€450Th.,in,Summer,0.45,Eredivisie,2022,2022/2023,Netherlands
1996,Sparta Rotterdam,Joshua Kitolano,20.0,Central Midfield,Odds BK,€610Th.,in,Summer,0.61,Eredivisie,2022,2022/2023,Netherlands
1997,Sparta Rotterdam,Arno Verschueren,25.0,Central Midfield,Lommel SK,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
1998,RKC Waalwijk,Lennerd Daneels,24.0,Left Winger,Roda JC,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
1999,RKC Waalwijk,Alexander Büttner,33.0,Left-Back,De Graafschap,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2000,RKC Waalwijk,Jens Teunckens,24.0,Goalkeeper,KSK Lierse Kem.,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2001,RKC Waalwijk,Finn Stokkers,26.0,Centre-Forward,Go Ahead Eagles,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2002,RKC Waalwijk,Richard van der Venne,30.0,Attacking Midfield,Melbourne City,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2003,RKC Waalwijk,Issam El Maach,22.0,Goalkeeper,Twente FC,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2004,Sparta Rotterdam,Jonathan de Guzmán,34.0,Central Midfield,OFI Crete FC,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2005,Sparta Rotterdam,Nick Olij,26.0,Goalkeeper,NAC Breda,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2006,RKC Waalwijk,Ahmed Touba,24.0,Centre-Back,Basaksehir,€2.00m,out,Summer,2.0,Eredivisie,2022,2022/2023,Netherlands
2007,Sparta Rotterdam,Lennart Thy,30.0,Centre-Forward,PEC Zwolle,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2008,Sparta Rotterdam,Benjamin van Leer,30.0,Goalkeeper,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2009,Sparta Rotterdam,Laurent Jans,30.0,Right-Back,Waldh. Mannheim,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2010,Sparta Rotterdam,Reda Kharchouch,26.0,Centre-Forward,Excelsior,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2011,Sparta Rotterdam,Adrián Dalmau,28.0,Centre-Forward,Alcorcón,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2012,Sparta Rotterdam,Tom Beugelsdijk,31.0,Centre-Back,Helmond Sport,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2013,Sparta Rotterdam,Michaël Heylen,28.0,Centre-Back,FC Emmen,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2014,Sparta Rotterdam,Jason Lokilo,23.0,Right Winger,Gornik Leczna,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2015,Sparta Rotterdam,Abdou Harroui,24.0,Central Midfield,Sassuolo,€3.00m,out,Summer,3.0,Eredivisie,2022,2022/2023,Netherlands
2016,Sparta Rotterdam,Patrick Brouwer,21.0,Right Winger,Sparta U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2017,RKC Waalwijk,Melle Meulensteen,22.0,Centre-Back,Vitesse,€1.00m,out,Summer,1.0,Eredivisie,2022,2022/2023,Netherlands
2018,PSV Eindhoven,Kjell Peersman,18.0,Goalkeeper,PSV U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2019,PSV Eindhoven,Fredrik Oppegard,19.0,Left-Back,PSV U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2020,PSV Eindhoven,Ismael Saibari,21.0,Attacking Midfield,PSV U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2021,PSV Eindhoven,Johan Bakayoko,19.0,Right Winger,PSV U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2022,PSV Eindhoven,Walter Benítez,29.0,Goalkeeper,OGC Nice,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2023,PSV Eindhoven,Ritsu Doan,24.0,Right Winger,SC Freiburg,€8.50m,out,Summer,8.5,Eredivisie,2022,2022/2023,Netherlands
2024,PSV Eindhoven,Boy Waterman,38.0,Goalkeeper,OFI Crete FC,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2025,PSV Eindhoven,Xavi Simons,19.0,Attacking Midfield,Paris SG,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2026,PSV Eindhoven,Anwar El Ghazi,27.0,Right Winger,Aston Villa,€2.50m,in,Summer,2.5,Eredivisie,2022,2022/2023,Netherlands
2027,PSV Eindhoven,Guus Til,24.0,Attacking Midfield,Spartak Moscow,€3.00m,in,Summer,3.0,Eredivisie,2022,2022/2023,Netherlands
2028,PSV Eindhoven,Mario Götze,30.0,Attacking Midfield,E. Frankfurt,€4.00m,out,Summer,4.0,Eredivisie,2022,2022/2023,Netherlands
2029,RKC Waalwijk,Julian Lelieveld,24.0,Right-Back,De Graafschap,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2030,RKC Waalwijk,Kevin Felida,22.0,Defensive Midfield,FC Den Bosch,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2031,RKC Waalwijk,Pelle Clement,26.0,Central Midfield,PEC Zwolle,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2032,RKC Waalwijk,Joey Kesting,21.0,Goalkeeper,PEC Zwolle U21,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2033,RKC Waalwijk,Florian Jozefzoon,31.0,Right Winger,Quevilly Rouen,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2034,RKC Waalwijk,Patrick Vroegh,22.0,Central Midfield,Vitesse,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2035,RKC Waalwijk,Zakaria Bakkali,26.0,Left Winger,RSC Anderlecht,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2036,PSV Eindhoven,Michal Sadilek,23.0,Defensive Midfield,Twente FC,€1.50m,out,Summer,1.5,Eredivisie,2022,2022/2023,Netherlands
2037,PSV Eindhoven,Ryan Thomas,27.0,Central Midfield,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2038,PSV Eindhoven,Maxime Delanghe,21.0,Goalkeeper,KSK Lierse Kem.,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2039,PSV Eindhoven,Derrick Luckassen,27.0,Centre-Back,M. Tel Aviv,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2040,PSV Eindhoven,Vincent Müller,21.0,Goalkeeper,MSV Duisburg,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2041,PSV Eindhoven,Eran Zahavi,34.0,Centre-Forward,M. Tel Aviv,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2042,PSV Eindhoven,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,€3.00m,in,Summer,3.0,Eredivisie,2022,2022/2023,Netherlands
2043,FC Utrecht,Joris van Overeem,28.0,Central Midfield,M. Tel Aviv,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2044,FC Utrecht,Davy van den Berg,22.0,Central Midfield,Utrecht U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2045,FC Utrecht,Henk Veerman,31.0,Centre-Forward,FC Volendam,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2046,FC Utrecht,Sylian Mokono,23.0,Right-Back,Heracles Almelo,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2047,FC Utrecht,Benaissa Benamar,25.0,Centre-Back,FC Volendam,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2048,FC Utrecht,Simon Gustafson,27.0,Central Midfield,Häcken,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2049,FC Utrecht,Eric Oelschlägel,26.0,Goalkeeper,FC Emmen,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2050,FC Utrecht,Maarten Paes,24.0,Goalkeeper,Dallas,€1.00m,out,Summer,1.0,Eredivisie,2022,2022/2023,Netherlands
2051,FC Utrecht,Adam Maher,28.0,Defensive Midfield,Damac FC,€1.80m,out,Summer,1.8,Eredivisie,2022,2022/2023,Netherlands
2052,FC Utrecht,Quinten Timber,21.0,Central Midfield,Feyenoord,€7.40m,out,Summer,7.4,Eredivisie,2022,2022/2023,Netherlands
2053,FC Utrecht,Djevencio van der Kust,21.0,Left-Back,Utrecht U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2054,FC Utrecht,Willem Janssen,35.0,Centre-Back,Retired,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2055,FC Utrecht,Emil Bergström,29.0,Centre-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2056,FC Utrecht,Christopher Mamengi,21.0,Centre-Back,Utrecht U21,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2057,FC Utrecht,Urby Emanuelson,36.0,Central Midfield,Retired,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2058,Vitesse Arnhem,Nigel van Haveren,18.0,Goalkeeper,Vitesse U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2059,Vitesse Arnhem,Simon van Duivenbooden,20.0,Centre-Forward,Vitesse U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2060,Vitesse Arnhem,Mitchell Dijks,29.0,Left-Back,Without Club,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2061,Vitesse Arnhem,Carlens Arcus,26.0,Right-Back,AJ Auxerre,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2062,Vitesse Arnhem,Melle Meulensteen,22.0,Centre-Back,RKC Waalwijk,€1.00m,in,Summer,1.0,Eredivisie,2022,2022/2023,Netherlands
2063,FC Utrecht,Ruben Kluivert,21.0,Centre-Back,Utrecht U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2064,Vitesse Arnhem,Miliano Jonathans,18.0,Right Winger,Vitesse U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2065,Twente Enschede FC,Godfried Roemeratoe,22.0,Defensive Midfield,Hapoel Tel Aviv,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2066,Twente Enschede FC,Ennio van der Gouw,21.0,Goalkeeper,VVV-Venlo,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2067,Twente Enschede FC,Jayden Oosterwolde,21.0,Left-Back,Parma,€3.00m,out,Summer,3.0,Eredivisie,2022,2022/2023,Netherlands
2068,Twente Enschede FC,Sam Karssies,19.0,Goalkeeper,FC Twente U21,-,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2069,Twente Enschede FC,Jeffrey de Lange,24.0,Goalkeeper,Go Ahead Eagles,?,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2070,Twente Enschede FC,Mathias Kjölö,21.0,Central Midfield,PSV U21,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2071,Twente Enschede FC,Przemyslaw Tyton,35.0,Goalkeeper,Ajax,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2072,Twente Enschede FC,Sem Steijn,20.0,Attacking Midfield,ADO Den Haag,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2073,Twente Enschede FC,Issam El Maach,22.0,Goalkeeper,RKC Waalwijk,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2074,Twente Enschede FC,Michal Sadilek,23.0,Defensive Midfield,PSV Eindhoven,€1.50m,in,Summer,1.5,Eredivisie,2022,2022/2023,Netherlands
2075,Twente Enschede FC,Jesse Bosch,22.0,Central Midfield,Willem II,free transfer,out,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2076,Twente Enschede FC,Michel Vlap,25.0,Attacking Midfield,RSC Anderlecht,€2.00m,in,Summer,2.0,Eredivisie,2022,2022/2023,Netherlands
2077,Twente Enschede FC,Giovanni Troupée,24.0,Right-Back,Without Club,-,out,Summer,,Eredivisie,2022,2022/2023,Netherlands
2078,FC Utrecht,Bas Dost,33.0,Centre-Forward,Club Brugge,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2079,FC Utrecht,Rocco Robert Shein,18.0,Central Midfield,FC Flora,?,in,Summer,,Eredivisie,2022,2022/2023,Netherlands
2080,FC Utrecht,Jens Toornstra,33.0,Attacking Midfield,Feyenoord,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2081,FC Utrecht,Taylor Booth,21.0,Defensive Midfield,FC Bayern II,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2082,FC Utrecht,Nick Viergever,32.0,Centre-Back,Greuther Fürth,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2083,FC Utrecht,Calvin Raatsie,20.0,Goalkeeper,Ajax U21,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2084,FC Utrecht,Sean Klaiber,28.0,Right-Back,Ajax,free transfer,in,Summer,0.0,Eredivisie,2022,2022/2023,Netherlands
2085,FC Utrecht,Luuk Brouwers,24.0,Defensive Midfield,Go Ahead Eagles,€750Th.,in,Summer,0.75,Eredivisie,2022,2022/2023,Netherlands
2086,FC Utrecht,Mike van der Hoorn,29.0,Centre-Back,Arm. Bielefeld,€150Th.,in,Summer,0.15,Eredivisie,2022,2022/2023,Netherlands
2087,TSG 1899 Hoffenheim,Grischa Prömel,27.0,Central Midfield,Union Berlin,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2088,TSG 1899 Hoffenheim,Finn Ole Becker,22.0,Central Midfield,FC St. Pauli,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2089,TSG 1899 Hoffenheim,Muhammed Damar,18.0,Attacking Midfield,Frankfurt U19,€500Th.,in,Summer,0.5,Bundesliga,2022,2022/2023,Germany
2090,TSG 1899 Hoffenheim,Ozan Kabak,22.0,Centre-Back,FC Schalke 04,€5.00m,in,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2091,TSG 1899 Hoffenheim,Stanley Nsoki,23.0,Centre-Back,Club Brugge,€12.00m,in,Summer,12.0,Bundesliga,2022,2022/2023,Germany
2092,1.FSV Mainz 05,Issah Abass,23.0,Left Winger,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2093,1.FSV Mainz 05,Daniel Brosinski,33.0,Right-Back,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2094,TSG 1899 Hoffenheim,David Raum,24.0,Left-Back,RB Leipzig,€26.00m,out,Summer,26.0,Bundesliga,2022,2022/2023,Germany
2095,TSG 1899 Hoffenheim,João Klauss,25.0,Centre-Forward,St. Louis CITY,€3.20m,out,Summer,3.2,Bundesliga,2022,2022/2023,Germany
2096,Borussia Mönchengladbach,Yvandro Borges Sanches,18.0,Left Winger,M'gladbach U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2097,Borussia Mönchengladbach,Oscar Fraulo,18.0,Central Midfield,FC Midtjylland,€2.00m,in,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2098,Borussia Mönchengladbach,Ko Itakura,25.0,Centre-Back,Man City,€5.00m,in,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2099,Borussia Mönchengladbach,Nathan Ngoumou,22.0,Right Winger,Toulouse,€8.00m,in,Summer,8.0,Bundesliga,2022,2022/2023,Germany
2100,TSG 1899 Hoffenheim,Havard Nordtveit,32.0,Centre-Back,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2101,TSG 1899 Hoffenheim,Florian Grillitsch,26.0,Defensive Midfield,Without Club,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2102,TSG 1899 Hoffenheim,Justin Che,18.0,Centre-Back,Hoffenheim II,-,out,Summer,,Bundesliga,2022,2022/2023,Germany
2103,TSG 1899 Hoffenheim,Konstantinos Stafylidis,28.0,Left-Back,VfL Bochum,€250Th.,out,Summer,0.25,Bundesliga,2022,2022/2023,Germany
2104,TSG 1899 Hoffenheim,David Otto,23.0,Centre-Forward,FC St. Pauli,€250Th.,out,Summer,0.25,Bundesliga,2022,2022/2023,Germany
2105,TSG 1899 Hoffenheim,Mijat Gacinovic,27.0,Attacking Midfield,AEK Athens,€1.00m,out,Summer,1.0,Bundesliga,2022,2022/2023,Germany
2106,TSG 1899 Hoffenheim,Sargis Adamyan,29.0,Centre-Forward,1. FC Köln,€1.50m,out,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2107,1. FC Köln,Florian Dietz,23.0,Centre-Forward,1.FC Köln II,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2108,1.FSV Mainz 05,Danny da Costa,28.0,Right-Back,E. Frankfurt,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2109,1.FSV Mainz 05,Dominik Kohr,28.0,Central Midfield,E. Frankfurt,€1.50m,in,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2110,1.FSV Mainz 05,Delano Burgzorg,23.0,Left Winger,Heracles Almelo,€2.00m,in,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2111,1.FSV Mainz 05,Maxim Leitsch,24.0,Centre-Back,VfL Bochum,€3.50m,in,Summer,3.5,Bundesliga,2022,2022/2023,Germany
2112,1.FSV Mainz 05,Angelo Fulgini,25.0,Attacking Midfield,Angers SCO,€6.00m,in,Summer,6.0,Bundesliga,2022,2022/2023,Germany
2113,1. FC Köln,Niklas Hauptmann,26.0,Central Midfield,Dynamo Dresden,?,out,Summer,,Bundesliga,2022,2022/2023,Germany
2114,1. FC Köln,Jannes Horn,25.0,Left-Back,VfL Bochum,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2115,1. FC Köln,Tomas Ostrak,22.0,Attacking Midfield,St. Louis CITY,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2116,1. FC Köln,Louis Schaub,27.0,Attacking Midfield,Hannover 96,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2117,1. FC Köln,Yann Aurel Bisseck,21.0,Centre-Back,Aarhus GF,€670Th.,out,Summer,0.67,Bundesliga,2022,2022/2023,Germany
2118,1. FC Köln,Kingsley Ehizibue,27.0,Right-Back,Udinese Calcio,€1.50m,out,Summer,1.5,Bundesliga,2022,2022/2023,Germany
2119,1. FC Köln,Salih Özcan,24.0,Defensive Midfield,Bor. Dortmund,€5.00m,out,Summer,5.0,Bundesliga,2022,2022/2023,Germany
2120,1. FC Köln,Anthony Modeste,34.0,Centre-Forward,Bor. Dortmund,€5.10m,out,Summer,5.1,Bundesliga,2022,2022/2023,Germany
2121,1.FSV Mainz 05,Aymen Barkok,24.0,Central Midfield,E. Frankfurt,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2122,1.FSV Mainz 05,Anthony Caci,25.0,Left-Back,R. Strasbourg,free transfer,in,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2123,1.FSV Mainz 05,Jean-Paul Boëtius,28.0,Attacking Midfield,Hertha BSC,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2124,1.FSV Mainz 05,Philipp Schulz,17.0,Defensive Midfield,Mainz 05 U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2125,1.FSV Mainz 05,Kevin Stöger,28.0,Attacking Midfield,VfL Bochum,free transfer,out,Summer,0.0,Bundesliga,2022,2022/2023,Germany
2126,1.FSV Mainz 05,Jonathan Meier,22.0,Left-Back,Dynamo Dresden,€200Th.,out,Summer,0.2,Bundesliga,2022,2022/2023,Germany
2127,1.FSV Mainz 05,Dimitri Lavalée,25.0,Centre-Back,KV Mechelen,€750Th.,out,Summer,0.75,Bundesliga,2022,2022/2023,Germany
2128,1.FSV Mainz 05,David Nemeth,21.0,Centre-Back,FC St. Pauli,€1.30m,out,Summer,1.3,Bundesliga,2022,2022/2023,Germany
2129,1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,€2.00m,out,Summer,2.0,Bundesliga,2022,2022/2023,Germany
2130,1.FSV Mainz 05,Jeremiah St. Juste,25.0,Centre-Back,Sporting CP,€9.50m,out,Summer,9.5,Bundesliga,2022,2022/2023,Germany
2131,1.FSV Mainz 05,Moussa Niakhaté,26.0,Centre-Back,Nottm Forest,€10.00m,out,Summer,10.0,Bundesliga,2022,2022/2023,Germany
2132,1.FSV Mainz 05,Ben Bobzien,19.0,Left Winger,FSV Mainz 05 II,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2133,1.FSV Mainz 05,Eniss Shabani,19.0,Central Midfield,FSV Mainz 05 II,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2134,1.FSV Mainz 05,Nelson Weiper,17.0,Centre-Forward,Mainz 05 U19,-,in,Summer,,Bundesliga,2022,2022/2023,Germany
2135,VfL Wolfsburg,Kilian Fischer,21.0,Right-Back,1.FC Nuremberg,€2.50m,in,Summer,2.5,Bundesliga,2022,2022/2023,Germany
2136,VfL Wolfsburg,Bartol Franjic,22.0,Defensive Midfield,Dinamo Zagreb,€7.50m,in,Summer,7.5,Bundesliga,2022,2022/2023,Germany
