Player_URL,Player_x,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red,Unnamed: 0.1,Player_y,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,3-Jan,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
https://www.whoscored.com/Players/409239/Show/%C3%81ngelo-Preciado,213,Ángelo Preciado,https://www.whoscored.com/Teams/140/Show/Belgium-Genk,"Genk, ",26,",  D(R),M(R)  ",10(12),1008,"-	","1	","4	","0.5	",77.7,"0.5	","-	",6.45,,3352,Ángelo Preciado,Genk,24,98,11.2,0,11,1,9.1,0.98,0.09,0,0,17.6,0,0,0,1.9,1.9,0.17,-1.9,-1.9,Jupiler Pro League,23,17,13,8,2,10,20,50,10,12,0,12,16,39,20,0,Defender,412,544,75.7,7362,2545,174,217,80.2,188,227,82.8,37,72,51.4,1,1.7,1.8,-0.7,15,32,20,5,62,angelo-preciado,91186,450241,Angelo Preciado,Ecuador,2/18/1998,Right-Back,right,173,6/30/2023 0:00,12/23/2022,4000000
https://www.whoscored.com/Players/83190/Show/Jason-Davidson,252,Jason Davidson,https://www.whoscored.com/Teams/2166/Show/Belgium-Eupen,"Eupen, ",32,",  D(CL),M(L)  ",30(3),2667,"-	","-	","5	","0.8	",72.4,"1.9	","-	",6.33,,3144,Jason Davidson,Eupen,31,91,29.6,0,28,5,17.9,0.95,0.17,0,0,17.2,0,0,0,1.9,1.9,0.07,-1.9,-1.9,Jupiler Pro League,45,33,26,14,5,26,37,70.3,11,31,12,19,36,81,80,0,Defender,1378,1908,72.2,25827,12557,553,682,81.1,649,831,78.1,156,340,45.9,0,1,2.1,-1,15,180,23,6,236,jason-davidson,399547,137669,Jason Davidson,Australia,6/29/1991,Left-Back,left,182,6/30/2024 0:00,11/4/2022,500000
https://www.whoscored.com/Players/336915/Show/Scott-McTominay,205,Scott McTominay,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",27,",  D(C),M(C)  ",10(14),1151,"1	","-	","8	","0.5	",82.9,"1.4	","1	",6.52,,1257,Scott McTominay,Manchester Utd,25,96,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Premier League,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,1,Midfielder,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1,-0.6,8,32,5,1,33,scott-mctominay,44969,315969,Scott McTominay,England,12/8/1996,Defensive Midfield,right,191,6/30/2025 0:00,3/16/2023,25000000
https://www.whoscored.com/Players/135724/Show/Harrison-Reed,218,Harrison Reed,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",29,",  D(R),M(CR)  ",35(2),2882,"3	","4	","5	","0.5	",79.8,"0.8	","-	",6.5,,1327,Harrison Reed,Fulham,27,95,31.8,3,20,7,35,0.63,0.22,0.15,0.43,20.1,0,0,0,1.9,1.9,0.09,1.1,1.1,Premier League,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,0,Midfielder,988,1281,77.1,15467,3661,517,612,84.5,355,421,84.3,76,133,57.1,4,4.1,2,-0.1,35,82,29,11,102,harrison-reed,67375,226973,Harrison Reed,England,1/27/1995,Central Midfield,right,181,6/30/2024 0:00,11/3/2022,15000000
https://www.whoscored.com/Players/329811/Show/Emmanuel-Dennis,252,Emmanuel Dennis,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",26,",  M(CLR),FW  ",6(13),715,"2	","2	","3	","1.1	",70.8,"0.7	","-	",6.44,,1072,Emmanuel Dennis,Nott'ham Forest,24,97,8,2,21,7,33.3,2.62,0.87,0.1,0.29,13.2,2,0,0,1.9,1.9,0.09,0.1,0.1,Premier League,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,Forward,124,183,67.8,1860,382,72,93,77.4,40,58,69,8,11,72.7,2,0.6,0.4,1.4,7,7,4,2,17,emmanuel-dennis,72837,448854,Emmanuel Dennis,Nigeria,11/15/1997,Centre-Forward,right,175,6/30/2026 0:00,3/16/2023,10000000
https://www.whoscored.com/Players/422938/Show/Alejandro-Balde,43,Alejandro Balde,https://www.whoscored.com/Teams/65/Show/Spain-Barcelona,"Barcelona, ",20,",  D(LR),M(L)  ",30(3),2477,"1	","6	","4	","0.6	",91.1,"0.6	","1	",6.9,"-	",1498,Alejandro Balde,Barcelona,18,3,27.5,1,19,4,21.1,0.69,0.15,0.05,0.25,17.9,0,0,0,1.9,1.9,0.1,-0.9,-0.9,La Liga,42,30,22,16,4,24,41,58.5,17,25,3,22,12,54,17,1,Defender,1482,1670,88.7,21525,4340,892,951,93.8,486,536,90.7,71,106,67,6,4.9,5.4,1.1,22,74,22,16,79,alejandro-balde,309575,636688,Alejandro Balde,Spain,10/18/2003,Left-Back,left,175,6/30/2024 0:00,3/23/2023,30000000
https://www.whoscored.com/Players/372424/Show/Mart%C3%ADn-Zubimendi,111,Martín Zubimendi,https://www.whoscored.com/Teams/68/Show/Spain-Real-Sociedad,"Real Sociedad, ",25,",  DMC  ",35(1),3102,"1	","3	","12	","0.4	",85.6,"1.6	","1	",6.71,"-	",1924,Martín Zubimendi,Real Sociedad,23,99,34.5,1,13,2,15.4,0.38,0.06,0.08,0.5,19.7,0,0,0,1.9,1.9,0.15,-0.9,-0.9,La Liga,59,33,23,30,6,24,45,53.3,21,44,17,27,37,96,55,4,Midfielder,1545,1812,85.3,26783,8092,692,784,88.3,702,770,91.2,125,188,66.5,3,2,2.2,1,20,175,23,1,184,martin-zubimendi,47161,423440,Mart√≠n Zubimendi,Spain,2/2/1999,Defensive Midfield,right,181,6/30/2027 0:00,11/7/2022,40000000
https://www.whoscored.com/Players/144511/Show/Lucas-V%C3%A1zquez,113,Lucas Vázquez,https://www.whoscored.com/Teams/52/Show/Spain-Real-Madrid,"Real Madrid, ",32,",  D(R),M(R)  ",12(11),1141,"4	","1	","2	","0.6	",88.7,"-	","-	",6.7,"-	",1905,Lucas Vázquez,Real Madrid,31,91,12.7,4,14,7,50,1.1,0.55,0.29,0.57,18.5,0,0,0,1.9,1.9,0.14,2.1,2.1,La Liga,34,23,22,10,2,20,28,71.4,8,10,0,10,7,41,13,0,Defender,808,936,86.3,12257,2640,456,495,92.1,279,319,87.5,50,74,67.6,1,1.6,3.1,-0.6,21,28,30,6,50,lucas-vazquez,377626,221316,Lucas V√°zquez,Spain,7/1/1991,Right-Back,right,173,6/30/2024 0:00,11/7/2022,9000000
https://www.whoscored.com/Players/140771/Show/Jaime-Mata,326,Jaime Mata,https://www.whoscored.com/Teams/819/Show/Spain-Getafe,"Getafe, ",35,",  AM(L),FW  ",6(13),436,"1	","1	","5	","0.7	",57.7,"0.5	","1	",6.24,"-	",1734,Jaime Mata,Getafe,33,88,4.9,1,14,5,35.7,2.88,1.03,0.07,0.2,12,0,0,0,1.9,1.9,0.15,-0.9,-0.9,La Liga,13,10,4,5,4,7,22,31.8,15,7,2,5,3,16,6,0,Forward,68,122,55.7,1040,301,36,55,65.5,23,38,60.5,5,11,45.5,1,1.3,0.7,-0.3,6,6,6,3,10,jaime-mata,15420,227961,Jaime Mata,Spain,10/24/1988,Centre-Forward,right,186,6/30/2024 0:00,3/23/2023,1500000
https://www.whoscored.com/Players/271856/Show/Gon%C3%A7alo-Paci%C3%AAncia,329,Gonçalo Paciência,https://www.whoscored.com/Teams/62/Show/Spain-Celta-Vigo,"Celta Vigo, ",29,",  FW  ",5(20),650,"2	","-	","2	","1.2	",59.4,"1.2	","1	",6.23,"1	",1795,Gonçalo Paciência,Celta Vigo,27,94,7.4,2,30,10,33.3,4.08,1.36,0.07,0.2,17.2,1,0,0,1.9,1.9,0.06,0.1,0.1,La Liga,8,5,0,5,3,2,7,28.6,5,9,1,8,0,8,4,0,Forward,98,168,58.3,1609,391,55,85,64.7,31,48,64.6,10,20,50,0,0.6,0.5,-0.6,6,10,5,2,11,goncalo-paciencia,401240,181547,Gon√ßalo Paci√™ncia,Portugal,8/1/1994,Centre-Forward,right,184,6/30/2025 0:00,3/23/2023,2500000
https://www.whoscored.com/Players/289018/Show/Hamari-Traor%C3%A9,82,Hamari Traoré,https://www.whoscored.com/Teams/313/Show/France-Rennes,"Rennes, ",32,",  D(R),M(R)  ",28(3),2531,"1	","4	","5	","1	",87,"1.1	","-	",6.82,"-	",2705,Hamari Traoré,Rennes,30,92,28.1,1,30,9,30,1.07,0.32,0.03,0.11,15.5,0,0,0,1.9,1.9,0.06,-0.9,-0.9,Ligue 1,48,32,26,15,7,28,52,53.8,24,33,7,26,38,86,64,0,Defender,1541,1826,84.4,27185,8228,633,709,89.3,759,868,87.4,124,194,63.9,4,2.6,3.6,1.4,22,132,34,13,159,hamari-traore,70003,297070,Hamari Traor√©,Mali,1/27/1992,Right-Back,right,175,6/30/2023 0:00,11/2/2022,10000000
https://www.whoscored.com/Players/444598/Show/Eliesse-Ben-Seghir,160,Eliesse Ben Seghir,https://www.whoscored.com/Teams/248/Show/France-Monaco,"Monaco, ",19,",  FW  ",13(6),1060,"4	","1	","1	","1.1	",79.6,"0.5	","1	",6.64,"-	",2283,Eliesse Ben Seghir,Monaco,17,5,11.7,4,21,8,38.1,1.8,0.68,0.19,0.5,18.6,0,0,0,1.9,1.9,0.09,2.1,2.1,Ligue 1,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0,Forward,342,436,78.4,4983,1280,181,224,80.8,123,145,84.8,16,26,61.5,1,1.2,1.1,-0.2,14,30,21,0,55,eliesse-ben-seghir,256276,810895,Eliesse Ben Seghir,France,2/16/2005,Attacking Midfield,right,,6/30/2025 0:00,3/27/2023,18000000
https://www.whoscored.com/Players/115531/Show/Birama-Tour%C3%A9,184,Birama Touré,https://www.whoscored.com/Teams/308/Show/France-Auxerre,"Auxerre, ",31,",  DMC  ",38,3405,"2	","-	","3	","0.7	",81.1,"1.5	","-	",6.59,"-	",2702,Birama Touré,Auxerre,30,92,37.8,2,25,7,28,0.66,0.19,0.08,0.29,26.1,0,0,1,1.9,1.1,0.04,0.1,0.9,Ligue 1,80,47,35,35,10,34,93,36.6,59,54,9,45,67,147,49,0,Midfielder,1236,1538,80.4,23867,7341,466,545,85.5,516,597,86.4,199,291,68.4,0,0.2,0.9,-0.2,5,121,11,0,138,birama-toure,276227,229853,Birama Tour√©,Mali,6/6/1992,Defensive Midfield,right,183,6/30/2023 0:00,11/2/2022,1500000
https://www.whoscored.com/Players/303076/Show/Danilho-Doekhi,39,Danilho Doekhi,https://www.whoscored.com/Teams/796/Show/Germany-Union-Berlin,"Union Berlin, ",25,",  D(C)  ",25,2218,"5	","1	","-	","0.7	",80,"2.4	","4	",6.99,"-	",612,Danilho Doekhi,Union Berlin,24,98,24.6,5,17,9,52.9,0.69,0.37,0.29,0.56,11.6,0,0,0,1.9,1.9,0.11,3.1,3.1,Bundesliga,38,23,21,17,0,14,26,53.8,12,27,12,15,29,67,93,0,Defender,756,955,79.2,13777,4912,306,353,86.7,373,433,86.1,65,128,50.8,1,0.4,0.7,0.6,7,69,4,0,73,danilho-doekhi,173903,387047,Danilho Doekhi,Netherlands,6/30/1998,Centre-Back,right,190,6/30/2025 0:00,3/29/2023,12000000
https://www.whoscored.com/Players/110182/Show/Matthias-Ginter,43,Matthias Ginter,https://www.whoscored.com/Teams/50/Show/Germany-Freiburg,"Freiburg, ",30,",  D(CR),DMC  ",34,3060,"4	","1	","3	","0.6	",82.9,"3.5	","1	",6.95,"-	",648,Matthias Ginter,Freiburg,28,94,34,4,21,11,52.4,0.62,0.32,0.19,0.36,11.1,0,0,0,1.9,1.9,0.09,2.1,2.1,Bundesliga,43,20,29,12,2,26,40,65,14,40,24,16,35,78,153,3,Defender,1566,1903,82.3,32228,12401,436,506,86.2,903,1006,89.8,216,350,61.7,1,0.9,1.5,0.1,13,122,12,1,122,matthias-ginter,244328,124502,Matthias Ginter,Germany,1/19/1994,Centre-Back,right,191,6/30/2027 0:00,11/9/2022,20000000
https://www.whoscored.com/Players/90113/Show/Anthony-Losilla,104,Anthony Losilla,https://www.whoscored.com/Teams/109/Show/Germany-Bochum,"Bochum, ",38,",  D(C),DMC  ",31,2725,"2	","2	","6	","0.9	",68.3,"3	","1	",6.7,"1	",756,Anthony Losilla,Bochum,36,86,30.2,2,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0,0,0,1.9,1.9,0.07,0.1,0.1,Bundesliga,76,49,32,34,10,38,77,49.4,39,39,12,27,37,113,67,0,Midfielder,650,962,67.6,10825,3793,311,413,75.3,266,376,70.7,52,110,47.3,2,2.2,2.2,-0.2,14,62,8,2,93,anthony-losilla,294149,111266,Anthony Losilla,France,3/10/1986,Defensive Midfield,right,185,6/30/2024 0:00,11/9/2022,500000
https://www.whoscored.com/Players/296119/Show/Suat-Serdar,125,Suat Serdar,https://www.whoscored.com/Teams/47/Show/Germany-Hertha-Berlin,"Hertha Berlin, ",27,",  M(CLR)  ",24(8),2034,"4	","2	","7	","0.7	",70.6,"0.9	","1	",6.66,"-	",881,Suat Serdar,Hertha BSC,25,97,22.5,4,23,7,30.4,1.02,0.31,0.17,0.57,19.3,0,0,0,1.9,1.9,0.08,2.1,2.1,Bundesliga,51,23,14,30,7,20,41,48.8,21,48,12,36,29,80,24,0,Midfielder,431,615,70.1,7626,2154,196,249,78.7,175,231,75.8,50,77,64.9,2,1.6,1.8,0.4,18,50,14,0,78,suat-serdar,43167,261905,Suat Serdar,Germany,4/11/1997,Central Midfield,right,184,6/30/2026 0:00,3/29/2023,6500000
https://www.whoscored.com/Players/261021/Show/Nadiem-Amiri,223,Nadiem Amiri,https://www.whoscored.com/Teams/36/Show/Germany-Leverkusen,"Leverkusen, ",27,",  M(CLR)  ",9(16),970,"4	","1	","6	","1	",85.3,"-	","-	",6.42,"-	",526,Nadiem Amiri,Leverkusen,25,96,10.9,4,23,8,34.8,2.12,0.74,0.13,0.38,24.3,3,1,1,1.9,1.1,0.05,2.1,1.9,Bundesliga,15,6,5,8,2,9,20,45,11,12,1,11,6,21,10,2,Midfielder,423,507,83.4,6968,1759,212,233,91,149,168,88.7,45,68,66.2,1,1.1,1.8,-0.1,15,38,9,1,55,nadiem-amiri,196227,232454,Nadiem Amiri,Germany,10/27/1996,Central Midfield,right,180,6/30/2024 0:00,11/9/2022,6000000
https://www.whoscored.com/Players/446953/Show/Federico-Baschirotto,100,Federico Baschirotto,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",27,",  D(C)  ",37,3330,"3	","-	","6	","0.6	",74.1,"2.5	","1	",6.71,"-	",43,Federico Baschirotto,Lecce,25,96,37,3,21,6,28.6,0.57,0.16,0.14,0.5,11.8,0,0,0,1.9,1.9,0.09,1.1,1.1,Serie A,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Defender,1049,1432,73.3,22612,8666,280,331,84.6,588,706,83.3,170,350,48.6,0,0.7,0.8,-0.7,8,86,7,3,107,federico-baschirotto,360829,351955,Federico Baschirotto,Italy,9/20/1996,Centre-Back,right,187,6/30/2025 0:00,3/21/2023,8000000
https://www.whoscored.com/Players/275831/Show/Grigoris-Kastanos,228,Grigoris Kastanos,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",26,",  M(CR)  ",13(15),1280,"2	","1	","4	","1.1	",77.7,"0.8	","-	",6.49,"-	",244,Grigoris Kastanos,Salernitana,24,98,14.3,2,30,9,30,2.1,0.63,0.07,0.22,22.2,0,0,0,1.9,1.9,0.06,0.1,0.1,Serie A,39,23,18,19,2,16,40,40,24,20,6,14,8,47,8,0,Midfielder,460,621,74.1,6840,2528,253,281,90,130,181,71.8,37,77,48.1,1,0.6,0.9,0.4,13,47,11,3,57,grigoris-kastanos,198640,298635,Grigoris Kastanos,Cyprus,1/30/1998,Central Midfield,left,179,6/30/2026 0:00,11/11/2022,1300000
https://www.whoscored.com/Players/426915/Show/Felix-Afena-Gyan,330,Felix Afena-Gyan,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",21,",  FW  ",7(16),812,"-	","-	","4	","0.9	",76.6,"0.7	","-	",6.04,"-	",7,Felix Afena-Gyan,Cremonese,19,3,9.1,0,21,2,9.5,2.31,0.22,0,0,18.7,0,0,0,1.9,1.9,0.09,-1.9,-1.9,Serie A,7,3,4,1,2,2,10,20,8,5,1,4,1,8,6,0,Forward,146,193,75.6,1855,194,99,115,86.1,34,46,73.9,4,7,57.1,0,0.1,0.2,-0.1,3,3,0,0,8,felix-afena-gyan,301381,872380,Felix Afena-Gyan,Ghana,1/19/2003,Centre-Forward,right,175,,11/11/2022,5500000
https://www.whoscored.com/Players/400165/Show/Devyne-Rensch,105,Devyne Rensch,https://www.whoscored.com/Teams/130/Show/Netherlands-Ajax,"Ajax, ",21,",  D(CLR)  ",26,2042,"3	","1	","2	","0.5	",87.4,"0.8	","-	",6.79,"1	",3815,Devyne Rensch,Ajax,19,3,22.5,3,13,3,23.1,0.58,0.13,0.23,1,16.7,0,0,0,1.9,1.9,0.15,1.1,1.1,Eredivisie,55,36,22,19,14,29,40,72.5,11,27,2,25,37,92,18,2,Defender,1292,1498,86.2,21245,6105,629,692,90.9,550,606,90.8,86,118,72.9,1,1,2.5,0,13,114,35,4,142,devyne-rensch,152796,557407,Devyne Rensch,Netherlands,1/18/2003,Right-Back,both,179,6/30/2025 0:00,11/11/2022,8000000
https://www.whoscored.com/Players/259930/Show/Younes-Namli,171,Younes Namli,https://www.whoscored.com/Teams/303/Show/Netherlands-Sparta-Rotterdam,"Sparta Rotterdam, ",29,",  M(CLR)  ",17(9),1457,"1	","5	","1	","1	",80.9,"0.2	","-	",6.59,"-	",3766,Younes Namli,Sparta R'dam,28,94,16.1,1,27,6,22.2,1.68,0.37,0.04,0.17,22.8,1,0,0,1.9,1.9,0.07,-0.9,-0.9,Eredivisie,19,8,8,8,3,9,30,30,21,9,0,9,16,35,8,0,Midfielder,550,716,76.8,9804,2546,248,279,88.9,215,271,79.3,68,115,59.1,4,3.2,2.2,0.8,24,59,25,6,73,younes-namli,67404,227039,Younes Namli,Denmark,6/20/1994,Attacking Midfield,left,180,6/30/2023 0:00,11/11/2022,1200000
https://www.whoscored.com/Players/361778/Show/Silvester-van-der-Water,232,Silvester van der Water,https://www.whoscored.com/Teams/241/Show/Netherlands-Cambuur,"Cambuur, ",27,",  AM(R)  ",15(8),1194,"1	","-	","3	","0.7	",65.2,"0.3	","-	",6.4,"-	",3596,Silvester van der Water,Cambuur,25,96,13.2,1,17,10,58.8,1.29,0.76,0.06,0.1,18.5,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Eredivisie,38,23,17,15,6,19,35,54.3,16,10,1,9,3,41,9,0,Forward,206,372,55.4,4109,1261,86,117,73.5,67,116,57.8,42,111,37.8,0,1.8,2,-1.8,19,24,17,9,29,silvester-van-der-water,98162,386164,Silvester van der Water,Netherlands,9/30/1996,Right Winger,left,184,6/30/2025 0:00,3/17/2023,800000
https://www.whoscored.com/Players/409221/Show/Francisco-Concei%C3%A7%C3%A3o,260,Francisco Conceição,https://www.whoscored.com/Teams/130/Show/Netherlands-Ajax,"Ajax, ",21,",  AM(R)  ",4(15),514,"-	","3	","3	","1	",81.2,"0.2	","-	",6.3,"-	",3582,Francisco Conceição,Ajax,19,2,5.8,0,19,6,31.6,3.26,1.03,0,0,16.4,0,0,0,1.9,1.9,0.1,-1.9,-1.9,Eredivisie,12,6,5,5,2,5,19,26.3,14,3,0,3,1,13,1,0,Forward,199,258,77.1,2956,774,114,137,83.2,69,83,83.1,10,17,58.8,3,2,1.4,1,12,7,22,1,37,francisco-conceicao,254886,487474,Francisco Concei√ß√£o,Portugal,12/14/2002,Right Winger,left,170,6/30/2027 0:00,11/11/2022,8000000
https://www.whoscored.com/Players/408432/Show/Andr%C3%A9-Amaro,73,André Amaro,https://www.whoscored.com/Teams/107/Show/Portugal-Vitoria-de-Guimaraes,"Vitoria de Guimaraes, ",21,",  D(C)  ",27,2363,"1	","1	","9	","0.5	",86.7,"2	","-	",6.8,"1	",3949,André Amaro,Vitória,19,2,26.2,1,13,4,30.8,0.5,0.15,0.08,0.25,11.8,0,0,0,1.9,1.9,0.15,-0.9,-0.9,Liga Nos,47,30,36,10,1,30,46,65.2,16,32,13,19,48,95,103,0,Defender,1001,1158,86.4,20004,7212,317,356,89,545,593,91.9,134,185,72.4,1,0.2,0.3,0.8,5,61,2,1,77,andre-amaro,49167,637782,Andr√© Amaro,Portugal,8/13/2002,Centre-Back,right,188,6/30/2025 0:00,3/2/2023,5000000
https://www.whoscored.com/Players/322689/Show/Andr%C3%A9-Horta,76,André Horta,https://www.whoscored.com/Teams/288/Show/Portugal-Braga,"Braga, ",27,",  M(C)  ",27(5),2103,"1	","4	","4	","1.3	",89.5,"-	","-	",6.79,"-	",4093,André Horta,Braga,25,96,23.1,1,40,12,30,1.73,0.52,0.03,0.08,24.6,0,0,0,1.9,1.9,0.05,-0.9,-0.9,Liga Nos,37,23,14,17,6,22,54,40.7,32,24,7,17,13,50,12,1,Midfielder,1447,1701,85.1,26928,7354,606,648,93.5,630,700,90,179,295,60.7,4,2.9,3.9,1.1,37,178,33,9,196,andre-horta,328892,329722,Andr√© Horta,Portugal,11/7/1996,Central Midfield,right,175,6/30/2027 0:00,11/1/2022,5000000
https://www.whoscored.com/Players/381793/Show/Lucas-Soares,113,Lucas Soares,https://www.whoscored.com/Teams/9509/Show/Portugal-Casa-Pia-AC,"Casa Pia AC, ",25,",  M(R)  ",25(2),2180,"1	","2	","4	","1	",75.7,"0.7	","2	",6.68,"1	",4265,Lucas Soares,Casa Pia,24,98,24.2,1,26,8,30.8,1.08,0.33,0.04,0.13,17.7,0,0,0,1.9,1.9,0.07,-0.9,-0.9,Liga Nos,40,24,20,17,3,21,48,43.8,27,19,0,19,21,61,40,1,Midfielder,784,1062,73.8,12189,4649,424,479,88.5,282,381,74,48,119,40.3,2,3.2,3,-1.2,26,29,17,10,43,lucas-soares,282993,684061,Lucas Soares,Brazil,5/4/1998,Right-Back,right,176,6/30/2025 0:00,11/1/2022,600000
https://www.whoscored.com/Players/381910/Show/Luquinha,130,Luquinha,https://www.whoscored.com/Teams/1463/Show/Portugal-Portimonense,"Portimonense, ",23,",  AM(CR)  ",11(6),1176,"2	","1	","2	","1	",81.3,"0.6	","1	",6.65,"-	",4123,Luquinha,Portimonense,21,0,13,2,16,4,25,1.23,0.31,0.06,0.25,19.2,0,1,1,1.9,1.1,0.07,0.1,-0.1,Liga Nos,17,12,9,2,6,8,18,44.4,10,21,2,19,1,18,3,0,Midfielder,408,527,77.4,6211,1867,216,254,85,145,173,83.8,25,52,48.1,1,1.8,2.1,-0.8,28,54,16,4,68,luquinha,100713,651205,Luquinha,Brazil,10/3/2000,Attacking Midfield,right,167,6/30/2024 0:00,11/1/2022,700000
https://www.whoscored.com/Players/109474/Show/Ricardo-Esgaio,131,Ricardo Esgaio,https://www.whoscored.com/Teams/296/Show/Portugal-Sporting,"Sporting, ",30,",  D(R),M(R)  ",16(10),1315,"1	","3	","6	","0.5	",80.7,"0.7	","1	",6.65,"-	",4041,Ricardo Esgaio,Sporting CP,29,93,14.6,1,12,8,66.7,0.82,0.55,0.08,0.13,14.2,0,0,0,1.9,1.9,0.16,-0.9,-0.9,Liga Nos,40,32,10,25,5,25,43,58.1,18,10,0,10,9,49,27,0,Defender,686,867,79.1,11935,3007,319,363,87.9,309,370,83.5,50,95,52.6,3,3.3,2.3,-0.3,20,53,14,6,69,ricardo-esgaio,218684,139395,Ricardo Esgaio,Portugal,5/16/1993,Right-Back,right,172,6/30/2026 0:00,11/1/2022,3500000
https://www.whoscored.com/Players/408941/Show/Jordan-Holsgrove,184,Jordan Holsgrove,https://www.whoscored.com/Teams/786/Show/Portugal-Pacos-de-Ferreira,"Pacos de Ferreira, ",24,",  DMC  ",21(3),1794,"2	","2	","9	","1.5	",84.8,"0.2	","2	",6.53,"1	",4091,Jordan Holsgrove,Paços,22,99,19.8,2,36,10,27.8,1.82,0.51,0.06,0.2,22.7,0,0,0,1.9,1.9,0.05,0.1,0.1,Liga Nos,37,20,14,20,3,19,51,37.3,32,24,3,21,25,62,13,0,Midfielder,809,988,81.9,13488,3347,411,455,90.3,292,335,87.2,79,124,63.7,2,0.7,1,1.3,14,87,17,3,104,jordan-holsgrove,357339,429309,Jordan Holsgrove,Scotland,9/10/1999,Central Midfield,left,180,6/30/2025 0:00,3/2/2023,500000
https://www.whoscored.com/Players/26875/Show/Sven-Kums,44,Sven Kums,https://www.whoscored.com/Teams/231/Show/Belgium-Gent,"Gent, ",36,",  M(C)  ",31(1),2705,"2	","6	","3	","0.8	",84.8,"1.3	","1	",6.95,,3250,Sven Kums,Gent,34,88,30,2,27,5,18.5,0.9,0.17,0.07,0.4,20.5,2,0,0,2,2,0.07,0,0,Jupiler Pro League,57,32,18,31,8,20,54,37,34,31,6,25,27,84,44,0,Midfielder,1778,2168,82,33696,10272,652,737,88.5,832,960,86.7,225,369,61,5,5.2,4.2,-0.2,41,226,28,3,267,sven-kums,53899,42735,Sven Kums,Belgium,2/26/1988,Central Midfield,right,176,6/30/2023 0:00,11/4/2022,600000
https://www.whoscored.com/Players/140489/Show/Pieter-Gerkens,132,Pieter Gerkens,https://www.whoscored.com/Teams/752/Show/Belgium-Royal-Antwerp,"Royal Antwerp, ",29,",  M(CR)  ",16(3),1443,"1	","2	","2	","0.8	",80.2,"2.1	","1	",6.66,,3193,Pieter Gerkens,Antwerp,26,95,16,1,15,4,26.7,0.94,0.25,0.07,0.25,16.7,0,0,0,2,2,0.13,-1,-1,Jupiler Pro League,21,15,10,8,3,9,16,56.3,7,11,3,8,10,31,20,0,Midfielder,490,618,79.3,8880,2542,178,217,82,229,279,82.1,58,77,75.3,2,1,1,1,8,56,11,2,76,pieter-gerkens,141481,183383,Pieter Gerkens,Belgium,2/17/1995,Central Midfield,right,179,6/30/2023 0:00,11/4/2022,2500000
https://www.whoscored.com/Players/408580/Show/Jackson-Tchatchoua,231,Jackson Tchatchoua,https://www.whoscored.com/Teams/260/Show/Belgium-Sporting-Charleroi,"Sporting Charleroi, ",22,",  D(R),M(LR)  ",15(13),1461,"1	","2	","2	","0.7	",77.8,"0.5	","1	",6.41,,3415,Jackson Tchatchoua,Charleroi,20,1,17.3,1,21,6,28.6,1.22,0.35,0.05,0.17,17.6,0,0,0,2,2,0.1,-1,-1,Jupiler Pro League,37,23,21,10,6,21,26,80.8,5,17,0,17,17,54,20,1,Defender,542,718,75.5,8243,2577,295,359,82.2,203,259,78.4,25,69,36.2,2,2.4,1.8,-0.4,16,19,13,9,25,jackson-tchatchoua,410177,848509,Jackson Tchatchoua,Belgium,9/14/2001,Right Winger,right,178,6/30/2026 0:00,3/22/2023,2200000
