Player_URL,Player,Player1,Player_URL2,Player3,Player4,Player5,Apps,Mins,Goals,Assists,Yel,SpG,PS,AerialsWon,MotM,Rating,Red
https://www.whoscored.com/Players/275698/Show/Adam-Marusic,116,Adam Marusic,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",31,",  D(CLR),M(LR)  ",31(2),2767,-	,2	,8	,0.5	,87.6,0.9	,-	,6.68,1	
https://www.whoscored.com/Players/34112/Show/Antonio-Candreva,117,Antonio Candreva,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",37,",  M(CLR)  ",32(3),2741,7	,4	,1	,1.3	,79.7,0.1	,2	,6.68,1	
https://www.whoscored.com/Players/315543/Show/Ola-Aina,118,Ola Aina,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",27,",  D(CLR),M(LR)  ",9(10),874,1	,1	,5	,0.4	,76.5,0.6	,2	,6.68,-	
https://www.whoscored.com/Players/362732/Show/Perr-Schuurs,119,Perr Schuurs,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",24,",  D(C)  ",28(2),2334,-	,2	,5	,0.5	,88.2,2	,-	,6.67,-	
https://www.whoscored.com/Players/77422/Show/Bram-Nuytinck,120,Bram Nuytinck,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",33,",  D(C)  ",19,1504,-	,1	,4	,0.2	,85.4,1.5	,-	,6.67,-	
https://www.whoscored.com/Players/439584/Show/Rasmus-H%C3%B8jlund,121,Rasmus Højlund,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",21,",  FW  ",20(12),1836,9	,2	,1	,1.7	,74.3,1	,3	,6.67,-	
https://www.whoscored.com/Players/244804/Show/Gianluca-Mancini,122,Gianluca Mancini,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",28,",  D(C),DMC  ",33(2),2867,1	,2	,7	,0.6	,82.1,1.7	,-	,6.67,-	
https://www.whoscored.com/Players/38442/Show/Darko-Lazovic,123,Darko Lazovic,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",33,",  M(CLR)  ",27(3),2254,4	,5	,-	,1.4	,68.5,0.2	,2	,6.67,-	
https://www.whoscored.com/Players/384577/Show/Sandi-Lovric,124,Sandi Lovric,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",26,",  AM(C)  ",28(9),2351,5	,6	,4	,1.9	,83.9,0.2	,1	,6.66,-	
https://www.whoscored.com/Players/347178/Show/Math%C3%ADas-Olivera,125,Mathías Olivera,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",26,",  D(L),M(L)  ",17(13),1637,2	,2	,2	,0.3	,87.3,1.1	,3	,6.66,-	
https://www.whoscored.com/Players/380546/Show/Beto,126,Beto,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",26,",  FW  ",23(10),2132,10	,1	,2	,1.8	,65.7,2.2	,3	,6.66,-	
https://www.whoscored.com/Players/425115/Show/Johan-V%C3%A1squez,127,Johan Vásquez,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",25,",  D(CL)  ",19(6),1809,1	,-	,7	,0.5	,79.1,1.4	,-	,6.66,-	
https://www.whoscored.com/Players/147923/Show/Walace,128,Walace,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",29,",  DMC  ",37,3200,-	,1	,6	,0.9	,84.7,0.6	,-	,6.66,-	
https://www.whoscored.com/Players/349178/Show/Nehu%C3%A9n-P%C3%A9rez,129,Nehuén Pérez,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",23,",  D(C)  ",33(1),2831,2	,-	,7	,0.5	,86.4,1.1	,1	,6.65,1	
https://www.whoscored.com/Players/142375/Show/Simone-Bastoni,130,Simone Bastoni,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",27,",  D(L),DMC,M(L)  ",15(4),1198,2	,4	,7	,1.2	,69.3,0.6	,-	,6.65,-	
https://www.whoscored.com/Players/289293/Show/Leonardo-Sernicola,131,Leonardo Sernicola,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",26,",  D(R),M(R)  ",27(5),2319,2	,2	,11	,0.8	,72.6,0.9	,3	,6.65,-	
https://www.whoscored.com/Players/255292/Show/Sebastiano-Luperto,132,Sebastiano Luperto,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",27,",  D(CL)  ",36,3137,2	,-	,2	,0.5	,86.6,2	,3	,6.65,2	
https://www.whoscored.com/Players/118163/Show/Wladimiro-Falcone,133,Wladimiro Falcone,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",29,",  GK  ",38,3420,-	,-	,2	,-	,44.8,0.3	,4	,6.65,-	
https://www.whoscored.com/Players/61610/Show/Ricardo-Rodr%C3%ADguez,134,Ricardo Rodríguez,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",31,",  D(CL),M(L)  ",30(5),2670,-	,-	,3	,0.3	,84.1,0.9	,-	,6.65,-	
https://www.whoscored.com/Players/38128/Show/Nemanja-Matic,135,Nemanja Matic,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",35,",  DMC  ",16(19),1839,2	,2	,5	,0.3	,86.7,0.6	,-	,6.65,-	
https://www.whoscored.com/Players/141646/Show/Mike-Maignan,136,Mike Maignan,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",28,",  GK  ",22,1979,-	,1	,-	,-	,80.6,0.1	,1	,6.64,-	
https://www.whoscored.com/Players/129354/Show/Aleksey-Miranchuk,137,Aleksey Miranchuk,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",28,",  M(CR),FW  ",24(5),2099,4	,5	,-	,1.4	,81.4,0.3	,-	,6.64,-	
https://www.whoscored.com/Players/343368/Show/M-39-Bala-Nzola,138,M'Bala Nzola,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",27,",  FW  ",29(2),2654,13	,2	,8	,2	,80.5,1.4	,3	,6.64,-	
https://www.whoscored.com/Players/136306/Show/Stefano-Sensi,139,Stefano Sensi,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",28,",  AM(C)  ",21(7),1629,3	,1	,8	,0.6	,87.4,0.3	,1	,6.64,-	
https://www.whoscored.com/Players/339579/Show/Eljif-Elmas,140,Eljif Elmas,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",24,",  M(CLR),FW  ",14(22),1618,6	,3	,5	,0.9	,88.1,0.1	,1	,6.64,-	
https://www.whoscored.com/Players/418579/Show/Emil-Holm,141,Emil Holm,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",23,",  M(R)  ",17(3),1398,1	,1	,4	,0.8	,61.4,3.3	,1	,6.64,-	
https://www.whoscored.com/Players/331383/Show/Nikola-Moro,142,Nikola Moro,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",26,",  M(C)  ",12(14),1224,1	,5	,1	,0.8	,81.6,0.8	,-	,6.64,-	
https://www.whoscored.com/Players/232248/Show/Tyronne-Ebuehi,143,Tyronne Ebuehi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",28,",  D(LR)  ",22(4),1926,2	,4	,-	,0.7	,80.5,0.7	,1	,6.64,-	
https://www.whoscored.com/Players/371063/Show/Wilfried-Singo,144,Wilfried Singo,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",23,",  D(CR),M(R)  ",24(7),2056,2	,1	,8	,1.1	,76.8,1.7	,-	,6.64,-	
https://www.whoscored.com/Players/315287/Show/Dany-Mota,145,Dany Mota,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",26,",  AM(CL),FW  ",21(8),1925,5	,1	,2	,1	,74.2,1.1	,-	,6.64,-	
https://www.whoscored.com/Players/317675/Show/Dod%C3%B4,146,Dodô,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",25,",  D(R)  ",28(5),2341,1	,3	,3	,0.3	,84.2,0.6	,1	,6.64,1	
https://www.whoscored.com/Players/405133/Show/Giorgio-Scalvini,147,Giorgio Scalvini,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",20,",  D(C)  ",29(3),2346,2	,2	,7	,0.5	,81.5,1.5	,-	,6.63,-	
https://www.whoscored.com/Players/322418/Show/Ethan-Ampadu,148,Ethan Ampadu,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",23,",  D(C),DMC  ",31,2649,-	,1	,8	,0.5	,81.5,2	,1	,6.63,1	
https://www.whoscored.com/Players/142425/Show/Lorenzo-Montip%C3%B2,149,Lorenzo Montipò,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",28,",  GK  ",37,3330,-	,-	,2	,-	,58.5,0.1	,-	,6.63,-	
https://www.whoscored.com/Players/44055/Show/Pedro,150,Pedro,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",36,",  M(CLR),FW  ",17(19),1896,4	,3	,1	,1.2	,84.3,-	,1	,6.63,-	
https://www.whoscored.com/Players/23220/Show/Matteo-Darmian,151,Matteo Darmian,https://www.whoscored.com/Teams/75/Show/Italy-Inter,"Inter, ",34,",  D(CLR),M(LR)  ",24(7),2032,1	,2	,3	,0.2	,87.0,0.5	,-	,6.63,-	
https://www.whoscored.com/Players/89931/Show/Samuel-Umtiti,152,Samuel Umtiti,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",30,",  D(CL)  ",24(1),2115,-	,-	,8	,0.5	,83.9,1.4	,-	,6.62,-	
https://www.whoscored.com/Players/338073/Show/Mehdi-L%C3%A9ris,153,Mehdi Léris,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",25,",  M(CLR)  ",29(3),2465,1	,1	,13	,0.9	,69.9,3	,-	,6.62,-	
https://www.whoscored.com/Players/350076/Show/Musa-Barrow,154,Musa Barrow,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",25,",  AM(CL),FW  ",26(6),1971,3	,8	,3	,2	,79.8,0.4	,-	,6.62,-	
https://www.whoscored.com/Players/380637/Show/Valentin-Gendrey,155,Valentin Gendrey,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",23,",  D(R)  ",35(2),3103,-	,2	,4	,0.3	,73.6,1.3	,-	,6.62,-	
https://www.whoscored.com/Players/82144/Show/Simone-Verdi,156,Simone Verdi,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",31,",  AM(CLR),FW  ",12(12),1093,5	,-	,3	,1.3	,75.6,0.4	,3	,6.62,-	
https://www.whoscored.com/Players/372509/Show/Samuele-Ricci,157,Samuele Ricci,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",22,",  AM(C)  ",23(5),2073,2	,1	,6	,0.8	,89.5,0.4	,-	,6.62,-	
https://www.whoscored.com/Players/373544/Show/Nicol%C3%B2-Cambiaghi,158,Nicolò Cambiaghi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",23,",  AM(CLR),FW  ",12(16),1282,6	,1	,3	,1.3	,80.6,0.1	,1	,6.61,1	
https://www.whoscored.com/Players/141032/Show/Pablo-Mar%C3%AD,159,Pablo Marí,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",30,",  D(C)  ",28(2),2489,1	,-	,4	,0.3	,88.8,2	,-	,6.61,-	
https://www.whoscored.com/Players/355666/Show/Arthur-Cabral,160,Arthur Cabral,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",26,",  FW  ",15(13),1433,8	,1	,4	,1.9	,69.1,1.8	,1	,6.61,-	
https://www.whoscored.com/Players/256220/Show/Alexis-Blin,161,Alexis Blin,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",27,",  DMC  ",26(9),2380,1	,-	,8	,0.6	,81.3,1.6	,1	,6.6,-	
https://www.whoscored.com/Players/118147/Show/Danilo-Cataldi,162,Danilo Cataldi,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",29,",  M(C)  ",26(3),1942,-	,1	,5	,0.2	,88.6,0.1	,-	,6.6,-	
https://www.whoscored.com/Players/315538/Show/David-Okereke,163,David Okereke,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",26,",  AM(CLR),FW  ",25(8),2277,7	,-	,4	,1.8	,72.6,1.5	,-	,6.6,-	
https://www.whoscored.com/Players/122683/Show/Matteo-Politano,164,Matteo Politano,https://www.whoscored.com/Teams/276/Show/Italy-Napoli,"Napoli, ",30,",  AM(CLR),FW  ",14(13),1168,3	,3	,1	,1.2	,81.8,0.1	,-	,6.6,-	
https://www.whoscored.com/Players/363653/Show/Jhon-Lucum%C3%AD,165,Jhon Lucumí,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",25,",  D(C)  ",33,2902,-	,1	,8	,0.3	,88.8,1.2	,-	,6.6,-	
https://www.whoscored.com/Players/454908/Show/Isak-Hien,166,Isak Hien,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",25,",  D(C)  ",28(4),2608,-	,-	,9	,0.1	,75.3,2.5	,-	,6.6,-	
https://www.whoscored.com/Players/261474/Show/Martin-Erlic,167,Martin Erlic,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",26,",  D(C)  ",26(2),2332,-	,-	,2	,0.1	,86.1,1.8	,-	,6.59,-	
https://www.whoscored.com/Players/339504/Show/Krzysztof-Piatek,168,Krzysztof Piatek,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",28,",  FW  ",23(10),2144,4	,5	,5	,1.8	,70.1,2.7	,1	,6.59,-	
https://www.whoscored.com/Players/403913/Show/Nicola-Zalewski,169,Nicola Zalewski,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",22,",  M(LR)  ",26(7),2210,2	,1	,3	,0.9	,79.1,0.1	,1	,6.59,-	
https://www.whoscored.com/Players/423515/Show/Alessandro-Zanoli,170,Alessandro Zanoli,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",23,",  D(R),M(R)  ",16(6),1539,2	,2	,3	,0.7	,79.4,0.5	,1	,6.59,-	
https://www.whoscored.com/Players/322971/Show/Federico-Chiesa,171,Federico Chiesa,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",26,",  M(CLR),FW  ",6(15),843,2	,5	,2	,1.2	,78.5,-	,1	,6.59,-	
https://www.whoscored.com/Players/365308/Show/Alexis-Saelemaekers,172,Alexis Saelemaekers,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",24,",  M(LR)  ",14(16),1399,2	,3	,1	,1.2	,81.3,0.3	,1	,6.59,-	
https://www.whoscored.com/Players/391836/Show/Pierre-Kalulu,173,Pierre Kalulu,https://www.whoscored.com/Teams/80/Show/Italy-AC-Milan,"AC Milan, ",23,",  D(CR)  ",26(8),2544,1	,-	,4	,0.3	,88.7,1.1	,1	,6.59,-	
https://www.whoscored.com/Players/423440/Show/Andrea-Cambiaso,174,Andrea Cambiaso,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",24,",  D(LR),M(LR)  ",25(7),2172,-	,3	,2	,0.5	,85.7,0.1	,1	,6.59,-	
https://www.whoscored.com/Players/126278/Show/Juan-Musso,175,Juan Musso,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",29,",  GK  ",24,2078,-	,-	,1	,-	,65.9,-	,-	,6.58,-	
https://www.whoscored.com/Players/130815/Show/Bartlomiej-Dragowski,176,Bartlomiej Dragowski,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",26,",  GK  ",34,2948,-	,1	,1	,-	,64.3,0.3	,6	,6.58,-	
https://www.whoscored.com/Players/322094/Show/Jonathan-Ikon%C3%A9,177,Jonathan Ikoné,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",26,",  AM(CLR),FW  ",24(9),2012,4	,4	,4	,1.5	,84.1,0.4	,1	,6.58,-	
https://www.whoscored.com/Players/105347/Show/Jean-Daniel-Akpa-Akpro,178,Jean-Daniel Akpa Akpro,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",31,",  D(R),M(CLR)  ",16(8),1364,1	,1	,7	,0.6	,76.3,0.7	,1	,6.58,2	
https://www.whoscored.com/Players/149474/Show/Vanja-Milinkovic-Savic,179,Vanja Milinkovic-Savic,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",27,",  GK  ",38,3420,-	,-	,4	,-	,57.9,0.3	,1	,6.58,-	
https://www.whoscored.com/Players/353421/Show/Frank-Tsadjout,180,Frank Tsadjout,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",24,",  FW  ",14(6),1057,3	,1	,1	,1.3	,69.4,3	,1	,6.58,-	
https://www.whoscored.com/Players/322421/Show/Remi-Oudin,181,Remi Oudin,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",27,",  M(CLR),FW  ",12(19),1315,3	,-	,3	,1.2	,70.0,0.4	,1	,6.58,-	
https://www.whoscored.com/Players/377261/Show/Aleksa-Terzic,182,Aleksa Terzic,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",24,",  D(L)  ",8(14),929,1	,1	,2	,0.5	,85.9,0.3	,-	,6.58,-	
https://www.whoscored.com/Players/362555/Show/Merih-Demiral,183,Merih Demiral,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",26,",  D(C)  ",14(14),1525,1	,-	,5	,0.2	,85.8,1.9	,1	,6.57,-	
https://www.whoscored.com/Players/121577/Show/Pawel-Dawidowicz,184,Pawel Dawidowicz,https://www.whoscored.com/Teams/76/Show/Italy-Verona,"Verona, ",28,",  D(C)  ",20(3),1636,1	,1	,6	,0.5	,76.6,1.9	,-	,6.57,1	
https://www.whoscored.com/Players/348667/Show/Matheus-Henrique,185,Matheus Henrique,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",26,",  M(C)  ",21(9),1951,4	,1	,4	,0.8	,86.9,0.4	,-	,6.57,-	
https://www.whoscored.com/Players/390738/Show/Lorenzo-Pirola,186,Lorenzo Pirola,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",22,",  D(C)  ",23(3),1949,2	,-	,4	,0.5	,80.6,1.8	,2	,6.56,-	
https://www.whoscored.com/Players/74921/Show/Manolo-Gabbiadini,187,Manolo Gabbiadini,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",32,",  AM(CLR),FW  ",27(8),2369,7	,2	,6	,2.1	,70.9,1.3	,2	,6.56,-	
https://www.whoscored.com/Players/287086/Show/Manuel-Lazzari,188,Manuel Lazzari,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",30,",  D(R),M(R)  ",23(6),1888,-	,-	,9	,0.2	,89.5,0.3	,-	,6.56,-	
https://www.whoscored.com/Players/81109/Show/Marco-Silvestri,189,Marco Silvestri,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",33,",  GK  ",38,3420,-	,-	,-	,-	,75.0,0.3	,-	,6.55,-	
https://www.whoscored.com/Players/404262/Show/Luka-Lochoshvili,190,Luka Lochoshvili,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",25,",  D(C)  ",22(3),1850,1	,2	,4	,0.3	,79.9,1.5	,-	,6.55,-	
https://www.whoscored.com/Players/345682/Show/Rog%C3%A9rio,191,Rogério,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",26,",  D(L),M(L)  ",34(2),2999,-	,3	,5	,0.4	,83.0,0.6	,2	,6.55,1	
https://www.whoscored.com/Players/92329/Show/Leonardo-Spinazzola,192,Leonardo Spinazzola,https://www.whoscored.com/Teams/84/Show/Italy-Roma,"Roma, ",31,",  D(LR),M(L)  ",18(8),1656,1	,4	,3	,0.4	,77.1,0.3	,2	,6.55,-	
https://www.whoscored.com/Players/296651/Show/Filippo-Bandinelli,193,Filippo Bandinelli,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",29,",  M(C)  ",28(7),2284,2	,-	,10	,0.7	,78.4,0.3	,1	,6.55,-	
https://www.whoscored.com/Players/425056/Show/Tommaso-Baldanzi,194,Tommaso Baldanzi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",21,",  AM(CR)  ",24(2),1789,4	,-	,2	,1.3	,85.5,0.1	,1	,6.55,-	
https://www.whoscored.com/Players/145940/Show/Isaac-Success,195,Isaac Success,https://www.whoscored.com/Teams/86/Show/Italy-Udinese,"Udinese, ",28,",  AM(LR),FW  ",21(9),1821,1	,6	,4	,1.2	,67.5,1.3	,-	,6.54,-	
https://www.whoscored.com/Players/356733/Show/Andrea-Colpani,196,Andrea Colpani,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",24,",  AM(CR)  ",10(17),944,4	,1	,1	,0.9	,83.2,0.2	,-	,6.54,-	
https://www.whoscored.com/Players/135625/Show/Mat%C3%ADas-Vecino,197,Matías Vecino,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",32,",  M(C)  ",17(15),1685,2	,-	,6	,0.8	,85.9,1	,1	,6.54,-	
https://www.whoscored.com/Players/67834/Show/Francesco-Caputo,198,Francesco Caputo,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",36,",  FW  ",20(1),1719,5	,4	,1	,2	,71.9,0.8	,-	,6.54,-	
https://www.whoscored.com/Players/120218/Show/Charalampos-Lykogiannis,199,Charalampos Lykogiannis,https://www.whoscored.com/Teams/71/Show/Italy-Bologna,"Bologna, ",30,",  D(CL),M(L)  ",11(10),1105,2	,-	,3	,0.9	,75.3,0.9	,-	,6.53,-	
https://www.whoscored.com/Players/398415/Show/Flavius-Daniliuc,200,Flavius Daniliuc,https://www.whoscored.com/Teams/143/Show/Italy-Salernitana,"Salernitana, ",23,",  D(CR)  ",23(4),2195,-	,2	,10	,0.4	,86.1,1.4	,-	,6.53,-	
https://www.whoscored.com/Players/382636/Show/Kevin-Agudelo,201,Kevin Agudelo,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",25,",  AM(CR),FW  ",23(11),2140,-	,1	,5	,0.8	,75.5,0.5	,1	,6.53,-	
https://www.whoscored.com/Players/108345/Show/Elseid-Hysaj,202,Elseid Hysaj,https://www.whoscored.com/Teams/77/Show/Italy-Lazio,"Lazio, ",30,",  D(LR),M(R)  ",22(12),1992,1	,1	,3	,0.1	,85.4,0.7	,-	,6.53,-	
https://www.whoscored.com/Players/382637/Show/Antonino-Gallo,203,Antonino Gallo,https://www.whoscored.com/Teams/79/Show/Italy-Lecce,"Lecce, ",24,",  D(L)  ",28(4),2486,-	,1	,3	,0.3	,69.3,0.8	,-	,6.53,1	
https://www.whoscored.com/Players/315755/Show/Luka-Jovic,204,Luka Jovic,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",26,",  FW  ",16(15),1529,6	,3	,3	,1.8	,77.5,0.9	,2	,6.53,-	
https://www.whoscored.com/Players/369426/Show/Nicol%C3%B2-Fagioli,205,Nicolò Fagioli,https://www.whoscored.com/Teams/87/Show/Italy-Juventus,"Juventus, ",23,",  M(C)  ",17(9),1523,3	,3	,3	,0.5	,85.5,-	,-	,6.53,-	
https://www.whoscored.com/Players/82109/Show/Mehdi-Bourabia,206,Mehdi Bourabia,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",32,",  M(C)  ",36(1),2796,1	,3	,3	,0.9	,79.9,0.6	,-	,6.52,-	
https://www.whoscored.com/Players/343559/Show/Tommaso-Augello,207,Tommaso Augello,https://www.whoscored.com/Teams/271/Show/Italy-Sampdoria,"Sampdoria, ",29,",  D(L),M(L)  ",35(2),3068,2	,5	,3	,0.3	,77.5,1	,-	,6.52,-	
https://www.whoscored.com/Players/105161/Show/Soualiho-Me%C3%AFt%C3%A9,208,Soualiho Meïté,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",30,",  M(C)  ",28(3),2372,-	,2	,5	,0.5	,85.0,0.9	,1	,6.52,-	
https://www.whoscored.com/Players/114323/Show/Valentino-Lazaro,209,Valentino Lazaro,https://www.whoscored.com/Teams/72/Show/Italy-Torino,"Torino, ",28,",  D(R),M(CLR)  ",15(8),1377,-	,3	,4	,0.3	,78.1,0.6	,2	,6.52,-	
https://www.whoscored.com/Players/129903/Show/Mario-Pasalic,210,Mario Pasalic,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",29,",  M(CLR),FW  ",24(8),1789,5	,2	,3	,1	,80.9,1.2	,1	,6.52,-	
https://www.whoscored.com/Players/122296/Show/Andrea-Petagna,211,Andrea Petagna,https://www.whoscored.com/Teams/269/Show/Italy-Monza,"Monza, ",28,",  FW  ",19(12),1671,4	,5	,2	,1.2	,74.3,1.3	,1	,6.51,-	
https://www.whoscored.com/Players/106277/Show/Pietro-Terracciano,212,Pietro Terracciano,https://www.whoscored.com/Teams/73/Show/Italy-Fiorentina,"Fiorentina, ",34,",  GK  ",29,2610,-	,-	,1	,-	,73.5,0.2	,1	,6.51,-	
https://www.whoscored.com/Players/362599/Show/Arkadiusz-Reca,213,Arkadiusz Reca,https://www.whoscored.com/Teams/1501/Show/Italy-Spezia,"Spezia, ",28,",  D(L),M(L)  ",24(6),2171,1	,1	,5	,0.7	,71.5,0.6	,-	,6.51,-	
https://www.whoscored.com/Players/240989/Show/Alberto-Grassi,214,Alberto Grassi,https://www.whoscored.com/Teams/272/Show/Italy-Empoli,"Empoli, ",29,",  DMC  ",14(11),1193,-	,-	,3	,0.4	,81.3,1	,1	,6.51,-	
https://www.whoscored.com/Players/105249/Show/Matteo-Bianchetti,215,Matteo Bianchetti,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",31,",  D(C)  ",22(3),2130,1	,-	,5	,0.3	,78.3,2.5	,-	,6.51,-	
https://www.whoscored.com/Players/288883/Show/Maxime-Lopez,216,Maxime Lopez,https://www.whoscored.com/Teams/2889/Show/Italy-Sassuolo,"Sassuolo, ",26,",  M(CR)  ",25(5),2297,-	,-	,11	,0.5	,89.1,0.1	,-	,6.51,-	
https://www.whoscored.com/Players/41073/Show/Duv%C3%A1n-Zapata,217,Duván Zapata,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",33,",  FW  ",16(9),1393,2	,2	,1	,1.6	,72.3,1.7	,-	,6.51,-	
https://www.whoscored.com/Players/363652/Show/Joakim-M%C3%A6hle,218,Joakim Mæhle,https://www.whoscored.com/Teams/300/Show/Italy-Atalanta,"Atalanta, ",26,",  D(LR),M(LR)  ",25(9),2214,3	,3	,5	,0.8	,81.6,0.1	,-	,6.5,1	
https://www.whoscored.com/Players/399624/Show/Emanuel-Aiwu,219,Emanuel Aiwu,https://www.whoscored.com/Teams/2731/Show/Italy-Cremonese,"Cremonese, ",23,",  D(CR)  ",17(6),1653,-	,-	,3	,0.1	,82.0,1.2	,1	,6.5,-	
