id,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,height_in_cm,market_value_in_eur,Player,Squad,sub_position,player_code,target_bucket
1031,20,2,4.2,1,3,1,33.3,0.72,0.24,0.33,1,22.8,0,0,0,0.2,0.2,0.06,0.8,0.8,10,7,5,5,0,6,13,46.2,7,6,0,6,11,21,4,0,77.3,2256,767,78.1,87.8,50,0,0.5,0.2,2,14,2,0,12,1.25,5,6,-1,-0.24,0.06,7.2,4.8,2.4,0.59,0.78,172,250000,Xander Blomme,Go Ahead Eag,Defensive Midfield,xander-blomme02,3
1033,23,98,8,0,11,4,36.4,1.37,0.5,0,0,17.4,0,0,0,0.8,0.8,0.07,-0.8,-0.8,17,9,8,3,6,7,20,35,13,10,1,9,2,19,6,0,72.4,3062,1078,81.4,72.2,53.3,1,1.3,1.6,15,24,10,4,42,0.95,10,14,-4,-0.5,-0.27,11.8,11.4,0.4,0.05,0.2,170,300000,Rashaan Fernandes,Go Ahead Eag,Right Winger,rashaan-fernandes98,3
1035,21,1,12.5,0,9,3,33.3,0.72,0.24,0,0,22.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,41,27,22,17,2,18,38,47.4,20,21,6,15,22,63,16,0,79,7454,2351,84.7,81.2,68.3,1,1.1,0.9,9,51,7,0,66,1.1,10,24,-14,-1.12,-1.31,12.8,18.6,-5.9,-0.47,-0.58,183,550000,Enric Llansana,Go Ahead Eag,Defensive Midfield,enric-llansana01,2
1036,19,3,1.1,0,1,0,0,0.94,0,0,0.281618062,28.9,0,0,0,0,0,0.02,0,0,1,1,1,0,0,0,0,45.63438298,0,3,1,2,0,1,0,0,61.4,609,148,60,71.4,61.5,0,0.4,0.8,3,1,4,3,2,0.2,1,3,-2,-1.87,-1.63,1.8,2,-0.3,-0.26,-0.16,171,100000,Jahnoah Markelo,Go Ahead Eag,Right Winger,jahnoah-markelo03,3
1041,23,98,24.3,8,40,10,25,1.65,0.41,0.15,0.6,16.7,1,2,4,7.5,4.3,0.11,0.5,1.7,28,17,6,17,5,14,30,46.7,16,22,8,14,8,36,31,0,74.7,10189,3645,83,79,54,3,3.6,4.6,38,80,26,2,126,1.44,35,34,1,0.04,1.17,36,31.6,4.4,0.18,0.99,194,900000,Willum Þór Willumsson,Go Ahead Eag,Central Midfield,willum-bor-willumsson98,3
1042,20,2,0.5,0,2,1,50,3.75,1.87,0,0,16.6,0,0,0,0.2,0.2,0.12,-0.2,-0.2,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,89.5,483,117,94.1,87.5,100,0,0.1,0.4,1,2,0,0,6,2.4,3,0,3,5.63,5.03,2.4,0,2.4,4.36,4.6,182,100000,Pedro Alemañ,Sparta R'dam,Attacking Midfield,pedro-aleman02,4
1045,34,87,15.5,2,8,2,25,0.52,0.13,0.25,1,26.4,1,0,0,0.4,0.4,0.05,1.6,1.6,22,11,10,10,2,12,30,40,18,23,8,15,16,38,14,1,79.6,10208,3122,88.4,83.3,64.7,1,0.8,0.9,15,64,9,1,77,1.44,24,20,4,0.26,-0.77,15.4,23.4,-8,-0.51,-0.64,173,300000,Jonathan de Guzmán,Sparta R'dam,Central Midfield,jonathan-de-guzman87,4
1047,20,1,29.5,4,37,13,35.1,1.26,0.44,0.11,0.31,18.2,0,0,0,3.6,3.6,0.1,0.4,0.4,67,37,27,35,5,39,61,63.9,22,38,11,27,26,93,25,1,79.4,10735,3339,84.1,85.1,60.3,2,0.9,1.3,16,62,20,2,77,1.66,54,31,23,0.78,0.78,36.8,41.3,-4.5,-0.15,0.1,170,3000000,Joshua Kitolano,Sparta R'dam,Central Midfield,joshua-kitolano01,6
1052,25,97,27.2,9,52,19,36.5,1.91,0.7,0.17,0.47,15.4,0,0,0,5.3,5.3,0.1,3.7,3.7,60,38,22,26,12,23,61,37.7,38,41,13,28,32,92,35,0,70.3,9143,2447,79.4,71.5,46.1,4,2.9,3.3,35,60,17,5,96,1.71,47,29,18,0.66,-0.07,32.8,38.6,-5.8,-0.21,-0.23,185,2000000,Arno Verschueren,Sparta R'dam,Attacking Midfield,arno-verschueren97,6
1054,26,96,13.2,3,35,12,34.3,2.64,0.91,0.09,0.25,13.1,0,0,0,3.8,3.8,0.11,-0.8,-0.8,17,11,3,9,5,10,16,62.5,6,7,0,7,3,20,19,0,66.3,3295,947,76.4,65.7,42.1,0,0.7,0.8,12,22,5,1,40,1.1,18,30,-12,-0.91,-1.2,18.2,24.2,-6,-0.46,-0.42,193,1500000,Pelle van Amersfoort,Heerenveen,Attacking Midfield,pelle-van-amersfoort96,3
1060,24,97,24,0,13,5,38.5,0.54,0.21,0,0,16.1,0,0,0,1.8,1.8,0.14,-1.8,-1.8,32,19,13,14,5,17,42,40.5,25,30,6,24,20,52,13,0,77.3,8900,2586,84.8,78.5,52.5,2,2.1,2,24,52,13,1,84,1.29,30,41,-11,-0.46,-0.96,32.6,37.1,-4.5,-0.19,0.04,185,1500000,Simon Olsson,Heerenveen,Attacking Midfield,simon-olsson97,3
1068,21,0,16.3,2,23,4,17.4,1.41,0.24,0.09,0.5,21.1,2,0,0,1.6,1.6,0.07,0.4,0.4,33,18,11,13,9,12,22,54.5,10,15,2,13,18,51,22,0,68.6,9515,2858,74.9,78.7,53.5,2,2.1,2.2,23,69,17,5,77,0.33,14,36,-22,-1.35,-0.1,16.3,29.4,-13.1,-0.8,0.18,177,2300000,Johan Hove,Groningen,Central Midfield,johan-hove00,1
1073,24,98,12.3,0,15,1,6.7,1.22,0.08,0,0,23.3,0,0,0,0.8,0.8,0.05,-0.8,-0.8,30,17,15,13,2,11,28,39.3,17,13,2,11,16,46,15,0,85.2,8500,2237,88.7,91.7,65.5,1,0.7,1.6,7,55,9,4,51,0.63,12,29,-17,-1.38,-0.14,13.2,20.8,-7.7,-0.62,0.43,180,550000,Ragnar Oratmangoen,Groningen,Left Winger,ragnar-oratmangoen98,2
1074,29,93,14.8,1,10,3,30,0.68,0.2,0.1,0.33,22.3,0,0,0,0.7,0.7,0.07,0.3,0.3,38,24,10,22,6,8,16,50,8,18,6,12,19,57,24,1,88.3,7658,1765,90.4,92.5,86.4,0,0.1,0.3,2,45,2,0,33,0.74,13,38,-25,-1.69,-0.71,14.1,28.8,-14.7,-0.99,-0.17,180,450000,Joey Pelupessy,Groningen,Defensive Midfield,joey-pelupessy93,1
1077,19,2,1.5,0,4,0,0,2.69,0,0,0.281618062,23.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,4,2,2,2,0,1,4,25,3,0,0,0,2,6,2,0,73.6,548,221,89.3,70,0,0,0,0.1,1,1,1,0,6,0.33,0,7,-7,-4.7,-3.56,1.1,3.1,-2,-1.36,-0.48,175,1000000,Aimar Sher,Groningen,Central Midfield,aimar-sher02,3
1078,18,3,9.7,0,8,2,25,0.82,0.21,0,0,19.9,0,0,0,1.1,1.1,0.13,-1.1,-1.1,17,10,10,3,4,6,16,37.5,10,15,2,13,3,20,8,0,69.1,3159,746,78.9,80.4,48,0,0.4,0.4,8,22,6,1,31,0.65,7,15,-8,-0.82,0.66,7.8,18.7,-10.9,-1.12,-0.31,189,400000,Luciano Valente,Groningen,Attacking Midfield,luciano-valente03,2
1082,28,93,30.2,2,66,21,31.8,2.18,0.69,0.03,0.1,23.7,9,0,0,4.2,4.2,0.06,-2.2,-2.2,30,23,10,11,9,16,39,41,23,22,3,19,13,43,12,1,74.7,20642,5808,89.2,80.5,41.9,5,6.1,7,56,131,44,11,160,0.84,31,59,-28,-0.93,0.14,33.1,48.4,-15.3,-0.51,0.03,175,1500000,Mark Diemers,Emmen,Attacking Midfield,mark-diemers93,0
1085,32,90,1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,0,1,0,0,1,1,100,0,1,0,1,2,3,2,0,78.3,592,146,95.7,75,66.7,0,0,0,0,5,0,0,4,0,1,4,-3,-3,-2.12,0.6,1.7,-1.2,-1.16,-0.67,179,400000,Maikel Kieftenbeld,Emmen,Defensive Midfield,maikel-kieftenbeld90,3
1086,26,95,15.6,2,27,10,37,1.73,0.64,0.07,0.2,16.3,0,0,0,2.6,2.6,0.1,-0.6,-0.6,23,14,9,10,4,5,19,26.3,14,23,6,17,9,32,16,0,81.1,6967,2006,85.9,86,59.5,0,0.8,1.3,16,44,12,3,58,0.76,14,34,-20,-1.28,-0.62,16.3,27.9,-11.7,-0.75,-0.44,182,675000,Ahmed El Messaoudi,Emmen,Defensive Midfield,ahmed-el-messaoudi95,1
1094,29,92,11.9,2,19,4,21.1,1.6,0.34,0.11,0.5,18.2,2,0,0,1.7,1.7,0.09,0.3,0.3,8,6,3,3,2,2,17,11.8,15,8,2,6,2,10,12,0,76.8,5882,1599,82,79.8,74.3,2,0.5,0.9,10,32,6,0,53,1.54,18,9,9,0.76,1.39,14.4,12.7,1.7,0.14,0.06,186,1400000,Marco van Ginkel,Vitesse,Central Midfield,marco-van-ginkel92,4
1097,18,3,23.2,2,38,17,44.7,1.64,0.73,0.05,0.12,18.9,0,0,0,3,3,0.08,-1,-1,37,20,19,13,5,14,51,27.5,37,22,3,19,16,53,6,0,69.3,8864,2901,79.5,71.4,57.3,5,3.8,5.2,39,62,33,9,97,1.28,35,26,9,0.39,1.68,29.8,26.3,3.5,0.15,0.14,182,8000000,Kacper Kozłowski,Vitesse,Central Midfield,kacper-kozlowski03,4
1098,23,99,30,1,32,7,21.9,1.07,0.23,0.03,0.14,19,0,0,0,2.3,2.3,0.08,-1.3,-1.3,48,34,21,21,6,19,35,54.3,16,41,22,19,34,82,79,2,84,25722,9999,90.8,90.3,62.2,2,2.5,1.3,21,158,20,2,157,1.19,40,39,1,0.03,1.53,40.3,32.9,7.4,0.25,1.19,188,1800000,Melle Meulensteen,Vitesse,Centre-Back,melle-meulensteen99,3
1099,30,91,1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,3,2,1,1,1,2,3,66.7,1,3,1,2,5,8,3,0,80,809,390,76.2,80,90,0,0.4,0.4,4,2,0,0,4,2,2,1,1,0.96,1.14,2.2,0.7,1.4,1.38,1.31,185,700000,Davy Pröpper,Vitesse,Central Midfield,davy-propper91,3
1104,22,0,16.1,0,8,1,12.5,0.5,0.06,0,0,24.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,49,27,18,26,5,25,45,55.6,20,35,11,24,15,64,41,0,78.6,8245,2853,87,82.3,57.5,0,1.1,1.4,10,56,6,2,72,0.84,14,29,-15,-0.93,0.4,18.3,28.1,-9.8,-0.61,0.62,186,600000,Peer Koopmeiners,Excelsior,Defensive Midfield,peer-koopmeiners00,1
1107,26,96,26.3,2,28,8,28.6,1.06,0.3,0.07,0.25,17.5,0,0,0,3.2,3.2,0.11,-1.2,-1.2,43,23,22,13,8,22,66,33.3,44,31,3,28,20,63,38,0,77.1,11258,3490,85.3,77.1,60.6,2,3.5,3.7,32,59,33,6,121,1.21,39,43,-4,-0.15,1.15,35.5,44.3,-8.8,-0.34,0.92,177,700000,Pelle Clement,RKC Waalwijk,Central Midfield,pelle-clement96,3
1108,22,99,0.8,0,1,0,0,1.22,0,0,0.281618062,17.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,3,2,1,0,3,3,100,0,1,1,0,0,3,2,0,84.2,485,150,95.2,70,100,0,0,0,0,3,0,0,5,1.33,2,1,1,1.22,1.67,1.2,0.6,0.6,0.77,1.35,174,350000,Kevin Felida,RKC Waalwijk,Defensive Midfield,kevin-felida99,3
1111,17,4,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,0,45.63438298,0,0,0,0,0,0,0,0,87.5,119,7,100,80,55.94630091,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0.37,0.92,182.2262443,400000,Chris Lokesa,RKC Waalwijk,Attacking Midfield,chris-lokesa04,3
1113,22,99,6.3,0,10,0,0,1.58,0,0,0.281618062,22,0,0,0,0.5,0.5,0.05,-0.5,-0.5,16,9,8,4,4,9,16,56.3,7,9,2,7,4,20,5,0,76.5,3195,1110,84.4,82.4,50,1,0.4,0.9,4,24,9,3,27,1.06,9,16,-7,-1.11,-0.86,7.6,14.8,-7.2,-1.13,-0.72,175,450000,Patrick Vroegh,RKC Waalwijk,Central Midfield,patrick-vroegh99,3
1117,30,92,13.8,2,27,7,25.9,1.95,0.51,0.07,0.29,21.5,4,0,0,2.5,2.5,0.09,-0.5,-0.5,23,12,9,8,6,12,29,41.4,17,23,1,22,6,29,9,0,67.2,6251,2484,78.8,71.8,44,3,2.6,2.8,23,49,17,7,64,0.47,15,37,-22,-1.59,-0.55,19.4,27.2,-7.8,-0.57,0.07,170,500000,Navarone Foor,Cambuur,Attacking Midfield,navarone-foor92,2
1119,22,0,25.6,1,14,2,14.3,0.55,0.08,0.07,0.5,17,0,0,0,1.5,1.5,0.11,-0.5,-0.5,34,17,20,13,1,13,30,43.3,17,11,5,6,12,46,25,1,78.9,11035,3010,85.5,85.8,58.9,1,2,1.7,21,71,12,6,92,0.44,17,57,-40,-1.56,-1.2,25.8,49.7,-23.8,-0.93,-1.3,175,700000,Daniël van Kaam,Cambuur,Central Midfield,daniel-van-kaam00,0
1122,32,90,1.7,0,1,0,0,0.6,0,0,0.281618062,21.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,78.9,1118,224,85.7,86.4,54.5,0,0,0.1,1,5,1,0,10,0,2,7,-5,-3,-1.82,3.7,4.5,-0.7,-0.44,0.18,182,300000,Ben Rienstra,Cambuur,Central Midfield,ben-rienstra90,3
1126,25,96,3.7,0,6,2,33.3,1.61,0.54,0,0,20.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,8,8,3,5,0,2,6,33.3,4,3,1,2,1,9,11,0,83.8,3307,742,90.8,86.5,74.1,0,0,0.2,0,22,1,0,16,1.81,6,7,-1,-0.27,-1.39,5.5,6,-0.5,-0.14,-0.7,184,3500000,Riechedly Bazoer,AZ Alkmaar,Central Midfield,riechedly-bazoer96,3
1128,20,2,0.7,1,1,1,100,1.45,1.45,1,1,15.9,0,0,0,0.2,0.2,0.17,0.8,0.8,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,0,82.9,473,210,89.5,92.9,25,0,0,0,0,5,0,0,2,3,2,1,1,1.45,0.49,0.5,1.1,-0.6,-0.87,-1.38,182.2262443,550000,Zico Buurmeester,AZ Alkmaar,Central Midfield,zico-buurmeester02,3
1132,23,98,6,1,10,4,40,1.67,0.67,0.1,0.25,15.6,0,0,0,1.9,1.9,0.19,-0.9,-0.9,25,12,11,14,0,7,10,70,3,4,0,4,3,28,4,0,76.3,2444,524,79.2,82.3,70,1,1.2,0.6,11,13,9,0,23,1.67,11,6,5,0.84,-0.16,10.4,6.3,4.1,0.69,0.24,178,6000000,Djordje Mihailovic,AZ Alkmaar,Attacking Midfield,djordje-mihailovic98,4
1133,22,0,12.9,4,23,9,39.1,1.78,0.7,0.17,0.44,16.5,0,0,0,3.4,3.4,0.15,0.6,0.6,28,15,11,10,7,10,27,37,17,22,2,20,16,44,7,0,79.9,7080,1558,87.5,86.4,47.6,3,2.8,2,24,40,13,1,60,1.8,26,9,17,1.32,0.56,22,13.5,8.5,0.66,0.27,190,3500000,Sven Mijnans,AZ Alkmaar,Attacking Midfield,sven-mijnans00,5
1139,20,1,0.6,0,1,0,0,1.64,0,0,0.281618062,28.9,0,0,0,0,0,0.03,0,0,1,1,1,0,0,1,1,100,0,2,0,2,0,1,0,0,76,215,12,84.6,75,55.94630091,0,0,0,1,0,0,0,0,0,0,3,-3,-4.91,-4.31,0.8,2.1,-1.3,-2.07,-1.4,176,800000,Gianmarco Cangiano,Fortuna Sittard,Left Winger,gianmarco-cangiano01,3
1142,25,96,18.8,0,2,0,0,0.11,0,0,0.281618062,28.8,0,0,0,0,0,0.02,0,0,37,25,23,12,2,14,30,46.7,16,14,3,11,17,54,40,0,74.6,11156,4188,84.2,76.4,58.6,0,0.7,1.2,11,67,12,3,83,1,18,31,-13,-0.69,-0.03,17,34,-17,-0.9,-0.45,182,1100000,Doğan Erdoğan,Fortuna Sittard,Defensive Midfield,dogan-erdogan96,3
1144,29,92,17.5,3,11,5,45.5,0.63,0.29,0.27,0.6,19.7,1,0,0,0.7,0.7,0.06,2.3,2.3,20,12,7,11,2,9,27,33.3,18,16,2,14,8,28,13,0,77.3,8778,2600,84.5,81.5,54.8,0,2.1,2.3,26,60,19,5,89,1.45,20,24,-4,-0.23,0.92,17.7,26.8,-9.1,-0.52,0.38,180,1000000,Oğuzhan Özyakup,Fortuna Sittard,Central Midfield,oguzhan-ozyakup92,3
1151,21,0,1.7,0,7,2,28.6,4.14,1.18,0,0,12.8,0,0,0,0.7,0.7,0.1,-0.7,-0.7,1,1,0,1,0,0,4,0,4,4,0,4,0,1,1,0,90.3,722,144,97.4,90.9,100,1,0.3,0.2,5,6,2,0,6,2,6,2,4,2.37,0.91,5.3,1.2,4.2,2.46,1.48,184,4500000,Ezequiel Bullaude,Feyenoord,Attacking Midfield,ezequiel-bullaude00,4
1161,23,99,21.8,9,59,23,39,2.7,1.05,0.15,0.39,19.4,4,0,0,6,6,0.1,3,3,51,29,13,26,12,24,47,51.1,23,28,2,26,11,62,11,1,70.2,9164,2961,85.4,71.9,47.7,4,4.1,5.4,50,48,36,11,91,2.38,54,17,37,1.69,0.54,40.4,18.2,22.1,1.01,-0.09,174,14000000,Sebastian Szymański,Feyenoord,Attacking Midfield,sebastian-szymanski99,6
1162,20,2,1.1,0,2,0,0,1.76,0,0,0.281618062,15.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2,1,1,1,0,0,0,45.63438298,0,1,0,1,1,3,2,0,78.5,824,240,92.6,82.8,40,0,0.5,0.8,3,3,2,2,5,3,2,1,1,0.88,-0.64,2.1,0.6,1.5,1.34,0.31,178,700000,Mohamed Taabouni,Feyenoord,Attacking Midfield,mohamed-taabouni02,3
1163,21,1,18.2,2,24,11,45.8,1.32,0.6,0.08,0.18,22.5,0,0,0,2.4,2.4,0.1,-0.4,-0.4,44,19,17,21,6,14,26,53.8,12,18,0,18,21,65,3,0,84.7,9576,2364,88.8,88.4,54.3,3,2.1,2.6,33,80,12,0,92,2.25,39,18,21,1.15,-0.74,31.5,16.4,15,0.83,-0.47,177,8500000,Quinten Timber,Feyenoord,Central Midfield,quinten-timber01,5
1164,22,99,18.6,1,23,3,13,1.24,0.16,0.04,0.33,15.5,0,0,0,1.8,1.8,0.08,-0.8,-0.8,50,29,16,31,3,23,58,39.7,35,26,4,22,26,76,37,0,82.6,17609,4835,87.4,85.8,70.2,5,2.2,2.3,24,135,12,2,138,2.68,47,13,34,1.83,0.73,37,16,21,1.13,0.18,188,7000000,Mats Wieffer,Feyenoord,Defensive Midfield,mats-wieffer99,6
1170,21,1,17.3,1,34,16,47.1,1.96,0.92,0.03,0.06,23.4,2,0,0,2.2,2.2,0.06,-1.2,-1.2,43,28,13,24,6,12,29,41.4,17,19,0,19,15,58,22,0,78.9,11325,2728,87.4,86.9,49.3,5,3.5,3.4,20,57,7,0,58,1.62,30,28,2,0.12,-0.06,26,24,2,0.12,0.01,174,4000000,Can Bozdogan,Utrecht,Central Midfield,can-bozdogan01,3
1171,24,98,18,0,9,4,44.4,0.5,0.22,0,0,20.2,0,0,0,0.8,0.8,0.09,-0.8,-0.8,30,18,10,15,5,11,24,45.8,13,23,8,15,26,56,32,0,84.9,12722,3930,86.9,89.3,79.1,1,1.5,1.5,10,82,11,4,87,1.72,25,24,1,0.06,-0.2,23.1,24.3,-1.2,-0.06,-0.38,183,1500000,Luuk Brouwers,Utrecht,Defensive Midfield,luuk-brouwers98,3
1180,19,3,1.3,0,2,1,50,1.58,0.79,0,0,30.2,0,0,0,0,0,0.02,0,0,2,2,1,1,0,0,2,0,2,3,1,2,1,3,0,0,88.5,1355,257,90.3,95.2,66.7,0,0,0.1,0,3,1,0,9,0.6,2,3,-1,-0.79,-0.97,1.3,1.9,-0.7,-0.54,-0.68,185,250000,Rocco Robert Shein,Utrecht,Central Midfield,rocco-robert-shein03,3
1182,33,89,25.9,1,19,5,26.3,0.73,0.19,0.05,0.2,23.6,3,0,0,1.1,1.1,0.06,-0.1,-0.1,37,24,13,14,10,20,52,38.5,32,35,7,28,32,69,24,1,75.6,21577,7769,85.8,82.2,54,5,4.7,6.4,52,137,38,5,155,1.8,46,35,11,0.42,1.16,40.7,32.3,8.4,0.33,0.89,178,1000000,Jens Toornstra,Utrecht,Defensive Midfield,jens-toornstra89,4
1187,20,2,2.4,0,1,1,100,0.42,0.42,0,0,15.9,0,0,0,0.2,0.2,0.21,-0.2,-0.2,8,6,3,5,0,4,6,66.7,2,5,5,0,5,13,4,0,78.6,1431,469,80.5,79.5,81.8,0,0,0,1,9,1,0,9,1.64,3,3,0,0,0.09,5,3.4,1.6,0.66,0.84,187,500000,Andri Fannar Baldursson,NEC Nijmegen,Central Midfield,andri-fannar-baldursson02,3
1192,28,94,23.8,6,76,29,38.2,3.19,1.22,0.08,0.21,27,20,0,1,4.5,3.7,0.05,1.5,2.3,42,23,13,25,4,11,21,52.4,10,13,0,13,7,49,6,0,71.2,15602,6050,84.2,74.2,52.3,9,6.9,6.5,59,159,36,8,184,1.04,31,35,-4,-0.17,-0.27,33,37.4,-4.5,-0.19,-0.22,178,950000,Oussama Tannane,NEC Nijmegen,Attacking Midfield,oussama-tannane94,3
1195,24,98,33.7,3,27,8,29.6,0.8,0.24,0.11,0.38,18.9,1,0,0,1.8,1.8,0.07,1.2,1.2,67,39,29,32,6,26,58,44.8,32,43,7,36,31,98,38,0,66,13435,5296,80,70.8,39,10,9.9,9,87,88,32,4,130,1.06,42,70,-28,-0.83,2.5,41.8,62.7,-20.9,-0.62,0.39,179,2500000,Carel Eiting,Volendam,Central Midfield,carel-eiting98,0
1196,20,1,0.1,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,1,0,0,1,0,0,0,45.63438298,0,0,0,0,0,1,0,0,50,16,11,100,79.43447154,55.94630091,0,0,0,0,0,0,0,0,3,0,0,0,0,0.85,0,0,0,-0.5,0.13,185,75000,Flip Klomp,Volendam,Attacking Midfield,flip-klomp01,3
1198,16,6,0.6,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,2,2,0,0,2,4,50,2,0,0,0,0,2,0,0,79.2,305,73,75,88.9,100,0,0.1,0,2,3,0,0,1,0,0,3,-3,-4.91,-4.13,0.9,1.6,-0.7,-1.23,-0.61,182.2262443,75000,Imran Nazih,Volendam,Central Midfield,imran-nazih06,3
1199,22,99,24.5,1,9,2,22.2,0.37,0.08,0.11,0.5,22.5,0,0,0,0.8,0.8,0.09,0.2,0.2,50,31,19,30,1,31,50,62,19,34,13,21,26,76,52,0,80.9,15449,5668,87.4,88.8,60.7,1,0.9,0.9,14,85,7,1,83,0.65,17,42,-25,-1.02,-0.28,25.4,39.6,-14.2,-0.58,-0.34,187,600000,Adriano,Santa Clara,Defensive Midfield,adriano99,1
1205,26,96,11.7,0,6,1,16.7,0.51,0.09,0,0,27.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,30,17,12,16,2,12,27,44.4,15,19,9,10,16,46,13,0,76.9,5731,1931,79.6,85.1,66.7,0,0.3,0.4,5,35,5,0,50,0.53,7,27,-20,-1.71,-1.17,11.2,19.8,-8.6,-0.73,-0.38,181,1600000,Kento Misao,Santa Clara,Defensive Midfield,kento-misao96,2
1210,27,95,16.3,0,1,0,0,0.06,0,0,0.281618062,4.5,0,0,0,0.2,0.2,0.19,-0.2,-0.2,43,24,16,24,3,20,47,42.6,27,16,10,6,36,79,37,3,81.7,10699,2812,81.5,87.9,76,0,0.2,0.3,7,47,1,0,63,1.04,14,29,-15,-0.92,-0.02,19.8,23.5,-3.8,-0.23,0.28,181,400000,João Afonso Crispim,Marítimo,Defensive Midfield,joao-afonso-crispim95,2
1211,20,2,7.1,0,4,0,0,0.57,0,0,0.281618062,22.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,22,11,7,13,2,13,23,56.5,10,12,3,9,10,32,8,0,78.2,4724,1444,85.1,85,65.2,0,0.5,0.4,6,20,7,2,41,0.62,6,9,-3,-0.42,0.62,9.4,8.5,0.9,0.12,0.63,183,700000,Rafael Brito,Marítimo,Defensive Midfield,rafael-brito02,3
1218,25,97,13.5,1,19,6,31.6,1.41,0.44,0.05,0.17,29.1,0,0,0,0.6,0.6,0.03,0.4,0.4,38,23,18,18,2,23,52,44.2,29,9,2,7,13,51,8,0,81.9,13251,5039,87.9,91.5,62.1,0,1.1,0.9,15,106,11,4,99,0.89,19,25,-6,-0.44,0.78,22.4,19.5,2.9,0.22,0.98,176,450000,Val Soares,Marítimo,Defensive Midfield,val-soares97,3
1219,25,97,0.7,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,73.5,436,124,81.8,86.7,75,0,0,0,0,1,0,0,5,0,1,3,-2,-2.95,-2.08,1.2,1.3,-0.1,-0.16,0.22,180,100000,André Teles,Marítimo,Central Midfield,andre-teles97,3
1221,25,97,29,3,29,8,27.6,1,0.28,0.07,0.25,23,7,1,2,3.3,1.8,0.06,-0.3,0.2,59,42,22,31,6,31,68,45.6,37,29,4,25,32,91,32,0,82.8,21955,6910,92.4,88.7,59,6,5.4,4.4,63,88,14,2,115,1.3,35,38,-3,-0.1,0.9,31.4,39.7,-8.2,-0.28,0.16,180,3000000,Santiago Colombatto,Famalicão,Defensive Midfield,santiago-colombatto97,3
1222,22,0,1.2,0,0,0,30.66491935,0,0,0.088483871,0.281618062,17.28055556,0,0,0,0,0,0.097734375,0,0,0,0,0,0,0,0,1,0,1,3,1,2,2,2,3,0,64,248,74,66.7,80,0,0,0,0,2,0,1,0,2,0.8,0,2,-2,-1.61,-1.42,0.8,2.3,-1.5,-1.17,-0.89,178,200000,Théo Fonseca,Famalicão,Right Winger,theo-fonseca00,3
1227,30,91,6.8,0,2,0,0,0.29,0,0,0.281618062,24,0,0,0,0.1,0.1,0.06,-0.1,-0.1,14,6,9,4,1,6,9,66.7,3,5,3,2,4,18,5,2,86.6,5433,1845,90.7,94.5,70.6,0,0,0.1,0,20,2,1,30,1.08,9,10,-1,-0.15,0.11,5.9,10.5,-4.6,-0.67,-0.46,182,800000,Pelé,Famalicão,Defensive Midfield,pele91,3
1228,17,4,4.3,0,6,1,16.7,1.41,0.23,0,0,18.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,7,3,6,2,3,10,30,7,3,1,2,2,13,6,0,77.4,2702,667,76.9,85.7,78.3,0,0.1,0.1,3,15,1,0,20,1.13,6,8,-2,-0.47,-0.27,3.6,6.8,-3.2,-0.75,-0.5,186,1000000,Gustavo sá,Famalicão,Attacking Midfield,gustavo-sa04,3
