,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code
3499,Shamal George,Livingston,24,98,31.5,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,1.38,32,47,-15,-0.48,+0.90,,,,,,shamal-george98
3500,Giorgos Giakoumakis,Celtic,27,94,7.8,6,43,18,41.9,5.54,2.32,0.14,0.33,,,0,1,,,,,,Scottish Premiership,,4,,,,,,,,,,,2,,,,Forward,,,,,,,1,,,,,,,,2.74,27,7,+20,+2.58,+0.59,,,,,,giorgos-giakoumakis94
3501,Josh Ginnelly,Hearts,25,97,23.3,12,46,20,43.5,1.98,0.86,0.26,0.60,,,0,0,,,,,,Scottish Premiership,,7,,,,,,,,,,,7,,,,Forward,,,,,,,4,,,,,,,,1.53,48,36,+12,+0.52,+0.92,,,,,,josh-ginnelly97
3502,Alex Gogić,St Mirren,28,94,23.3,2,20,6,30.0,0.86,0.26,0.10,0.33,,,0,0,,,,,,Scottish Premiership,,25,,,,,,,,,,,33,,,,Midfielder,,,,,,,1,,,,,,,,1.20,26,45,-19,-0.81,-0.88,,,,,,alex-gogic94
3503,Connor Goldson,Rangers,29,92,25.0,2,25,11,44.0,1.00,0.44,0.08,0.18,,,0,0,,,,,,Scottish Premiership,,18,,,,,,,,,,,21,,,,Defender,,,,,,,2,,,,,,,,2.72,65,19,+46,+1.84,+1.07,,,,,,connor-goldson92
3504,Esmaël Gonçalves,Livingston,31,91,2.1,0,6,3,50.0,2.87,1.44,0.00,0.00,,,0,1,,,,,,Scottish Premiership,,2,,,,,,,,,,,0,,,,Midfielder,,,,,,,0,,,,,,,,1.25,1,1,0,0.00,+0.67,,,,,,esmael-goncalves91
3505,Craig Gordon,Hearts,39,82,15.8,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,1,,,,Goalkeeper,,,,,,,0,,,,,,,,1.56,28,26,+2,+0.13,-0.05,,,,,,craig-gordon82
3506,Liam Gordon,St Johnstone,26,96,29.3,2,19,6,31.6,0.65,0.20,0.11,0.33,,,0,0,,,,,,Scottish Premiership,,26,,,,,,,,,,,54,,,,Defender,,,,,,,1,,,,,,,,1.16,32,43,-11,-0.38,+0.43,,,,,,liam-gordon96
3507,Jay Gorter,Aberdeen,22,00,4.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,2.25,7,6,+1,+0.25,+0.40,,,,,,jay-gorter00
3508,Sean Goss,Motherwell,26,95,35.8,1,44,8,18.2,1.23,0.22,0.02,0.13,,,0,0,,,,,,Scottish Premiership,,39,,,,,,,,,,,48,,,,Midfielder,,,,,,,4,,,,,,,,1.32,48,48,0,0.00,-0.92,,,,,,sean-goss95
3509,Ross Graham,Dundee United,21,01,12.0,0,4,1,25.0,0.33,0.08,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,9,,,,,,,,,,,16,,,,Defender,,,,,,,1,,,,,,,,0.80,12,28,-16,-1.33,-0.79,,,,,,ross-graham01
3510,Jorge Grant,Hearts,27,94,13.2,2,22,10,45.5,1.67,0.76,0.09,0.20,,,0,0,,,,,,Scottish Premiership,,19,,,,,,,,,,,16,,,,Midfielder,,,,,,,2,,,,,,,,1.50,22,15,+7,+0.53,+0.57,,,,,,jorge-grant94
3511,Alex Greive,St Mirren,23,99,12.3,4,24,6,25.0,1.95,0.49,0.17,0.67,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,2,,,,Forward,,,,,,,0,,,,,,,,1.11,14,17,-3,-0.24,+0.34,,,,,,alex-greive99
3512,Kurtis Guthrie,Livingston,29,93,6.9,0,17,5,29.4,2.46,0.72,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,2,,,,Forward,,,,,,,0,,,,,,,,1.31,4,13,-9,-1.30,-0.82,,,,,,kurtis-guthrie93
3513,Ianis Hagi,Rangers,23,98,3.1,1,4,3,75.0,1.30,0.98,0.25,0.33,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,1,,,,Midfielder,,,,,,,0,,,,,,,,3.00,9,0,+9,+2.93,+1.59,,,,,,ianis-hagi98
3514,Sead Haksabanović,Celtic,23,99,9.4,5,25,12,48.0,2.66,1.28,0.20,0.42,,,0,0,,,,,,Scottish Premiership,,11,,,,,,,,,,,7,,,,Forward,,,,,,,2,,,,,,,,2.50,27,7,+20,+2.13,+0.03,,,,,,sead-haksabanovic99
3515,Craig Halkett,Hearts,27,95,4.2,0,2,0,0.0,0.47,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,5,,,,Defender,,,,,,,0,,,,,,,,2.00,11,4,+7,+1.66,+1.69,,,,,,craig-halkett95
3516,Melker Hallberg,St Johnstone,26,95,25.4,2,21,6,28.6,0.83,0.24,0.10,0.33,,,0,0,,,,,,Scottish Premiership,,23,,,,,,,,,,,16,,,,Midfielder,,,,,,,2,,,,,,,,1.10,23,35,-12,-0.47,+0.01,,,,,,melker-hallberg95
3517,Andy Halliday,Hearts,30,91,15.6,3,20,7,35.0,1.28,0.45,0.15,0.43,,,0,0,,,,,,Scottish Premiership,,15,,,,,,,,,,,5,,,,Midfielder,,,,,,,3,,,,,,,,1.57,23,26,-3,-0.19,-0.59,,,,,,andy-halliday91
3518,Jack Hamilton,Livingston,28,94,2.5,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.33,1,5,-4,-1.59,-1.02,,,,,,jack-hamilton94
3519,Paul Hanlon,Hibernian,32,90,31.7,1,21,9,42.9,0.66,0.28,0.05,0.11,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,29,,,,Defender,,,,,,,2,,,,,,,,1.38,48,50,-2,-0.06,-0.06,,,,,,paul-hanlon90
3520,Peter Haring,Hearts,29,93,10.6,0,11,3,27.3,1.04,0.28,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,17,,,,Midfielder,,,,,,,0,,,,,,,,1.38,21,15,+6,+0.57,+0.57,,,,,,peter-haring93
3521,Ian Harkes,Dundee United,27,95,23.9,2,30,10,33.3,1.25,0.42,0.07,0.20,,,0,0,,,,,,Scottish Premiership,,30,,,,,,,,,,,28,,,,Midfielder,,,,,,,3,,,,,,,,0.90,21,43,-22,-0.92,-0.35,,,,,,ian-harkes95
3522,George Harmon,Ross County,21,00,27.0,2,18,7,38.9,0.67,0.26,0.11,0.29,,,0,0,,,,,,Scottish Premiership,,31,,,,,,,,,,,38,,,,Midfielder,,,,,,,2,,,,,,,,0.83,31,43,-12,-0.44,+0.56,,,,,,george-harmon00
3523,Joe Hart,Celtic,35,87,37.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,2.68,112,30,+82,+2.22,+4.22,,,,,,joe-hart87
3524,Reo Hatate,Celtic,24,97,24.6,6,58,15,25.9,2.36,0.61,0.09,0.33,,,1,1,,,,,,Scottish Premiership,,20,,,,,,,,,,,12,,,,Midfielder,,,,,,,8,,,,,,,,2.59,70,21,+49,+1.99,-0.32,,,,,,reo-hatate97
3525,Jonny Hayes,Aberdeen,35,87,22.7,1,18,4,22.2,0.79,0.18,0.06,0.25,,,0,0,,,,,,Scottish Premiership,,28,,,,,,,,,,,23,,,,Midfielder,,,,,,,5,,,,,,,,1.50,35,42,-7,-0.31,-0.50,,,,,,jonny-hayes87
3526,Zachary Hemming,Kilmarnock,22,00,10.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.80,8,19,-11,-1.10,-0.60,,,,,,zachary-hemming00
3527,Euan Henderson,Hearts,22,00,0.4,0,3,1,33.3,7.11,2.37,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,1.00,0,0,0,0.00,-0.16,,,,,,euan-henderson00
3528,Ewan Henderson,Hibernian,22,00,12.9,1,30,8,26.7,2.32,0.62,0.03,0.13,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,9,,,,Midfielder,,,,,,,3,,,,,,,,1.37,20,17,+3,+0.23,+0.43,,,,,,ewan-henderson00
3529,Jay Henderson,St Mirren,20,02,0.7,0,2,2,100.0,3.00,3.00,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Midfielder,,,,,,,0,,,,,,,,0.00,0,2,-2,-3.00,-2.57,,,,,,jay-henderson02
3530,James Hill,Hearts,20,02,12.1,0,8,1,12.5,0.66,0.08,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,18,,,,,,,,,,,21,,,,Defender,,,,,,,0,,,,,,,,1.29,15,21,-6,-0.50,-0.96,,,,,,james-hill02
3531,Jordy Hiwula,Ross County,27,94,10.0,1,8,4,50.0,0.80,0.40,0.13,0.25,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,4,,,,Midfielder,,,,,,,0,,,,,,,,0.81,8,21,-13,-1.30,-0.94,,,,,,jordy-hiwula94
3532,Elias Hoff Melkersen,Hibernian,19,02,5.4,0,7,1,14.3,1.30,0.19,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,2,,,,Midfielder,,,,,,,1,,,,,,,,1.31,4,7,-3,-0.56,-0.59,,,,,,elias-hoff-melkersen02
3533,Jason Holt,Livingston,29,93,25.0,0,15,1,6.7,0.60,0.04,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,36,,,,,,,,,,,37,,,,Midfielder,,,,,,,2,,,,,,,,1.11,20,41,-21,-0.84,-0.61,,,,,,jason-holt93
3534,Matthew Hoppe,Hibernian,21,01,4.1,1,7,4,57.1,1.72,0.98,0.14,0.25,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,3,,,,Forward,,,,,,,1,,,,,,,,1.44,8,11,-3,-0.74,-0.77,,,,,,matthew-hoppe01
3535,Stephen Humphrys,Hearts,24,97,8.9,3,31,12,38.7,3.49,1.35,0.10,0.25,,,0,0,,,,,,Scottish Premiership,,4,,,,,,,,,,,1,,,,Midfielder,,,,,,,0,,,,,,,,1.11,7,14,-7,-0.79,-1.23,,,,,,stephen-humphrys97
3536,Oh Hyeon-gyu,Celtic,21,01,5.7,6,30,10,33.3,5.29,1.76,0.17,0.50,,,1,1,,,,,,Scottish Premiership,,1,,,,,,,,,,,1,,,,Forward,,,,,,,0,,,,,,,,2.38,17,6,+11,+1.94,-0.19,,,,,,oh-hyeon-gyu01
3537,Alex Iacovitti,Ross County,24,97,35.1,3,24,6,25.0,0.68,0.17,0.13,0.50,,,0,0,,,,,,Scottish Premiership,,19,,,,,,,,,,,49,,,,Defender,,,,,,,0,,,,,,,,0.92,34,54,-20,-0.57,+0.48,,,,,,alex-iacovitti97
3538,Tomoki Iwata,Celtic,25,97,6.7,0,5,1,20.0,0.75,0.15,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,5,,,,,,,,,,,5,,,,Midfielder,,,,,,,1,,,,,,,,2.23,22,6,+16,+2.39,+0.35,,,,,,tomoki-iwata97
3539,Ryan Jack,Rangers,30,92,18.1,1,21,7,33.3,1.16,0.39,0.05,0.14,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,16,,,,Midfielder,,,,,,,2,,,,,,,,2.46,50,17,+33,+1.82,+0.66,,,,,,ryan-jack92
3540,Lewis Jamieson,St Mirren,20,02,1.3,0,4,1,25.0,3.13,0.78,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,0.43,1,3,-2,-1.57,-1.13,,,,,,lewis-jamieson02
3541,James Jeggo,Hibernian,30,92,13.9,0,5,1,20.0,0.36,0.07,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,20,,,,Midfielder,,,,,,,0,,,,,,,,1.56,23,20,+3,+0.22,+0.42,,,,,,james-jeggo92
3542,Moritz Jenz,Celtic,23,99,9.4,2,6,3,50.0,0.64,0.32,0.33,0.67,,,0,0,,,,,,Scottish Premiership,,10,,,,,,,,,,,11,,,,Defender,,,,,,,0,,,,,,,,2.73,28,10,+18,+1.92,-0.25,,,,,,moritz-jenz99
3543,Sondre Johansen,Motherwell,27,95,18.4,1,10,1,10.0,0.54,0.05,0.10,1.00,,,0,0,,,,,,Scottish Premiership,,28,,,,,,,,,,,39,,,,Defender,,,,,,,1,,,,,,,,1.00,24,26,-2,-0.11,-0.31,,,,,,sondre-johansen95
3544,Callum Johnson,Ross County,25,96,14.6,0,10,4,40.0,0.69,0.27,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,8,,,,Defender,,,,,,,0,,,,,,,,0.83,12,25,-13,-0.89,-0.47,,,,,,callum-johnson96
3545,Alistair Johnston,Celtic,23,98,13.7,1,7,1,14.3,0.51,0.07,0.14,1.00,,,0,0,,,,,,Scottish Premiership,,16,,,,,,,,,,,12,,,,Defender,,,,,,,1,,,,,,,,2.71,41,9,+32,+2.34,+0.36,,,,,,alistair-johnston98
3546,Max Johnston,Motherwell,18,03,13.9,3,12,6,50.0,0.86,0.43,0.25,0.50,,,0,0,,,,,,Scottish Premiership,,13,,,,,,,,,,,10,,,,Midfielder,,,,,,,3,,,,,,,,1.47,23,16,+7,+0.50,+0.71,,,,,,max-johnston03
3547,Jordan Jones,Kilmarnock,27,94,12.9,0,22,3,13.6,1.71,0.23,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,14,,,,,,,,,,,8,,,,Midfielder,,,,,,,1,,,,,,,,0.91,12,23,-11,-0.85,-0.30,,,,,,jordan-jones94
3548,Jota,Celtic,23,99,24.2,11,80,31,38.8,3.30,1.28,0.11,0.29,,,2,2,,,,,,Scottish Premiership,,22,,,,,,,,,,,14,,,,Forward,,,,,,,11,,,,,,,,2.70,68,15,+53,+2.19,+0.22,,,,,,jota99
3549,Josip Juranović,Celtic,26,95,9.7,1,9,2,22.2,0.93,0.21,0.11,0.50,,,0,0,,,,,,Scottish Premiership,,11,,,,,,,,,,,10,,,,Defender,,,,,,,1,,,,,,,,2.80,34,5,+29,+3.00,+1.20,,,,,,josip-juranovic95
3550,Glen Kamara,Rangers,26,95,11.6,1,3,1,33.3,0.26,0.09,0.33,1.00,,,0,0,,,,,,Scottish Premiership,,6,,,,,,,,,,,10,,,,Midfielder,,,,,,,0,,,,,,,,2.45,27,13,+14,+1.21,-0.38,,,,,,glen-kamara95
3551,Chris Kane,St Johnstone,27,94,0.4,1,1,1,100.0,2.57,2.57,0.00,0.00,,,1,1,,,,,,Scottish Premiership,,0,,,,,,,,,,,1,,,,Forward,,,,,,,0,,,,,,,,1.50,1,1,0,0.00,+0.48,,,,,,chris-kane94
3552,Liam Kelly,Motherwell,26,96,38.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,1,,,,,,,,1.32,53,51,+2,+0.05,,,,,,,liam-kelly96
3553,Sean Kelly,Livingston,28,93,26.6,2,18,5,27.8,0.68,0.19,0.00,0.00,,,2,4,,,,,,Scottish Premiership,,26,,,,,,,,,,,17,,,,Midfielder,,,,,,,2,,,,,,,,1.40,29,30,-1,-0.04,+1.97,,,,,,sean-kelly93
3554,Stephen Kelly,Livingston,22,00,21.6,5,45,16,35.6,2.08,0.74,0.11,0.31,,,0,0,,,,,,Scottish Premiership,,15,,,,,,,,,,,20,,,,Midfielder,,,,,,,4,,,,,,,,1.10,22,32,-10,-0.46,+0.39,,,,,,stephen-kelly00
3555,Matty Kennedy,Aberdeen,27,94,13.7,2,21,9,42.9,1.54,0.66,0.10,0.22,,,0,0,,,,,,Scottish Premiership,,6,,,,,,,,,,,10,,,,Midfielder,,,,,,,1,,,,,,,,1.38,17,27,-10,-0.73,-0.98,,,,,,matty-kennedy94
3556,Nohan Kenneh,Ross County,19,03,12.3,0,14,3,21.4,1.14,0.24,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,21,,,,Midfielder,,,,,,,4,,,,,,,,1.06,18,21,-3,-0.24,+0.53,,,,,,nohan-kenneh03
3557,Nohan Kenneh,Hibernian,19,03,11.1,1,12,2,16.7,1.08,0.18,0.08,0.50,,,0,0,,,,,,Scottish Premiership,,10,,,,,,,,,,,20,,,,Midfielder,,,,,,,0,,,,,,,,1.47,10,17,-7,-0.63,-0.82,,,,,,nohan-kenneh03
3558,Ryan Kent,Rangers,25,96,26.9,3,59,20,33.9,2.19,0.74,0.05,0.15,,,0,0,,,,,,Scottish Premiership,,32,,,,,,,,,,,10,,,,Midfielder,,,,,,,8,,,,,,,,2.41,67,29,+38,+1.41,-0.21,,,,,,ryan-kent96
3559,Greg Kiltie,St Mirren,25,97,21.4,2,32,8,25.0,1.49,0.37,0.06,0.25,,,0,0,,,,,,Scottish Premiership,,25,,,,,,,,,,,8,,,,Midfielder,,,,,,,1,,,,,,,,1.23,23,31,-8,-0.37,+0.23,,,,,,greg-kiltie97
3560,Leon King,Rangers,18,04,9.1,0,2,1,50.0,0.22,0.11,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,6,,,,Defender,,,,,,,0,,,,,,,,2.27,21,10,+11,+1.21,-0.35,,,,,,leon-king04
3561,Stephen Kingsley,Hearts,28,94,16.3,0,13,0,0.0,0.80,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,19,,,,Defender,,,,,,,0,,,,,,,,1.00,18,27,-9,-0.55,-1.24,,,,,,stephen-kingsley94
3562,Orestis Kiomourtzoglou,Hearts,24,98,12.0,0,5,0,0.0,0.42,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,23,,,,,,,,,,,17,,,,Midfielder,,,,,,,0,,,,,,,,1.17,15,25,-10,-0.83,-1.45,,,,,,orestis-kiomourtzoglou98
3563,Yuki Kobayashi,Celtic,22,00,5.0,0,1,0,0.0,0.20,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,4,,,,Defender,,,,,,,0,,,,,,,,1.80,12,8,+4,+0.80,-1.50,,,,,,yuki-kobayashi00
3564,Ivan Konovalov,Livingston,27,94,4.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.50,3,8,-5,-1.25,-0.69,,,,,,ivan-konovalov94
3565,Maksym Kucheriavyi,St Johnstone,20,02,1.5,0,3,0,0.0,2.00,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,1,,,,Midfielder,,,,,,,0,,,,,,,,0.00,1,1,0,0.00,+0.49,,,,,,maksym-kucheriavyi02
3566,Mykola Kukharevych,Hibernian,21,01,9.6,5,34,9,26.5,3.53,0.93,0.15,0.56,,,0,0,,,,,,Scottish Premiership,,7,,,,,,,,,,,4,,,,Forward,,,,,,,1,,,,,,,,1.20,13,13,0,0.00,+0.07,,,,,,mykola-kukharevych01
3567,Garang Kuol,Hearts,17,04,2.3,1,6,4,66.7,2.66,1.77,0.17,0.25,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,1,,,,Midfielder,,,,,,,0,,,,,,,,1.38,4,3,+1,+0.44,+0.30,,,,,,garang-kuol04
3568,Kyle Lafferty,Kilmarnock,34,87,6.6,1,12,5,41.7,1.82,0.76,0.08,0.20,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,1,,,,Forward,,,,,,,0,,,,,,,,0.75,7,8,-1,-0.15,+0.61,,,,,,kyle-lafferty87
3569,Ross Laidlaw,Ross County,30,92,38.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.89,37,60,-23,-0.61,,,,,,,ross-laidlaw92
3570,Ricki Lamie,Motherwell,29,93,21.4,0,9,0,0.0,0.42,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,22,,,,,,,,,,,38,,,,Defender,,,,,,,0,,,,,,,,0.96,22,30,-8,-0.37,-0.98,,,,,,ricki-lamie93
3571,Tom Lawrence,Rangers,28,94,3.9,2,17,3,17.6,4.40,0.78,0.12,0.67,,,0,0,,,,,,Scottish Premiership,,6,,,,,,,,,,,1,,,,Midfielder,,,,,,,1,,,,,,,,2.60,12,2,+10,+2.59,+1.24,,,,,,tom-lawrence94
3572,Dylan Levitt,Dundee United,21,00,23.1,5,25,8,32.0,1.08,0.35,0.20,0.63,,,0,0,,,,,,Scottish Premiership,,20,,,,,,,,,,,22,,,,Midfielder,,,,,,,3,,,,,,,,0.70,24,41,-17,-0.73,+0.14,,,,,,dylan-levitt00
3573,Joe Lewis,Aberdeen,34,87,3.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Goalkeeper,,,,,,,0,,,,,,,,0.00,1,14,-13,-4.33,-4.59,,,,,,joe-lewis87
3574,Jackson Longridge,Livingston,27,95,4.7,0,1,0,0.0,0.21,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,12,,,,Defender,,,,,,,0,,,,,,,,1.44,2,13,-11,-2.32,-1.93,,,,,,jackson-longridge95
3575,Victor Loturi,Ross County,21,01,19.2,0,7,1,14.3,0.37,0.05,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,26,,,,,,,,,,,13,,,,Midfielder,,,,,,,2,,,,,,,,0.89,22,32,-10,-0.52,+0.17,,,,,,victor-loturi01
3576,Zakariya Lovelace,Rangers,16,06,0.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,3.00,0,0,0,0.00,-1.47,,,,,,zakariya-lovelace06
3577,Alexander lowry,Rangers,19,03,1.0,0,4,3,75.0,4.04,3.03,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,1,,,,Midfielder,,,,,,,0,,,,,,,,2.60,4,2,+2,+2.02,+0.56,,,,,,alexander-lowry03
3578,Luiyi de Lucas,Livingston,27,94,7.9,0,6,0,0.0,0.76,0.00,0.00,,,,0,0,,,,,,Scottish Premiership,,9,,,,,,,,,,,9,,,,Defender,,,,,,,0,,,,,,,,0.80,6,15,-9,-1.14,-0.64,,,,,,luiyi-de-lucas94
3579,John Lundstram,Rangers,28,94,31.1,5,55,17,30.9,1.77,0.55,0.09,0.29,,,0,0,,,,,,Scottish Premiership,,27,,,,,,,,,,,36,,,,Midfielder,,,,,,,0,,,,,,,,2.41,75,27,+48,+1.54,+0.38,,,,,,john-lundstram94
3580,Arron Lyall,Rangers,18,03,0.0,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,1,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,3.00,0,1,-1,-30.00,-31.50,,,,,,arron-lyall03
3581,Brad Lyons,Kilmarnock,25,97,6.9,1,5,1,20.0,0.73,0.15,0.20,1.00,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,18,,,,Midfielder,,,,,,,0,,,,,,,,1.11,7,12,-5,-0.73,-0.08,,,,,,brad-lyons97
3582,Angus MacDonald,Aberdeen,29,92,14.7,0,4,2,50.0,0.27,0.14,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,6,,,,,,,,,,,14,,,,Defender,,,,,,,0,,,,,,,,1.87,21,17,+4,+0.27,+0.62,,,,,,angus-macdonald92
3583,Oscar MacIntyre,Hibernian,18,04,0.2,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,0,,,,Defender,,,,,,,0,,,,,,,,3.00,3,0,+3,+18.00,+18.13,,,,,,oscar-macintyre04
3584,Gary Mackay-Steven,Hearts,31,90,2.4,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,3,,,,,,,,,,,1,,,,Midfielder,,,,,,,1,,,,,,,,1.50,4,5,-1,-0.42,-0.61,,,,,,gary-mackay-steven90
3585,Jack MacKenzie,Aberdeen,22,00,11.5,0,7,2,28.6,0.61,0.17,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,9,,,,Defender,,,,,,,1,,,,,,,,1.17,12,25,-13,-1.13,-1.47,,,,,,jack-mackenzie00
3586,Rory Macleod,Dundee United,16,06,3.5,0,7,2,28.6,1.99,0.57,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,2,,,,,,,,,,,2,,,,Forward,,,,,,,0,,,,,,,,0.80,6,9,-3,-0.85,-0.07,,,,,,rory-macleod06
3587,Cameron MacPherson,St Johnstone,23,98,17.3,0,20,5,25.0,1.16,0.29,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,19,,,,Midfielder,,,,,,,1,,,,,,,,0.96,20,23,-3,-0.17,+0.55,,,,,,cameron-macpherson98
3588,Daizen Maeda,Celtic,24,97,21.1,8,40,15,37.5,1.90,0.71,0.20,0.53,,,0,0,,,,,,Scottish Premiership,,22,,,,,,,,,,,20,,,,Forward,,,,,,,5,,,,,,,,2.57,58,23,+35,+1.66,-1.00,,,,,,daizen-maeda97
3589,Kyle Magennis,Hibernian,23,98,7.1,2,18,11,61.1,2.54,1.55,0.11,0.18,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,8,,,,Midfielder,,,,,,,0,,,,,,,,1.23,13,17,-4,-0.57,-0.63,,,,,,kyle-magennis98
3590,Barry Maguire,Motherwell,24,98,4.4,0,2,1,50.0,0.46,0.23,0.00,0.00,,,0,0,,,,,,Scottish Premiership,,8,,,,,,,,,,,11,,,,Midfielder,,,,,,,0,,,,,,,,1.30,2,7,-5,-1.15,-1.36,,,,,,barry-maguire98
3591,Robert Mahon,Motherwell,19,03,0.1,0,0,0,,0.00,0.00,,,,,0,0,,,,,,Scottish Premiership,,0,,,,,,,,,,,0,,,,Forward,,,,,,,0,,,,,,,,0.00,1,1,0,0.00,-0.05,,,,,,robert-mahon03
3592,Curtis Main,St Mirren,30,92,34.0,9,91,28,30.8,2.67,0.82,0.10,0.32,,,0,0,,,,,,Scottish Premiership,,18,,,,,,,,,,,12,,,,Forward,,,,,,,3,,,,,,,,1.16,38,54,-16,-0.47,+0.03,,,,,,curtis-main92
3593,Mikael Mandron,Motherwell,27,94,6.9,1,9,1,11.1,1.31,0.15,0.11,1.00,,,0,0,,,,,,Scottish Premiership,,12,,,,,,,,,,,1,,,,Forward,,,,,,,1,,,,,,,,2.00,11,6,+5,+0.73,+0.82,,,,,,mikael-mandron94
