,player_id,name,player_code,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,last_season,date,market_value_in_eur,player_club_domestic_competition_id,Position
350528,176612,Isma Gil,isma-gil,Spain,1/23/89,Goalkeeper,right,182.0,6/30/23 0:00,ES1,Rayo Vallecano,2013,2022-12-29,200000,ES1,Goalkeeper
167077,176618,Pavel Mogilevets,pavel-mogilevets,Russia,1/25/93,Central Midfield,right,183.0,,RU1,FC Pari Nizhniy Novgorod,2021,2023-03-28,350000,RU1,Midfielder
401093,176621,Dmitri Telegin,dmitri-telegin,Russia,2/2/92,Right-Back,right,181.0,,RU1,Zenit St. Petersburg,2012,2019-06-03,100000,RU1,Defender
13345,176623,Vyacheslav Zinkov,vyacheslav-zinkov,Russia,5/26/93,Defensive Midfield,right,187.0,6/30/25 0:00,RU1,Krylya Sovetov Samara,2016,2022-12-08,250000,RU1,Midfielder
247155,176850,A.J. Soares,a-j-soares,United States,11/28/88,Centre-Back,,183.0,,DK1,Aarhus GF,2016,2016-08-12,300000,DK1,Defender
350538,176860,Georgios Bountopoulos,georgios-bountopoulos,Greece,7/27/90,Attacking Midfield,right,172.0,6/30/23 0:00,GR1,APO Levadiakos,2013,2021-06-28,200000,GR1,Midfielder
300320,176893,Dudu,dudu,Brazil,9/20/91,Centre-Forward,right,184.0,,PO1,,2012,2020-04-08,300000,PO1,Forward
141222,176905,Gonzalo Espinoza,gonzalo-espinoza,Chile,4/9/90,Central Midfield,right,177.0,,TR1,Kayserispor,2017,2022-11-15,275000,TR1,Midfielder
13361,176906,Alvarinho,alvarinho,Portugal,9/3/90,Left Winger,left,170.0,5/31/23 0:00,PO1,,2020,2021-05-21,150000,PO1,Forward
273956,176912,Steven Morrissey,steven-morrissey,Jamaica,7/25/86,Centre-Forward,right,169.0,12/31/23 0:00,DK1,Silkeborg IF,2012,2023-04-07,25000,DK1,Forward
193858,176936,Julián Cuesta,julian-cuesta,Spain,3/28/91,Goalkeeper,right,196.0,6/30/24 0:00,GR1,Aris Thessaloniki,2022,2022-11-07,500000,GR1,Goalkeeper
13388,176961,Salih Dursun,salih-dursun,Turkey,7/12/91,Right-Back,right,188.0,6/30/23 0:00,TR1,Fatih Karagümrük,2022,2023-03-14,275000,TR1,Defender
88226,176981,Savas Taga,savas-taga,Turkey,2/21/92,Central Midfield,left,177.0,6/30/23 0:00,TR1,,2018,2022-06-20,25000,TR1,Midfielder
416739,176990,Hatem Abd Elhamed,hatem-abd-elhamed,Israel,3/18/91,Centre-Back,right,186.0,6/30/23 0:00,SC1,Celtic FC,2020,2022-12-20,400000,SC1,Defender
65732,176995,Kerem Cagatay,kerem-cagatay,Turkey,1/1/94,Defensive Midfield,right,181.0,6/30/23 0:00,TR1,Fenerbahce,2012,2023-01-05,175000,TR1,Midfielder
375738,176997,Anderson Carvalho,anderson-carvalho,Brazil,5/20/90,Defensive Midfield,right,174.0,,PO1,CD Santa Clara,2021,2023-03-02,300000,PO1,Midfielder
88244,176998,Berkay Can Degirmencioglu,berkay-can-degirmencioglu,Turkey,1/12/93,Centre-Back,right,189.0,6/30/23 0:00,TR1,Fenerbahce,2016,2023-01-05,100000,TR1,Defender
386859,177003,Ömer Kandemir,omer-kandemir,Turkey,7/3/93,Right-Back,right,172.0,6/30/23 0:00,TR1,Antalyaspor,2015,2023-01-05,100000,TR1,Defender
65738,177010,Sergey Melnik,sergey-melnik,Ukraine,6/25/93,Centre-Forward,right,172.0,,UKR1,,2013,2021-05-24,50000,UKR1,Forward
419545,177020,Jason Naismith,jason-naismith,Scotland,6/25/94,Right-Back,right,187.0,5/31/24 0:00,SC1,Ross County FC,2020,2022-12-13,225000,SC1,Defender
273987,177031,Emrah Bassan,emrah-bassan,Turkey,4/17/92,Right Winger,left,177.0,6/30/23 0:00,TR1,Kayserispor,2022,2023-03-14,1300000,TR1,Forward
114896,177032,Lokman Gör,lokman-gor,Turkey,12/15/90,Centre-Back,left,187.0,6/30/24 0:00,TR1,Alanyaspor,2019,2023-01-05,150000,TR1,Defender
274007,177038,Ömer Can Sokullu,omer-can-sokullu,Turkey,8/14/88,Central Midfield,right,175.0,6/30/24 0:00,TR1,Basaksehir FK,2014,2023-01-05,50000,TR1,Midfielder
220086,177046,Rubén Duarte,ruben-duarte,Spain,10/18/95,Left-Back,left,179.0,6/30/23 0:00,ES1,,2021,2022-12-29,2500000,ES1,Defender
193882,177065,Florin Andone,florin-andone,Romania,4/11/93,Centre-Forward,right,181.0,6/30/23 0:00,GB1,Brighton & Hove Albion,2021,2022-12-29,1000000,GB1,Forward
417654,177130,Simon Murray,simon-murray,Scotland,3/15/92,Centre-Forward,right,182.0,5/31/24 0:00,SC1,Ross County FC,2022,2022-12-13,275000,SC1,Forward
247175,177184,Nuno Valente,nuno-valente,Portugal,11/22/91,Central Midfield,right,174.0,6/30/23 0:00,PO1,,2019,2022-12-20,100000,PO1,Midfielder
193899,177185,Souleymane Coulibaly,souleymane-coulibaly,Cote d'Ivoire,12/26/94,Centre-Forward,right,172.0,,SC1,Kilmarnock FC,2016,2023-01-10,300000,SC1,Forward
331586,177231,Giulio Sanseverino,giulio-sanseverino,Italy,2/10/94,Defensive Midfield,right,172.0,6/30/23 0:00,IT1,,2012,2023-02-05,50000,IT1,Midfielder
350551,177267,Ilya Kovalenko,ilya-kovalenko,UdSSR,3/20/90,Left Winger,right,178.0,,UKR1,Ingulets Petrove,2021,2022-11-25,150000,UKR1,Forward
247194,177276,Bogdan Sarnavskyi,bogdan-sarnavskyi,Ukraine,1/29/95,Goalkeeper,right,187.0,6/30/23 0:00,UKR1,Kryvbas Kryvyi Rig,2022,2022-12-06,300000,UKR1,Goalkeeper
274015,177280,Vitaliy Gemega,vitaliy-gemega,Ukraine,1/10/94,Attacking Midfield,left,175.0,,UKR1,,2016,2019-03-25,50000,UKR1,Midfielder
220106,177291,Stanislav Prychynenko,stanislav-prychynenko,UdSSR,6/26/91,Defensive Midfield,right,182.0,,UKR1,,2013,2022-04-21,75000,UKR1,Midfielder
350565,177321,Abdul Razak,abdul-razak,Cote d'Ivoire,11/11/92,Central Midfield,right,179.0,,GR1,OFI Crete FC,2014,2021-07-05,125000,GR1,Midfielder
297477,177350,Evgeniy Frolov,evgeniy-frolov,UdSSR,2/5/88,Goalkeeper,right,194.0,6/30/24 0:00,RU1,Krylya Sovetov Samara,2022,2022-11-21,200000,RU1,Goalkeeper
13390,177394,Kieran Kennedy,kieran-kennedy,England,9/23/93,Centre-Back,right,183.0,,SC1,Motherwell FC,2016,2017-02-14,200000,SC1,Defender
297496,177452,Abdón Prats,abdon-prats,Spain,12/7/92,Centre-Forward,left,181.0,6/30/24 0:00,ES1,RCD Mallorca,2022,2022-11-07,1200000,ES1,Forward
220134,177467,Gerard Moreno,gerard-moreno,Spain,4/7/92,Centre-Forward,left,180.0,6/30/27 0:00,ES1,Villarreal CF,2022,2023-03-23,30000000,ES1,Forward
386871,177475,Boris Kleyman,boris-kleyman,UdSSR,10/26/90,Goalkeeper,left,185.0,6/30/23 0:00,GR1,Volos NPS,2022,2022-11-07,400000,GR1,Goalkeeper
167102,177476,Nathan Aké,nathan-ake,Netherlands,2/18/95,Centre-Back,left,180.0,6/30/25 0:00,GB1,Manchester City,2022,2023-03-16,35000000,GB1,Defender
323473,177477,Abdullah Al-Jawaey,abdullah-al-jawaey,,3/9/96,Left Winger,right,167.0,6/30/24 0:00,PO1,CS Marítimo,2018,2022-12-02,400000,PO1,Forward
274025,177544,Revson,revson,Brazil,12/20/87,Defensive Midfield,left,186.0,,PO1,,2013,2020-04-08,525000,PO1,Midfielder
274050,177547,Matheus,matheus,Brazil,3/29/92,Goalkeeper,right,190.0,6/30/27 0:00,PO1,SC Braga,2022,2022-11-01,6000000,PO1,Goalkeeper
88263,177550,Rory McKenzie,rory-mckenzie,Scotland,10/7/93,Right Winger,right,176.0,5/31/24 0:00,SC1,Kilmarnock FC,2022,2022-12-13,400000,SC1,Forward
323481,177581,Kevin Itabel,kevin-itabel,Argentina,8/20/93,Right Midfield,right,179.0,,GR1,Panetolikos GFS,2017,2020-07-01,75000,GR1,Midfielder
297497,177646,Craig Murray,craig-murray,Scotland,7/16/94,Right Midfield,right,180.0,,SC1,Aberdeen FC,2014,2014-10-09,50000,SC1,Midfielder
297519,177688,Michel Babatunde,michel-babatunde,Nigeria,12/24/92,Attacking Midfield,left,179.0,,UKR1,,2015,2023-05-16,250000,UKR1,Midfielder
297534,177690,Miguel Trauco,miguel-trauco,Peru,8/25/92,Left-Back,left,175.0,12/31/23 0:00,FR1,,2021,2022-11-08,1800000,FR1,Defender
39806,177771,Connor Smith,connor-smith,Ireland,2/18/93,Central Midfield,right,181.0,6/30/24 0:00,GB1,,2015,2016-08-05,250000,GB1,Midfielder
247216,177776,César,cesar,Brazil,1/27/92,Goalkeeper,right,192.0,6/30/24 0:00,PO1,Boavista FC,2022,2022-11-01,200000,PO1,Goalkeeper
220162,177779,Janik Haberer,janik-haberer,Germany,4/2/94,Central Midfield,right,186.0,6/30/25 0:00,L1,1.FC Union Berlin,2022,2023-03-29,7000000,L1,Midfielder
401110,177781,Georges Gope-Fenepej,georges-gope-fenepej,Neukaledonien,10/23/88,Left Midfield,left,182.0,6/30/23 0:00,FR1,,2017,2022-12-20,200000,FR1,Midfielder
331602,177818,Andriy Bliznichenko,andriy-bliznichenko,Ukraine,7/24/94,Right Winger,left,177.0,6/30/23 0:00,UKR1,,2022,2022-12-06,250000,UKR1,Forward
65762,177821,Daryl van Mieghem,daryl-van-mieghem,Netherlands,12/5/89,Right Winger,left,170.0,6/30/24 0:00,NL1,FC Volendam,2022,2022-11-11,500000,NL1,Forward
375767,177843,Domenico Berardi,domenico-berardi,Italy,8/1/94,Right Winger,left,183.0,6/30/27 0:00,IT1,US Sassuolo,2022,2023-03-21,18000000,IT1,Forward
274075,177847,Adnan Januzaj,adnan-januzaj,Belgium,2/5/95,Right Winger,left,186.0,6/30/23 0:00,TR1,Basaksehir FK,2022,2023-03-14,7000000,TR1,Forward
323507,177852,Ozan Özenc,ozan-ozenc,Turkey,1/7/93,Goalkeeper,right,190.0,6/30/24 0:00,TR1,,2021,2023-04-03,75000,TR1,Goalkeeper
167127,177859,Tiago Ilori,tiago-ilori,England,2/26/93,Centre-Back,right,190.0,6/30/23 0:00,PO1,Sporting CP,2022,2022-11-01,600000,PO1,Defender
39823,177862,Charly Musonda Jr.,charly-musonda-jr-,Belgium,10/15/96,Left Winger,right,173.0,6/30/24 0:00,GB1,Chelsea FC,2021,2022-12-29,600000,GB1,Forward
167146,177866,Mica Pinto,mica-pinto,Luxembourg,6/4/93,Left-Back,left,176.0,6/30/23 0:00,NL1,Sparta Rotterdam,2022,2023-03-17,800000,NL1,Defender
114900,177868,Theodoros Markelis,theodoros-markelis,Australia,6/24/92,Centre-Forward,right,174.0,,GR1,,2014,2015-05-10,100000,GR1,Forward
350571,177875,Marco Sellan,marco-sellan,Italy,1/2/94,Centre-Forward,right,182.0,,IT1,Udinese Calcio,2012,2018-06-24,50000,IT1,Forward
350580,177892,Graham Burke,graham-burke,Ireland,9/21/93,Second Striker,right,180.0,11/30/23 0:00,GB1,Aston Villa,2014,2022-12-27,275000,GB1,Forward
13421,177907,Harry Maguire,harry-maguire,England,3/5/93,Centre-Back,right,194.0,6/30/25 0:00,GB1,Manchester United,2022,2023-03-16,25000000,GB1,Defender
220175,177952,Jordan Archer,jordan-archer,England,4/12/93,Goalkeeper,right,190.0,6/30/23 0:00,SC1,Motherwell FC,2020,2022-10-27,250000,SC1,Goalkeeper
114904,177953,Chris Kettings,chris-kettings,Scotland,10/25/92,Goalkeeper,,193.0,,GB1,Crystal Palace,2014,2016-10-11,150000,GB1,Goalkeeper
114920,177964,Yusupha Njie,yusupha-njie,The Gambia,3/1/94,Centre-Forward,right,188.0,6/30/23 0:00,PO1,Boavista FC,2022,2023-03-02,1500000,PO1,Forward
122127,178019,Abdoulaye Keita,abdoulaye-keita,Mali,1/5/94,Defensive Midfield,right,175.0,,GR1,,2018,2022-04-21,200000,GR1,Midfielder
141235,178024,Famoussa Kone,famoussa-kone,Mali,5/3/94,Centre-Forward,right,175.0,,TR1,,2018,2020-12-30,325000,TR1,Forward
401134,178078,Mato Milos,mato-milos,Croatia,6/30/93,Right Midfield,right,175.0,6/30/24 0:00,PO1,,2019,2022-11-16,400000,PO1,Midfielder
401161,178107,Michael Santos,michael-santos,Uruguay,3/13/93,Centre-Forward,right,175.0,12/31/23 0:00,DK1,FC Copenhagen,2019,2023-04-05,1200000,DK1,Forward
331616,178117,Pedro Arce,pedro-arce,Mexico,11/25/91,Attacking Midfield,right,175.0,,GR1,,2019,2020-08-04,250000,GR1,Midfielder
114933,178139,Daryl Horgan,daryl-horgan,Ireland,8/10/92,Left Midfield,right,170.0,5/31/23 0:00,SC1,Hibernian FC,2020,2023-04-06,200000,SC1,Midfielder
39843,178187,Álex Alegría,alex-alegria,Spain,10/10/92,Centre-Forward,right,191.0,6/30/23 0:00,ES1,RCD Mallorca,2019,2022-12-29,200000,ES1,Forward
220197,178217,Pol García,pol-garcia,Spain,2/18/95,Centre-Back,left,185.0,6/30/24 0:00,BE1,Sint-Truidense VV,2020,2022-12-19,250000,BE1,Defender
323533,178219,Thom Haye,thom-haye,Netherlands,2/9/95,Defensive Midfield,right,187.0,6/30/24 0:00,NL1,SC Heerenveen,2022,2023-03-17,2000000,NL1,Midfielder
401177,178313,Jean-Eudes Aholou,jean-eudes-aholou,Cote d'Ivoire,3/20/94,Defensive Midfield,left,186.0,6/30/24 0:00,FR1,RC Strasbourg Alsace,2022,2022-11-02,3000000,FR1,Midfielder
303091,178314,Victorien Angban,victorien-angban,Cote d'Ivoire,9/29/96,Central Midfield,right,180.0,6/30/23 0:00,RU1,FC Sochi,2022,2022-11-21,2500000,RU1,Midfielder
167169,178322,Jean Evrard Kouassi,jean-evrard-kouassi,Cote d'Ivoire,9/25/94,Left Winger,right,180.0,12/31/25 0:00,TR1,Trabzonspor,2021,2022-10-27,2700000,TR1,Forward
331621,178329,Jean Thome,jean-thome,Cote d'Ivoire,10/10/95,Centre-Back,left,175.0,,DK1,,2014,2015-12-31,50000,DK1,Defender
39847,178333,Artem Katashevskiy,artem-katashevskiy,Russia,1/2/94,Centre-Forward,right,182.0,,RU1,Dynamo Moscow,2014,2018-12-20,100000,RU1,Forward
297555,178335,Dmitriy Zhivoglyadov,dmitriy-zhivoglyadov,Russia,5/29/94,Right-Back,right,178.0,6/30/23 0:00,RU1,Lokomotiv Moscow,2022,2023-04-13,1200000,RU1,Defender
274088,178342,Abdoul Kaboré,abdoul-kabore,Burkina Faso,1/1/94,Defensive Midfield,right,186.0,,FR1,,2013,2022-06-29,25000,FR1,Midfielder
220204,178349,Sana Zaniou,sana-zaniou,Burkina Faso,12/31/94,Centre-Forward,right,170.0,,FR1,FC Toulouse,2015,2016-02-04,150000,FR1,Forward
65782,178400,Wilker Ángel,wilker-angel,Venezuela,3/18/93,Centre-Back,right,188.0,,TR1,,2021,2023-04-20,500000,TR1,Defender
247239,178425,Dani García,dani-garcia,Spain,5/24/90,Central Midfield,right,179.0,6/30/24 0:00,ES1,Athletic Bilbao,2022,2022-11-07,2000000,ES1,Midfielder
167199,178459,Davie Selke,davie-selke,Germany,1/20/95,Centre-Forward,right,195.0,6/30/24 0:00,L1,1.FC Köln,2022,2022-11-09,1800000,L1,Forward
274117,178469,Michael Krmencik,michael-krmencik,Czech Republic,3/15/93,Centre-Forward,right,191.0,5/30/25 0:00,GR1,PAOK Thessaloniki,2020,2023-03-10,900000,GR1,Forward
269525,178540,Chaker Alhadhur,chaker-alhadhur,France,12/4/91,Left-Back,right,172.0,6/30/23 0:00,FR1,AC Ajaccio,2022,2022-11-02,200000,FR1,Defender
220217,178608,Jean-Jacques Bougouhi,jean-jacques-bougouhi,Cote d'Ivoire,6/12/92,Centre-Forward,right,177.0,,RU1,Ural Yekaterinburg,2016,2019-12-09,150000,RU1,Forward
247265,178614,Jean Michaël Seri,jean-michael-seri,Cote d'Ivoire,7/19/91,Central Midfield,right,168.0,6/30/25 0:00,GB1,Fulham FC,2020,2022-10-27,2000000,GB1,Midfielder
39864,178641,Shawn Kauter,shawn-kauter,Germany,4/13/96,Centre-Back,right,183.0,6/30/23 0:00,L1,Hertha BSC,2015,2022-12-19,75000,L1,Defender
39867,178682,Konstantinos Kritikos,konstantinos-kritikos,Greece,10/21/91,Right-Back,both,186.0,6/30/23 0:00,GR1,OFI Crete FC,2014,2015-05-10,100000,GR1,Defender
297574,178838,Bachana Arabuli,bachana-arabuli,Georgia,1/5/94,Centre-Forward,left,188.0,6/30/23 0:00,GR1,PAS Lamia 1964,2021,2023-04-05,300000,GR1,Forward
141254,178862,Nika Sandokhadze,nika-sandokhadze,Georgia,2/20/94,Centre-Back,right,197.0,,UKR1,,2018,2022-10-20,225000,UKR1,Defender
167212,178926,Aron Elís Thrándarson,aron-elis-thrandarson,Iceland,11/10/94,Central Midfield,right,187.0,6/30/23 0:00,DK1,,2022,2022-12-22,450000,DK1,Midfielder
29749,178933,Alejandro Barbaro,alejandro-barbaro,Argentina,1/20/92,Left Winger,left,177.0,,RU1,,2017,2022-12-12,250000,RU1,Forward
220234,178942,Bruno Brígido,bruno-brigido,Brazil,3/9/91,Goalkeeper,right,187.0,6/30/23 0:00,PO1,,2018,2022-12-28,175000,PO1,Goalkeeper
274140,178957,Bryan Idowu,bryan-idowu,Russia,5/18/92,Left-Back,right,179.0,6/30/23 0:00,RU1,FK Khimki,2022,2022-11-21,800000,RU1,Defender
88283,178987,Martín Tonso,martin-tonso,Argentina,10/19/89,Right Winger,right,175.0,6/30/23 0:00,GR1,Aris Thessaloniki,2019,2022-06-21,150000,GR1,Forward
178738,179043,Dieguinho,dieguinho,Brazil,6/7/92,Right Winger,right,178.0,,PO1,,2020,2022-06-27,75000,PO1,Forward
375804,179184,Michy Batshuayi,michy-batshuayi,Belgium,10/2/93,Centre-Forward,right,185.0,6/30/24 0:00,TR1,Fenerbahce,2022,2023-03-14,10000000,TR1,Forward
220255,179308,Diego Rubio,diego-rubio,Chile,5/15/93,Centre-Forward,right,179.0,12/31/23 0:00,PO1,Sporting CP,2014,2022-11-08,4000000,PO1,Forward
350590,179350,Nii Plange,nii-plange,Ghana,6/26/89,Left Winger,right,175.0,,PO1,,2015,2018-06-29,200000,PO1,Forward
193918,179408,Cheick Diarra,cheick-diarra,Mali,2/11/92,Centre-Forward,right,176.0,,FR1,Stade Rennais FC,2013,2022-12-20,200000,FR1,Forward
65792,179422,Manolis Nikolakakis,manolis-nikolakakis,Greece,2/19/91,Right-Back,right,177.0,,GR1,APO Levadiakos,2014,2018-04-26,200000,GR1,Defender
167218,179451,Donald Love,donald-love,England,12/2/94,Right-Back,right,178.0,6/30/24 0:00,GB1,,2016,2023-04-05,250000,GB1,Defender
323551,179454,Nihat Sahin,nihat-sahin,Turkey,9/15/89,Goalkeeper,right,191.0,,TR1,,2017,2019-06-17,50000,TR1,Goalkeeper
65814,179467,James Jeggo,james-jeggo,Austria,2/12/92,Defensive Midfield,right,178.0,5/31/24 0:00,SC1,Hibernian FC,2022,2022-11-04,700000,SC1,Midfielder
300341,179471,Curtis Good,curtis-good,Australia,3/23/93,Centre-Back,left,187.0,6/30/24 0:00,GB1,Newcastle United,2017,2023-04-05,550000,GB1,Defender
88303,179478,Göksu Türkdogan,goksu-turkdogan,Turkey,4/15/85,Centre-Forward,right,182.0,,TR1,,2012,2022-06-20,50000,TR1,Forward
150969,179481,Michael Olaitan,michael-olaitan,Nigeria,1/1/93,Centre-Forward,both,184.0,,GR1,,2016,2021-06-28,200000,GR1,Forward
323565,179548,Stavros Petavrakis,stavros-petavrakis,Greece,11/9/92,Left-Back,left,176.0,6/30/24 0:00,GR1,,2015,2023-02-27,300000,GR1,Defender
13424,179624,Abayomi Seun,abayomi-seun,Nigeria,9/13/92,Second Striker,both,185.0,,UKR1,,2012,2013-06-17,400000,UKR1,Forward
167238,179634,Robert Bauer,robert-bauer,Germany,4/9/95,Centre-Back,right,183.0,6/30/23 0:00,BE1,Sint-Truidense VV,2022,2022-11-04,1000000,BE1,Defender
13446,179635,Philipp Förster,philipp-forster,Germany,2/4/95,Attacking Midfield,left,188.0,6/30/24 0:00,L1,VfL Bochum,2022,2023-03-29,2500000,L1,Midfielder
269545,179638,Lukas Görtler,lukas-gortler,Germany,6/15/94,Right Midfield,right,186.0,6/30/26 0:00,NL1,FC Utrecht,2018,2023-03-28,2000000,NL1,Midfielder
141283,179643,Vladimir Darida,vladimir-darida,CSSR,8/8/90,Central Midfield,right,172.0,6/30/25 0:00,GR1,Aris Thessaloniki,2022,2022-11-09,1500000,GR1,Midfielder
350609,179658,Luca Savelloni,luca-savelloni,Italy,7/16/95,Goalkeeper,right,192.0,,IT1,,2012,2022-07-06,25000,IT1,Goalkeeper
297575,179689,Pavel Dronov,pavel-dronov,Russia,3/22/93,Goalkeeper,right,189.0,,RU1,Zenit St. Petersburg,2012,2011-03-18,25000,RU1,Goalkeeper
401196,179745,Nikita Drozdov,nikita-drozdov,Russia,4/21/92,Defensive Midfield,right,174.0,6/30/23 0:00,RU1,,2020,2022-12-02,200000,RU1,Midfielder
13456,179750,Fatih Kiran,fatih-kiran,Germany,3/26/93,Right Winger,both,177.0,6/30/24 0:00,TR1,Sivasspor,2013,2023-01-05,25000,TR1,Forward
167263,179757,Maximiliano Olivera,maximiliano-olivera,Uruguay,3/5/92,Left-Back,left,182.0,,IT1,ACF Fiorentina,2020,2023-03-30,1500000,IT1,Defender
193943,179806,Miha Blazic,miha-blazic,Slovenia,5/8/93,Centre-Back,right,185.0,6/30/25 0:00,FR1,Angers SCO,2022,2022-11-02,2000000,FR1,Defender
375822,179838,Vajebah Sakor,vajebah-sakor,Liberia,4/24/96,Defensive Midfield,left,185.0,12/31/23 0:00,GR1,OFI Crete FC,2020,2022-12-19,50000,GR1,Midfielder
220261,179844,Callum Tapping,callum-tapping,England,6/5/93,Central Midfield,right,178.0,5/31/23 0:00,SC1,Heart of Midlothian FC,2013,2018-01-25,75000,SC1,Midfielder
247289,179860,Andraz Sporar,andraz-sporar,Slovenia,2/27/94,Centre-Forward,right,186.0,6/30/26 0:00,GR1,Panathinaikos Athens,2022,2022-11-07,5000000,GR1,Forward
39890,179895,Josip Elez,josip-elez,Croatia,4/25/94,Centre-Back,right,189.0,5/31/25 0:00,L1,,2018,2022-11-08,1100000,L1,Defender
114961,179896,Antonio Milic,antonio-milic,Croatia,3/10/94,Centre-Back,left,190.0,6/30/26 0:00,BE1,RSC Anderlecht,2018,2022-06-14,1800000,BE1,Defender
297594,179899,Tomislav Kis,tomislav-kis,Croatia,4/4/94,Centre-Forward,right,181.0,5/31/24 0:00,BE1,KV Kortrijk,2016,2023-03-01,300000,BE1,Forward
88320,179973,Ilnur Alshin,ilnur-alshin,Russia,8/31/93,Right Winger,right,175.0,6/30/23 0:00,RU1,Fakel Voronezh,2022,2022-11-21,550000,RU1,Forward
65832,179985,Artem Fedchuk,artem-fedchuk,Russia,12/20/94,Centre-Forward,right,175.0,6/30/23 0:00,RU1,,2019,2022-12-02,225000,RU1,Forward
32260,180017,Konstantin Savichev,konstantin-savichev,Russia,3/6/94,Right Midfield,right,170.0,6/30/26 0:00,RU1,,2018,2022-12-08,600000,RU1,Midfielder
297604,180020,Pavel Sergeev,pavel-sergeev,Russia,6/20/93,Attacking Midfield,right,175.0,,RU1,,2014,2020-12-29,125000,RU1,Midfielder
272636,180061,Pal Alexander Kirkevold,pal-alexander-kirkevold,Norway,11/10/90,Centre-Forward,left,185.0,12/31/23 0:00,DK1,,2019,2022-12-09,200000,DK1,Forward
323576,180091,Charly Charrier,charly-charrier,France,5/27/86,Attacking Midfield,left,181.0,,FR1,,2017,2020-04-08,400000,FR1,Midfielder
220282,180137,Jonathan Ring,jonathan-ring,Sweden,12/5/91,Right Winger,left,182.0,,TR1,,2016,2022-12-27,800000,TR1,Forward
193959,180167,Sivert Heltne Nilsen,sivert-heltne-nilsen,Norway,10/2/91,Defensive Midfield,right,184.0,6/30/25 0:00,BE1,,2020,2022-12-09,500000,BE1,Midfielder
350625,180181,Tracy Mpati Bibuangu,tracy-mpati-bibuangu,Belgium,3/21/92,Right-Back,right,175.0,6/30/24 0:00,BE1,,2018,2022-05-26,200000,BE1,Defender
65847,180189,Jorge Rojas,jorge-rojas,Paraguay,1/7/93,Right Winger,right,168.0,,PO1,,2013,2022-11-30,50000,PO1,Forward
274162,180218,Omid Ebrahimi,omid-ebrahimi,Iran,9/16/87,Defensive Midfield,right,178.0,6/30/23 0:00,BE1,KAS Eupen,2019,2022-11-10,250000,BE1,Midfielder
141296,180221,Benjamin Stokke,benjamin-stokke,Norway,8/20/90,Centre-Forward,right,191.0,12/31/23 0:00,DK1,Randers FC,2019,2022-12-09,100000,DK1,Forward
350644,180271,Nenê Bonilha,nene-bonilha,Brazil,2/17/92,Defensive Midfield,right,175.0,,PO1,,2017,2022-08-05,200000,PO1,Midfielder
123452,180317,Tony Dingwall,tony-dingwall,Scotland,7/25/94,Left Midfield,right,180.0,6/30/24 0:00,SC1,Ross County FC,2017,2020-07-21,100000,SC1,Midfielder
39916,180337,Sardar Azmoun,sardar-azmoun,Iran,1/1/95,Centre-Forward,both,186.0,6/30/27 0:00,L1,Bayer 04 Leverkusen,2022,2022-11-09,12000000,L1,Forward
193974,180358,Branko Ostojic,branko-ostojic,Jugoslawien (SFR),1/3/84,Centre-Back,right,183.0,,GR1,,2015,2019-06-17,75000,GR1,Defender
65863,180437,Kadir Ari,kadir-ari,Turkey,11/27/94,Left Winger,both,178.0,6/30/23 0:00,TR1,Besiktas JK,2012,2023-01-05,75000,TR1,Forward
13465,180497,Chris Forrester,chris-forrester,Ireland,12/17/92,Left Midfield,right,180.0,11/30/24 0:00,SC1,Aberdeen FC,2018,2022-12-27,150000,SC1,Midfielder
13473,180704,Matheus Carvalho,matheus-carvalho,Brazil,3/11/92,Right Winger,left,177.0,,FR1,AS Monaco,2014,2021-08-12,350000,FR1,Forward
193998,180731,Tiago Galvão,tiago-galvao,Brazil,8/24/89,Attacking Midfield,right,185.0,,PO1,GD Chaves,2017,2022-12-30,150000,PO1,Midfielder
274185,180767,Gustav Wikheim,gustav-wikheim,Norway,3/18/93,Left Winger,right,182.0,12/31/24 0:00,DK1,FC Midtjylland,2019,2022-12-14,1500000,DK1,Forward
386894,180805,Zan Majer,zan-majer,Slovenia,7/25/92,Central Midfield,right,180.0,6/30/24 0:00,IT1,US Lecce,2019,2022-12-22,1700000,IT1,Midfielder
39929,180823,Georgiy Burnash,georgiy-burnash,Russia,8/8/93,Right-Back,right,181.0,,RU1,Lokomotiv Moscow,2012,2021-10-28,75000,RU1,Defender
