,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,market_value_in_eur
2354,Jonas Martin,Lille,32,90,3.1,0,1,0,0.0,0.32,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.12,-0.1,-0.1,Ligue 1,9,7,4,5,0,5,14,35.7,9,3,1,2,7,16,3,0,Midfielder,84.3,3285,864,84.6,84.9,80.0,0,0.1,0.3,4,19,2,0,20,2.08,2,5,-3,-0.97,-1.66,4.9,3.1,+1.9,+0.61,-0.14,jonas-martin90,France,Defensive Midfield,right,184.0,6/30/24 0:00,1800000
2355,Gelson Martins,Monaco,27,95,3.8,0,12,3,25.0,3.13,0.78,0.00,0.00,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Ligue 1,15,8,6,4,5,4,13,30.8,9,4,1,3,3,18,2,0,Midfielder,78.1,1651,377,86.0,79.6,37.5,0,0.3,0.4,3,8,9,0,14,2.18,9,6,+3,+0.78,+0.52,6.7,6.7,-0.1,-0.02,-0.29,gelson-martins95,Cape Verde,Right Winger,right,170.0,6/30/24 0:00,8000000
2356,Han-Noah Massengo,Auxerre,21,01,12.4,0,13,1,7.7,1.05,0.08,0.00,0.00,18.9,0,0,0,1.4,1.4,0.11,-1.4,-1.4,Ligue 1,27,15,10,15,2,7,16,43.8,9,12,3,9,14,41,7,0,Midfielder,85.0,6593,1849,88.2,89.4,83.7,0,0.6,1.1,11,43,12,2,48,1.07,11,13,-2,-0.16,+0.85,14.5,18.5,-4.0,-0.32,+0.14,han-noah-massengo01,France,Central Midfield,right,178.0,6/30/23 0:00,4000000
2357,Yanis Massolin,Clermont Foot,19,02,0.7,0,1,0,0.0,1.50,0.00,0.00,,21.4,0,0,0,0.0,0.0,0.05,0.0,0.0,Ligue 1,2,1,1,0,1,0,1,0.0,1,1,0,1,2,4,0,0,Midfielder,76.9,497,155,83.3,76.5,66.7,0,0.0,0.0,0,3,0,0,4,1.33,1,0,+1,+1.50,+1.63,1.9,1.6,+0.4,+0.56,+0.86,yanis-massolin02,France,Central Midfield,right,197.0,6/30/25 0:00,100000
2358,Eliot Matazo,Monaco,20,02,13.1,1,4,3,75.0,0.31,0.23,0.25,0.33,22.9,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Ligue 1,26,12,11,13,2,11,26,42.3,15,18,4,14,15,41,11,1,Midfielder,80.9,7648,1822,83.9,85.9,74.0,0,0.1,0.3,2,50,3,0,60,1.65,20,21,-1,-0.08,-0.60,19.6,19.5,+0.1,+0.01,-0.35,eliot-matazo02,Belgium,Central Midfield,right,170.0,6/30/26 0:00,7000000
2359,Chrislain Matsima,Monaco,20,02,5.0,0,3,2,66.7,0.61,0.40,0.00,0.00,8.0,0,0,0,0.7,0.7,0.22,-0.7,-0.7,Ligue 1,11,6,7,2,2,4,7,57.1,3,5,5,0,9,20,16,0,Defender,84.3,3565,1447,86.4,89.0,62.5,1,0.4,0.3,1,16,4,0,23,1.38,5,10,-5,-1.01,-1.52,7.2,6.3,+0.9,+0.19,-0.05,chrislain-matsima02,France,Centre-Back,right,193.0,6/30/25 0:00,4000000
2360,Jean Mattéo Bahoya,Angers,17,05,3.0,0,4,0,0.0,1.33,0.00,0.00,,15.4,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Ligue 1,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0,Forward,84.1,956,120,86.7,82.1,75.0,0,0.4,0.1,3,2,1,0,3,0.40,3,5,-2,-0.67,+0.65,5.0,4.6,+0.5,+0.16,+0.76,jean-matteo-bahoya05,France,Attacking Midfield,right,180.0,6/30/25 0:00,100000
2361,Azor Matusiwa,Reims,24,98,27.6,0,11,4,36.4,0.40,0.14,0.00,0.00,26.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Ligue 1,66,41,30,29,7,36,61,59.0,25,37,11,26,46,112,52,0,Midfielder,85.1,26423,8698,84.0,90.6,82.1,0,1.2,1.3,24,148,13,0,213,1.47,34,29,+5,+0.18,+0.66,48.3,36.7,+11.6,+0.42,+0.69,azor-matusiwa98,Netherlands,Defensive Midfield,right,173.0,6/30/26 0:00,6000000
2362,Aïman Maurer,Clermont Foot,17,04,5.6,0,11,5,45.5,1.98,0.90,0.00,0.00,16.4,1,0,0,1.2,1.2,0.11,-1.2,-1.2,Ligue 1,2,1,1,1,0,1,10,10.0,9,1,0,1,3,5,5,0,Midfielder,69.6,1442,365,83.6,81.4,25.0,1,1.5,1.4,6,3,6,1,9,1.50,4,10,-6,-1.08,-1.14,7.5,11.3,-3.8,-0.67,-0.46,aiman-maurer04,France,Attacking Midfield,right,173.0,6/30/25 0:00,500000
2363,Stephy Mavididi,Montpellier,24,98,14.3,4,37,15,40.5,2.59,1.05,0.11,0.27,16.8,0,0,0,4.3,4.3,0.12,-0.3,-0.3,Ligue 1,24,19,12,8,4,13,27,48.1,14,21,1,20,4,28,10,0,Forward,74.2,3260,618,77.4,82.9,66.7,2,1.4,1.0,13,11,6,1,22,1.31,23,24,-1,-0.07,-0.24,20.5,25.0,-4.4,-0.31,-0.08,stephy-mavididi98,England,Left Winger,right,182.0,6/30/24 0:00,8000000
2364,Fernand Mayembo,Ajaccio,26,96,7.9,0,4,0,0.0,0.51,0.00,0.00,,6.2,0,0,0,1.2,1.2,0.29,-1.2,-1.2,Ligue 1,8,5,6,2,0,4,9,44.4,5,2,0,2,11,19,36,0,Defender,85.9,5471,1472,89.2,90.6,67.9,0,0.1,0.0,2,7,0,0,11,0.36,5,18,-13,-1.65,-0.39,6.9,13.8,-6.9,-0.88,-0.52,fernand-mayembo96,Congo,Centre-Back,right,184.0,6/30/24 0:00,700000
2365,Kylian Mbappé,Paris S-G,23,98,31.3,29,144,73,50.7,4.60,2.33,0.18,0.36,15.9,1,3,5,26.3,22.2,0.15,+2.7,+3.8,Ligue 1,10,4,0,5,5,5,16,31.3,11,5,0,5,5,15,6,0,Forward,80.9,14622,3137,85.8,80.6,64.6,5,7.4,9.4,55,81,76,10,128,2.24,73,33,+40,+1.28,-0.07,65.2,42.1,+23.0,+0.74,-0.29,kylian-mbappe98,France,Centre-Forward,right,178.0,6/30/25 0:00,180000000
2366,Chancel Mbemba,Marseille,27,94,31.7,5,27,9,33.3,0.85,0.28,0.19,0.56,11.0,0,0,0,3.1,3.1,0.11,+1.9,+1.9,Ligue 1,43,26,24,17,2,22,31,71.0,9,25,12,13,42,85,89,0,Defender,82.7,26456,7943,89.9,87.2,59.7,0,0.5,1.3,5,127,23,6,183,1.94,55,33,+22,+0.69,-0.09,52.8,36.3,+16.5,+0.52,-0.46,chancel-mbemba94,Zaire,Centre-Back,right,182.0,6/30/25 0:00,20000000
2367,Jason Mbock,Angers,22,99,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Midfielder,60.0,107,55,100.0,40.0,100.0,0,0.3,0.2,1,0,0,0,1,0.00,0,2,-2,-7.20,-5.98,0.3,0.6,-0.3,-1.11,-0.56,jason-mbock99,France,Left Winger,right,179.0,6/30/23 0:00,200000
2368,Facundo Medina,Lens,23,99,30.9,2,18,4,22.2,0.58,0.13,0.11,0.50,13.9,0,0,0,2.6,2.6,0.14,-0.6,-0.6,Ligue 1,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1,Defender,90.2,37270,14504,95.1,92.3,65.9,4,1.8,1.8,15,239,17,8,238,2.19,52,25,+27,+0.87,-0.81,52.8,33.8,+19.0,+0.62,+0.02,facundo-medina99,Argentina,Centre-Back,left,184.0,6/30/26 0:00,16000000
2369,Bamo Meïté,Lorient,20,01,16.7,1,3,1,33.3,0.18,0.06,0.33,1.00,8.5,0,0,0,0.7,0.7,0.25,+0.3,+0.3,Ligue 1,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0,Defender,89.5,14114,5481,94.4,94.4,49.4,0,0.1,0.1,1,25,1,0,32,1.17,20,23,-3,-0.18,-0.27,19.0,24.9,-5.8,-0.35,+0.02,bamo-meite01,Cote d'Ivoire,Centre-Back,,183.0,6/30/26 0:00,1500000
2370,Farid El Melali,Angers,25,97,9.0,0,11,2,18.2,1.23,0.22,0.00,0.00,18.8,0,0,0,1.1,1.1,0.10,-1.1,-1.1,Ligue 1,21,12,7,12,2,11,22,50.0,11,16,0,16,8,29,7,0,Defender,69.5,3348,952,76.0,74.8,55.6,0,0.2,0.3,4,13,4,1,24,0.41,5,15,-10,-1.12,+0.19,7.8,12.9,-5.1,-0.57,-0.03,farid-el-melali97,Algeria,Left Winger,both,168.0,6/30/23 0:00,700000
2371,Birger Meling,Rennes,27,94,13.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,24,15,9,12,3,12,25,48.0,13,18,2,16,23,47,26,0,Defender,85.3,11341,3382,88.1,89.0,72.3,1,0.9,1.8,7,57,15,4,91,1.89,25,14,+11,+0.82,+0.05,20.1,14.8,+5.3,+0.40,-0.09,birger-meling94,Norway,Left-Back,left,173.0,6/30/26 0:00,5000000
2372,Nuno Mendes,Paris S-G,20,02,17.2,1,10,7,70.0,0.58,0.41,0.10,0.14,13.7,0,0,0,1.0,1.0,0.10,0.0,0.0,Ligue 1,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,Defender,85.1,11300,3442,90.0,87.8,69.8,6,2.8,3.6,24,56,18,6,77,2.52,45,16,+29,+1.69,+0.72,38.0,19.5,+18.5,+1.08,+0.53,nuno-mendes02,Portugal,Left-Back,left,183.0,6/30/26 0:00,65000000
2373,Pedro Mendes,Montpellier,31,90,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Ligue 1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Defender,33.3,10,0,50.0,,,0,0.0,0.0,0,0,0,0,0,0.00,1,1,0,0.00,-0.08,0.2,1.3,-1.1,-7.91,-7.68,pedro-mendes90,Switzerland,Centre-Back,right,186.0,6/30/23 0:00,3000000
2374,Thiago Mendes,Lyon,30,92,22.9,1,14,4,28.6,0.61,0.17,0.07,0.25,25.1,2,0,0,0.7,0.7,0.05,+0.3,+0.3,Ligue 1,48,27,24,21,3,30,40,75.0,10,28,8,20,47,95,51,4,Midfielder,86.4,26348,9319,91.8,92.8,62.0,1,0.6,1.8,10,156,13,0,170,1.55,32,25,+7,+0.31,-0.42,32.4,29.5,+2.9,+0.13,-0.32,thiago-mendes92,Brazil,Defensive Midfield,right,177.0,6/30/25 0:00,6000000
2375,Antoine Mendy,Nice,18,04,5.8,0,8,2,25.0,1.39,0.35,0.00,0.00,16.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Ligue 1,22,13,16,5,1,9,15,60.0,6,6,1,5,2,24,16,0,Defender,80.6,4265,1050,90.6,84.8,45.0,1,0.4,0.3,6,11,7,3,21,1.64,10,5,+5,+0.87,+0.68,8.9,6.4,+2.5,+0.43,+0.12,antoine-mendy04,France,Right-Back,right,187.0,6/30/25 0:00,1000000
2376,Batista Mendy,Angers,22,00,31.8,0,15,2,13.3,0.47,0.06,0.00,0.00,24.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Ligue 1,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2,Midfielder,86.2,22322,7144,88.5,90.7,69.6,0,1.2,1.8,17,159,22,2,195,0.51,25,71,-46,-1.45,-1.13,32.9,51.5,-18.6,-0.59,-0.24,batista-mendy00,France,Defensive Midfield,right,191.0,6/30/24 0:00,3000000
2377,Gideon Mensah,Auxerre,24,98,25.1,0,5,1,20.0,0.20,0.04,0.00,0.00,25.3,0,0,0,0.1,0.1,0.01,-0.1,-0.1,Ligue 1,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0,Defender,77.3,19117,7266,87.9,81.4,46.1,0,2.1,2.1,25,97,20,12,116,0.77,18,45,-27,-1.07,-1.00,30.1,38.5,-8.4,-0.33,+0.24,gideon-mensah98,Ghana,Left-Back,left,178.0,6/30/25 0:00,2000000
2378,Quentin Merlin,Nantes,20,02,19.9,1,15,4,26.7,0.75,0.20,0.07,0.25,22.8,1,0,0,0.8,0.8,0.05,+0.2,+0.2,Ligue 1,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0,Defender,73.3,16268,5919,84.4,77.2,50.2,2,3.3,3.3,34,73,23,13,94,0.96,19,28,-9,-0.45,+0.04,24.3,26.7,-2.3,-0.12,+0.29,quentin-merlin02,France,Left-Back,left,173.0,6/30/26 0:00,7000000
2379,Lionel Messi,Paris S-G,35,87,31.5,16,129,55,42.6,4.09,1.74,0.12,0.29,18.3,20,0,0,15.5,15.5,0.12,+0.5,+0.5,Ligue 1,26,18,1,13,12,11,27,40.7,16,11,0,11,2,28,0,0,Forward,80.0,25475,8767,87.8,82.9,65.5,16,13.4,16.2,93,223,120,2,300,2.34,77,31,+46,+1.46,+1.00,64.7,38.9,+25.9,+0.82,+0.19,lionel-messi87,Argentina,Right Winger,left,170.0,6/30/23 0:00,45000000
2380,Takumi Minamino,Monaco,27,95,8.0,1,22,8,36.4,2.73,0.99,0.05,0.13,16.4,1,0,0,1.9,1.9,0.08,-0.9,-0.9,Ligue 1,15,8,5,7,3,7,35,20.0,28,14,0,14,6,21,4,0,Midfielder,64.9,2530,689,73.4,76.0,35.1,3,1.4,1.9,10,13,12,0,28,1.83,13,9,+4,+0.50,+0.23,13.0,11.2,+1.8,+0.22,-0.02,takumi-minamino95,Japan,Left Winger,right,172.0,6/30/26 0:00,8000000
2381,Terem Moffi,Nice,23,99,14.8,6,44,18,40.9,2.98,1.22,0.14,0.33,14.9,0,0,0,8.3,8.3,0.19,-2.3,-2.3,Ligue 1,12,6,0,6,6,2,12,16.7,10,3,0,3,2,14,5,0,Forward,80.2,2484,375,82.8,89.2,80.0,3,2.9,1.1,27,7,7,1,20,1.63,22,15,+7,+0.47,+0.30,24.9,19.0,+5.9,+0.40,+0.11,terem-moffi99,Nigeria,Centre-Forward,left,188.0,6/30/23 0:00,20000000
2382,Mostafa Mohamed,Nantes,24,97,21.5,8,58,24,41.4,2.69,1.11,0.14,0.33,14.2,0,0,0,7.3,7.3,0.13,+0.7,+0.7,Ligue 1,18,13,5,7,6,9,20,45.0,11,23,1,22,10,28,33,0,Forward,61.3,3003,648,63.4,68.4,62.5,2,1.7,1.1,15,17,5,1,22,0.89,27,33,-6,-0.28,+0.45,24.6,32.7,-8.1,-0.38,-0.28,mostafa-mohamed97,Egypt,Centre-Forward,right,185.0,6/30/23 0:00,6000000
2383,Florent Mollet,Nantes,30,91,12.1,1,22,9,40.9,1.82,0.74,0.05,0.11,23.2,5,0,0,1.2,1.2,0.06,-0.2,-0.2,Ligue 1,14,6,5,4,5,7,24,29.2,17,12,1,11,10,24,11,0,Midfielder,78.6,7342,2315,89.3,84.8,47.8,2,2.8,2.2,23,41,11,4,73,0.79,9,21,-12,-0.99,-0.76,12.5,16.9,-4.4,-0.36,-0.16,florent-mollet91,France,Attacking Midfield,right,175.0,6/30/25 0:00,2000000
2384,Lebo Mothiba,Strasbourg,26,96,4.8,3,9,4,44.4,1.86,0.83,0.33,0.75,13.0,0,0,0,1.1,1.1,0.12,+1.9,+1.9,Ligue 1,1,0,1,0,0,0,1,0.0,1,6,1,5,0,1,4,0,Forward,76.5,969,140,85.7,78.1,16.7,0,0.1,0.1,1,5,1,0,7,1.21,11,9,+2,+0.41,+0.72,6.8,8.7,-1.9,-0.38,-0.23,lebo-mothiba96,South Africa,Centre-Forward,right,182.0,6/30/24 0:00,1500000
2385,Steve Mounié,Brest,27,94,18.4,6,58,19,32.8,3.15,1.03,0.09,0.26,14.9,0,1,1,7.3,6.5,0.12,-1.3,-1.5,Ligue 1,13,5,1,7,5,5,14,35.7,9,18,7,11,3,16,20,0,Forward,55.2,3503,841,58.4,60.5,33.3,0,0.8,1.3,13,26,3,0,32,1.48,26,18,+8,+0.44,+1.35,23.1,24.5,-1.3,-0.07,+0.51,steve-mounie94,Benin,Centre-Forward,right,190.0,6/30/24 0:00,6000000
2386,Samuel Moutoussamy,Nantes,25,96,26.7,0,22,5,22.7,0.83,0.19,0.00,0.00,16.8,0,0,0,1.7,1.7,0.08,-1.7,-1.7,Ligue 1,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0,Midfielder,85.9,17981,5126,89.8,90.1,72.3,2,1.0,1.6,18,124,13,1,156,1.00,25,39,-14,-0.53,-0.17,29.3,36.6,-7.3,-0.27,-0.06,samuel-moutoussamy96,France,Central Midfield,left,176.0,6/30/24 0:00,4500000
2387,Nordi Mukiele,Paris S-G,24,97,12.6,0,11,2,18.2,0.87,0.16,0.00,0.00,11.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Ligue 1,31,23,16,6,9,19,29,65.5,10,22,9,13,14,45,16,0,Defender,86.8,8570,2494,93.6,87.0,65.5,3,2.1,1.4,10,17,9,2,26,2.47,33,11,+22,+1.74,+0.68,24.9,12.7,+12.2,+0.96,+0.26,nordi-mukiele97,France,Right-Back,right,187.0,6/30/27 0:00,20000000
2388,Marshall Munetsi,Reims,26,96,30.0,7,68,23,33.8,2.27,0.77,0.10,0.30,16.1,0,0,0,9.4,9.4,0.14,-2.4,-2.4,Ligue 1,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1,Midfielder,73.5,10519,3417,77.7,79.2,51.4,3,3.1,2.1,31,71,11,2,95,1.32,35,39,-4,-0.13,-0.63,46.3,43.3,+3.1,+0.10,-0.62,marshall-munetsi96,Zimbabwe,Defensive Midfield,right,188.0,6/30/27 0:00,5000000
2389,Youssouf Ndayishimiye,Nice,23,98,6.3,1,8,4,50.0,1.27,0.63,0.13,0.25,18.2,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Ligue 1,13,9,8,5,0,6,11,54.5,5,8,5,3,12,25,22,1,Midfielder,90.1,6228,1553,93.5,92.7,74.5,0,0.1,0.4,1,32,3,1,30,1.80,11,6,+5,+0.79,+0.60,9.8,7.4,+2.4,+0.38,+0.06,youssouf-ndayishimiye98,Burundi,Centre-Back,right,183.0,6/30/27 0:00,12000000
2390,Papa Ndiaga Yade,Troyes,22,00,6.3,0,10,3,30.0,1.58,0.48,0.00,0.00,20.3,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Ligue 1,10,6,6,2,2,7,22,31.8,15,10,2,8,8,18,10,0,Defender,72.0,3664,1248,86.3,67.3,38.1,2,1.3,0.8,10,9,7,5,16,0.93,9,12,-3,-0.48,+0.57,8.3,11.9,-3.6,-0.57,+0.55,papa-ndiaga-yade00,Senegal,Left Winger,left,185.0,6/30/23 0:00,1800000
2391,Neymar,Paris S-G,30,92,17.2,13,36,18,50.0,2.10,1.05,0.31,0.61,16.8,6,2,2,8.1,6.5,0.18,+4.9,+4.5,Ligue 1,22,14,6,9,7,9,19,47.4,10,7,1,6,4,26,1,1,Midfielder,80.1,14702,5435,86.2,82.7,57.3,11,8.8,7.4,49,135,48,2,161,2.40,42,14,+28,+1.63,+0.62,36.0,20.4,+15.5,+0.90,+0.21,neymar92,Brazil,Left Winger,right,175.0,6/30/25 0:00,70000000
2392,Ibrahima Niane,Angers,23,99,12.6,2,26,11,42.3,2.06,0.87,0.08,0.18,13.7,0,0,0,3.4,3.4,0.13,-1.4,-1.4,Ligue 1,6,2,1,4,1,1,6,16.7,5,8,2,6,1,7,9,0,Forward,75.4,2553,471,78.2,76.4,76.9,0,0.5,0.6,8,17,4,0,24,0.63,11,26,-15,-1.19,+0.11,11.4,22.0,-10.6,-0.84,-0.43,ibrahima-niane99,Senegal,Centre-Forward,right,187.0,6/30/23 0:00,3500000
2393,M'Baye Niang,Auxerre,27,94,16.5,6,36,12,33.3,2.19,0.73,0.08,0.25,13.5,0,3,3,7.2,4.9,0.14,-1.2,-1.9,Ligue 1,13,7,1,8,4,3,13,23.1,10,22,1,21,1,14,20,0,Forward,63.3,2848,688,68.0,68.8,57.1,0,0.6,0.6,7,13,7,1,30,0.93,11,31,-20,-1.21,-0.84,19.2,27.6,-8.4,-0.51,-0.17,mbaye-niang94,France,Centre-Forward,right,188.0,6/30/24 0:00,3000000
2394,Rasmus Nicolaisen,Toulouse,25,97,33.3,0,13,7,53.8,0.39,0.21,0.00,0.00,11.5,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Ligue 1,48,21,34,14,0,29,46,63.0,17,58,45,13,50,98,152,0,Defender,84.2,29502,11304,86.2,90.8,65.1,2,0.8,0.7,5,81,3,0,114,1.32,48,47,+1,+0.03,+1.51,46.9,46.7,+0.2,+0.01,+1.01,rasmus-nicolaisen97,Denmark,Centre-Back,left,191.0,6/30/25 0:00,5000000
2395,Arnaud Nordin,Montpellier,24,98,26.7,9,59,24,40.7,2.21,0.90,0.15,0.38,16.1,0,0,0,6.5,6.5,0.11,+2.5,+2.5,Ligue 1,26,14,10,12,4,12,28,42.9,16,19,1,18,14,40,7,0,Forward,73.4,7015,1948,80.2,73.2,59.1,3,2.9,2.0,20,28,19,3,63,1.31,50,41,+9,+0.34,+0.87,36.9,38.8,-1.9,-0.07,+0.64,arnaud-nordin98,France,Right Winger,left,170.0,6/30/25 0:00,5000000
2396,Riad Nouri,Ajaccio,37,85,18.8,1,16,4,25.0,0.85,0.21,0.06,0.25,16.4,0,0,1,2.4,1.6,0.10,-1.4,-0.6,Ligue 1,21,12,7,10,4,12,29,41.4,17,8,1,7,15,36,11,0,Midfielder,67.8,6625,2227,78.1,72.1,37.8,1,2.2,2.2,25,33,14,12,39,0.76,17,38,-21,-1.12,+0.45,19.8,28.8,-9.0,-0.48,-0.02,riad-nouri85,France,Right Winger,right,178.0,6/30/24 0:00,250000
2397,Gerzino Nyamsi,Strasbourg,25,97,17.5,1,14,7,50.0,0.80,0.40,0.07,0.14,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Ligue 1,28,20,14,12,2,10,12,83.3,2,19,11,8,10,38,63,1,Defender,84.4,14214,5117,88.5,91.5,56.5,1,0.1,0.3,3,55,6,0,68,0.70,24,34,-10,-0.57,-0.67,22.3,28.5,-6.2,-0.35,-0.32,gerzino-nyamsi97,France,Centre-Back,right,195.0,6/30/25 0:00,6500000
2398,Wilson Odobert,Troyes,17,04,19.6,4,27,14,51.9,1.38,0.71,0.15,0.29,18.0,0,0,0,2.6,2.6,0.10,+1.4,+1.4,Ligue 1,20,14,10,7,3,9,25,36.0,16,11,0,11,15,35,5,0,Midfielder,75.8,6175,1444,80.4,76.6,70.3,2,1.8,1.4,23,27,13,5,47,0.69,24,48,-24,-1.22,-0.57,21.0,45.6,-24.6,-1.25,-0.47,wilson-odobert04,France,Right Winger,,182.0,6/30/27 0:00,5000000
2399,Florent Ogier,Clermont Foot,33,89,18.9,0,2,0,0.0,0.11,0.00,0.00,,18.2,0,0,0,0.2,0.2,0.11,-0.2,-0.2,Ligue 1,33,16,20,12,1,22,39,56.4,17,22,13,9,18,51,64,1,Defender,79.3,13955,6170,87.7,84.1,55.4,1,1.3,0.6,5,47,3,0,57,1.69,19,28,-9,-0.48,-0.74,22.3,33.2,-11.0,-0.58,-0.59,florent-ogier89,France,Centre-Back,right,183.0,6/30/24 0:00,500000
2400,Warmed Omari,Rennes,22,00,15.1,0,3,1,33.3,0.20,0.07,0.00,0.00,7.1,0,0,0,0.6,0.6,0.19,-0.6,-0.6,Ligue 1,20,11,14,6,0,14,28,50.0,14,13,7,6,17,37,43,1,Defender,92.8,19205,5888,91.0,96.8,85.0,0,0.4,0.6,5,42,2,0,58,1.50,25,13,+12,+0.79,0.00,25.2,18.0,+7.3,+0.48,+0.04,warmed-omari00,Mayotte,Centre-Back,right,188.0,6/30/26 0:00,8000000
2401,Ado Onaiwu,Toulouse,26,95,12.0,2,19,4,21.1,1.58,0.33,0.11,0.50,17.2,0,0,0,1.6,1.6,0.09,+0.4,+0.4,Ligue 1,11,6,4,4,3,5,13,38.5,8,5,1,4,2,13,5,0,Forward,74.8,3501,718,77.5,78.0,66.7,1,1.1,1.4,8,19,10,1,30,1.24,12,21,-9,-0.75,-0.86,14.5,18.1,-3.5,-0.29,-0.26,ado-onaiwu95,Japan,Centre-Forward,right,180.0,6/30/24 0:00,1500000
2402,Jean Onana,Lens,22,00,9.0,0,8,3,37.5,0.89,0.33,0.00,0.00,23.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Ligue 1,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,Midfielder,86.2,6872,1606,90.7,87.2,72.1,0,0.4,0.3,6,38,3,1,29,2.43,14,8,+6,+0.67,-0.47,14.3,14.3,+0.1,+0.01,-0.79,jean-onana00,Cameroon,Defensive Midfield,right,189.0,6/30/27 0:00,4000000
2403,Loïs Openda,Lens,22,00,28.0,21,103,49,47.6,3.68,1.75,0.19,0.41,13.1,0,1,1,18.4,17.6,0.17,+2.6,+2.4,Ligue 1,11,9,2,6,3,2,13,15.4,11,9,0,9,2,13,6,0,Forward,67.0,4347,944,70.4,75.9,45.7,4,4.0,3.7,24,18,17,2,42,2.21,52,21,+31,+1.11,+0.31,49.3,31.3,+18.0,+0.65,+0.13,lois-openda00,Belgium,Centre-Forward,right,177.0,6/30/27 0:00,20000000
2404,Zinédine Ould Khaled,Angers,22,00,0.6,0,1,1,100.0,1.76,1.76,0.00,0.00,2.8,0,0,0,0.3,0.3,0.30,-0.3,-0.3,Ligue 1,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0,Midfielder,94.4,514,128,100.0,100.0,100.0,0,0.0,0.0,0,3,1,0,5,0.50,0,2,-2,-3.53,-2.30,0.9,0.9,+0.1,+0.16,+0.72,zinedine-ould-khaled00,France,Defensive Midfield,right,195.0,6/30/25 0:00,250000
2405,Azzedine Ounahi,Marseille,22,00,1.3,1,3,2,66.7,2.23,1.49,0.33,0.50,21.0,1,0,0,0.7,0.7,0.22,+0.3,+0.3,Ligue 1,2,1,1,1,0,0,2,0.0,2,1,0,1,0,2,0,0,Midfielder,92.6,1264,252,96.1,88.9,100.0,0,0.2,0.1,1,9,0,0,5,2.14,1,2,-1,-0.74,-1.51,2.8,2.9,-0.1,-0.09,-0.72,azzedine-ounahi00,Morocco,Central Midfield,right,182.0,6/30/27 0:00,15000000
2406,Adam Ounas,Lille,25,96,11.8,1,26,9,34.6,2.20,0.76,0.04,0.11,19.1,3,0,0,2.3,2.3,0.09,-1.3,-1.3,Ligue 1,20,11,4,10,6,8,13,61.5,5,16,0,16,7,27,5,0,Forward,70.8,7134,2189,81.2,70.2,57.8,1,2.8,2.9,26,34,32,4,66,2.00,18,14,+4,+0.34,-0.31,21.6,12.3,+9.4,+0.79,+0.07,adam-ounas96,France,Right Winger,left,172.0,6/30/24 0:00,8000000
