,Player,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp,Total Att,Total Cmp%,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,player_code,Unnamed: 0,player_id,name,country_of_birth,date_of_birth,sub_position,foot,height_in_cm,contract_expiration_date,date,market_value_in_eur
43,Federico Baschirotto,Lecce,25,96,37.0,3,21,6,28.6,0.57,0.16,0.14,0.50,11.8,0,0,0,1.9,1.9,0.09,+1.1,+1.1,Serie A,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,Defender,1049,1432,73.3,22612,8666,280,331,84.6,588,706,83.3,170,350,48.6,0,0.7,0.8,-0.7,8,86,7,3,107,federico-baschirotto,360829,351955,Federico Baschirotto,Italy,9/20/96,Centre-Back,right,187.0,6/30/25 0:00,2023-03-21,8000000
3385,Faïz Selemani,Kortrijk,28,93,22.8,8,55,22,40.0,2.41,0.96,0.13,0.32,22.3,9,1,1,5.8,5.0,0.09,+2.2,+2.0,Jupiler Pro League,37,23,18,15,4,14,34,41.2,20,23,4,19,25,62,26,1,Midfielder,694,1038,66.9,12679,4179,298,377,79.0,250,344,72.7,104,238,43.7,4,5.6,4.9,-1.6,44,92,27,8,97,faiz-selemani,406806,352017,Fa√Øz Selemani,France,11/14/93,Left Winger,right,182.0,6/30/25 0:00,2022-11-04,3000000
2622,Lucas Perrin,Strasbourg,23,98,19.6,0,7,4,57.1,0.36,0.20,0.00,0.00,11.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Ligue 1,44,27,28,14,2,25,49,51.0,24,13,5,8,36,80,53,0,Defender,678,829,81.8,13175,5389,231,261,88.5,353,400,88.3,82,144,56.9,1,1.0,1.5,0.0,8,56,9,2,50,lucas-perrin,45886,352392,Lucas Perrin,France,11/19/98,Centre-Back,right,188.0,6/30/25 0:00,2022-11-02,3500000
4072,Henrique Gomes,Gil Vicente FC,26,95,5.3,0,3,0,0.0,0.57,0.00,0.00,0,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Liga Nos,9,4,8,0,1,4,9,44.4,5,8,2,6,4,13,18,0,Defender,215,300,71.7,3530,1549,102,122,83.6,91,117,77.8,16,36,44.4,0,0.1,0.2,-0.1,2,20,4,1,21,henrique-gomes,333001,352918,Henrique Gomes,Portugal,11/30/95,Left-Back,left,185.0,6/30/23 0:00,2022-11-01,300000
1473,Omar Alderete,Getafe,25,96,22.7,1,17,8,47.1,0.75,0.35,0.06,0.13,17.6,0,0,0,0.6,0.6,0.04,+0.4,+0.4,La Liga,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,Defender,509,877,58.0,11252,5744,153,218,70.2,260,351,74.1,94,268,35.1,1,0.8,1.0,+0.2,5,69,12,0,96,omar-alderete,381560,353032,Omar Alderete,Paraguay,12/26/96,Centre-Back,left,188.0,6/30/23 0:00,2022-11-07,4000000
2097,Jesús Medina,CSKA Moscow,25,97,21.8,8,55,21,38.2,2.52,0.96,0.11,0.29,0,,2,2,,,,,,Premier Liga,0,17,0,0,0,0,0,0,0,0,0,0,11,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,,0,0,0,0,0,,jesus-medina,148879,353037,Jes√∫s Medina,Paraguay,4/30/97,Right Winger,left,179.0,6/30/25 0:00,2022-11-21,6000000
4079,Walter González,Santa Clara,27,95,4.4,0,7,2,28.6,1.58,0.45,0.00,0.00,12.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Liga Nos,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,7,0,Forward,62,86,72.1,972,160,33,41,80.5,21,29,72.4,5,7,71.4,0,0.1,0.1,-0.1,2,6,1,0,9,walter-gonzalez,147037,353047,Walter Gonz√°lez,Paraguay,5/21/95,Centre-Forward,right,185.0,6/30/23 0:00,2022-11-30,350000
2348,Marcus Coco,Nantes,26,96,7.1,1,7,1,14.3,0.98,0.14,0.14,1.00,13.6,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Ligue 1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,0,Forward,175,244,71.7,2841,897,97,124,78.2,48,67,71.6,20,35,57.1,0,1.1,0.7,-1.1,10,15,8,5,26,marcus-coco,381577,353365,Marcus Coco,Guadeloupe,6/24/96,Right Winger,right,184.0,6/30/23 0:00,2022-11-02,1500000
825,Benjamin Pavard,Bayern Munich,26,96,27.0,4,34,12,35.3,1.26,0.44,0.12,0.33,18.3,0,0,0,2.5,2.5,0.07,+1.5,+1.5,Bundesliga,70,41,36,26,8,36,48,75.0,12,35,16,19,44,114,83,0,Defender,2120,2400,88.3,37520,14296,867,940,92.2,1064,1162,91.6,155,231,67.1,1,2.4,3.9,-1.4,19,184,21,9,202,benjamin-pavard,97413,353366,Benjamin Pavard,France,3/28/96,Right-Back,right,186.0,6/30/24 0:00,2022-11-09,35000000
2365,Romain Del Castillo,Brest,26,96,15.8,6,31,11,35.5,1.96,0.70,0.03,0.09,20.7,3,5,5,6.2,2.3,0.07,-0.2,-1.3,Ligue 1,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0,Midfielder,448,673,66.6,7887,2950,215,279,77.1,146,207,70.5,66,137,48.2,6,4.2,4.2,+1.8,36,44,36,9,75,romain-del-castillo,355799,353399,Romain Del Castillo,France,3/29/96,Right Midfield,left,172.0,6/30/24 0:00,2022-11-02,3000000
2587,Samuel Moutoussamy,Nantes,25,96,26.7,0,22,5,22.7,0.83,0.19,0.00,0.00,16.8,0,0,0,1.7,1.7,0.08,-1.7,-1.7,Ligue 1,64,34,27,28,9,26,76,34.2,50,23,2,21,24,88,15,0,Midfielder,1053,1226,85.9,17981,5126,457,509,89.8,456,506,90.1,94,130,72.3,2,1.0,1.6,+1.0,18,124,13,1,156,samuel-moutoussamy,306391,353403,Samuel Moutoussamy,France,8/12/96,Central Midfield,left,176.0,6/30/24 0:00,2023-03-27,4500000
2621,Gaëtan Perrin,Auxerre,26,96,15.5,3,26,9,34.6,1.68,0.58,0.08,0.22,21.2,0,1,1,3.0,2.2,0.08,0.0,-0.2,Ligue 1,17,8,5,6,6,8,30,26.7,22,15,0,15,10,27,9,0,Midfielder,315,434,72.6,5718,1802,140,175,80.0,122,158,77.2,41,67,61.2,1,1.9,1.5,-0.9,25,39,18,4,69,gaetan-perrin,147062,353404,Ga√´tan Perrin,France,6/7/96,Right Midfield,right,169.0,6/30/24 0:00,2022-11-02,1200000
3427,Ravy Tsouka,Zulte Waregem,27,94,7.0,0,1,1,100.0,0.14,0.14,0.00,0.00,9.3,0,0,0,0.1,0.1,0.11,-0.1,-0.1,Jupiler Pro League,11,8,9,1,1,6,9,66.7,3,9,4,5,15,26,26,0,Defender,269,365,73.7,5326,1993,90,109,82.6,140,174,80.5,36,71,50.7,1,0.6,0.4,+0.4,6,19,3,1,23,ravy-tsouka,300974,353418,Ravy Tsouka,France,12/23/94,Right-Back,right,181.0,6/30/24 0:00,2022-11-04,500000
4179,Ryoya Ogawa,Vitória,25,96,2.3,0,1,0,0.0,0.43,0.00,0.00,0,19.4,0,0,0,0.0,0.0,0.04,0.0,0.0,Liga Nos,2,0,2,0,0,0,2,0.0,2,2,0,2,3,5,5,0,Defender,66,90,73.3,1008,450,33,41,80.5,28,36,77.8,4,9,44.4,0,0.1,0.1,-0.1,2,4,3,2,10,ryoya-ogawa,306406,353785,Ryoya Ogawa,Japan,11/24/96,Left-Back,left,183.0,6/30/23 0:00,2023-03-02,700000
277,Giulio Maggiore,Salernitana,24,98,9.9,0,6,0,0.0,0.60,0.00,0.00,0,16.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Serie A,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,Midfielder,351,472,74.4,5873,1564,166,208,79.8,140,163,85.9,33,67,49.3,0,0.5,0.6,-0.5,3,35,11,0,53,giulio-maggiore,18866,353796,Giulio Maggiore,Italy,3/12/98,Central Midfield,right,184.0,6/30/26 0:00,2022-11-11,7500000
667,Robert Gumny,Augsburg,24,98,22.4,1,9,3,33.3,0.40,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,Bundesliga,34,24,13,15,6,11,27,40.7,16,21,7,14,26,60,62,1,Defender,533,823,64.8,9185,3817,249,317,78.5,215,327,65.7,55,129,42.6,2,0.7,0.9,+1.3,9,30,10,4,56,robert-gumny,279945,353826,Robert Gumny,Poland,6/4/98,Right-Back,right,182.0,6/30/25 0:00,2022-11-09,3500000
701,Hiroki Ito,Stuttgart,23,99,28.5,1,21,7,33.3,0.74,0.25,0.05,0.14,32.9,2,0,0,0.8,0.8,0.04,+0.2,+0.2,Bundesliga,40,29,24,14,2,18,35,51.4,17,38,17,21,40,80,94,0,Defender,1708,2100,81.3,35665,12945,564,631,89.4,885,983,90.0,246,432,56.9,1,2.1,2.8,-1.1,20,142,11,2,158,hiroki-ito,45931,353892,Hiroki Ito,Japan,5/12/99,Centre-Back,left,188.0,6/30/25 0:00,2023-03-29,7500000
313,Mert Müldür,Sassuolo,23,99,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forward,3,3,100.0,30,7,3,3,100.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,mert-muldur,381627,353922,Mert M√ºld√ºr,Austria,4/3/99,Right-Back,right,184.0,6/30/24 0:00,2023-03-21,5000000
923,Lucas Tousart,Hertha BSC,25,97,32.7,5,43,16,37.2,1.31,0.49,0.12,0.31,16.7,0,0,0,3.6,3.6,0.08,+1.4,+1.4,Bundesliga,73,38,35,28,10,27,60,45.0,33,42,6,36,48,121,75,1,Midfielder,530,885,59.9,8426,3235,268,402,66.7,197,282,69.9,36,94,38.3,2,2.0,2.1,0.0,18,72,9,3,93,lucas-tousart,381648,353948,Lucas Tousart,France,4/29/97,Defensive Midfield,right,185.0,6/30/25 0:00,2022-11-09,11000000
1967,Jorge Carrascal,CSKA Moscow,24,98,17.0,6,59,18,30.5,3.48,1.06,0.07,0.22,0,,2,2,,,,,,Premier Liga,0,21,0,0,0,0,0,0,0,0,0,0,9,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,,jorge-carrascal,90925,354145,Jorge Carrascal,Colombia,5/25/98,Attacking Midfield,right,180.0,6/30/26 0:00,2023-04-13,8000000
2453,Frederic Guilbert,Strasbourg,27,94,16.2,0,12,1,8.3,0.74,0.06,0.00,0.00,26.3,3,0,0,0.6,0.6,0.05,-0.6,-0.6,Ligue 1,47,29,18,23,6,25,43,58.1,18,24,3,21,43,90,33,1,Defender,617,864,71.4,10774,4127,280,338,82.8,261,346,75.4,56,134,41.8,1,1.0,1.3,0.0,16,35,13,7,52,frederic-guilbert,18891,354352,Fr√©d√©ric Guilbert,France,12/24/94,Right-Back,right,178.0,6/30/26 0:00,2022-11-03,5000000
1009,Rodrigo Bentancur,Tottenham,25,97,16.7,5,15,9,60.0,0.90,0.54,0.33,0.56,15.8,0,0,0,2.2,2.2,0.15,+2.8,+2.8,Premier League,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Midfielder,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,+1.2,11,54,9,4,76,rodrigo-bentancur,179376,354362,Rodrigo Bentancur,Uruguay,6/25/97,Central Midfield,right,187.0,6/30/26 0:00,2022-11-03,40000000
2865,Stephen Humphrys,Hearts,24,97,8.9,3,31,12,38.7,3.49,1.35,0.10,0.25,0,,0,0,,,,,,Scottish Premiership,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,stephen-humphrys,147077,354567,Stephen Humphrys,England,9/15/97,Centre-Forward,right,184.0,5/31/23 0:00,2022-12-13,700000
2116,Shamar Nicholson,Spartak Moscow,25,97,9.1,3,27,8,29.6,2.96,0.88,0.11,0.38,0,,0,0,,,,,,Premier Liga,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,shamar-nicholson,381670,354666,Shamar Nicholson,Jamaica,3/16/97,Centre-Forward,right,192.0,6/30/26 0:00,2023-04-13,6500000
2673,Florian Sotoca,Lens,31,90,33.9,7,86,29,33.7,2.53,0.85,0.07,0.21,15.6,0,1,3,10.5,8.1,0.09,-3.5,-2.1,Ligue 1,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0,Midfielder,1172,1536,76.3,20095,5544,549,655,83.8,445,585,76.1,122,187,65.2,9,8.1,6.1,+0.9,59,122,56,17,186,florian-sotoca,173199,354726,Florian Sotoca,France,10/25/90,Centre-Forward,right,187.0,6/30/26 0:00,2022-11-02,4000000
1769,Loren Morón,Betis,28,93,0.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,La Liga,2,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,Forward,3,4,75.0,29,0,3,3,100.0,0,1,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,loren-moron,306478,354741,Loren Mor√≥n,Spain,12/30/93,Centre-Forward,right,185.0,6/30/23 0:00,2022-11-07,2500000
324,M'Bala Nzola,Spezia,25,96,29.5,13,60,20,33.3,2.04,0.68,0.17,0.50,14.9,0,3,3,11.0,8.6,0.14,+2.0,+1.4,Serie A,12,5,0,6,6,3,9,33.3,6,20,6,14,7,19,21,0,Forward,471,593,79.4,5580,916,309,363,85.1,108,138,78.3,8,10,80.0,2,2.5,2.7,-0.5,28,23,18,2,50,mbala-nzola,333071,354814,M'Bala Nzola,Angola,8/18/96,Centre-Forward,left,185.0,6/30/26 0:00,2023-03-21,6500000
4028,Lucas Cunha,Gil Vicente FC,25,97,15.0,0,4,0,0.0,0.27,0.00,0.00,0,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Liga Nos,9,7,7,2,0,6,9,66.7,3,19,14,5,17,26,70,0,Defender,824,957,86.1,17653,6967,235,255,92.2,462,489,94.5,124,199,62.3,0,0.4,0.5,-0.4,5,80,6,1,93,lucas-cunha,71404,355496,Lucas Cunha,Brazil,1/23/97,Centre-Back,right,186.0,12/31/26 0:00,2023-04-07,2500000
3163,Amadou Diawara,Anderlecht,25,97,17.3,1,11,3,27.3,0.64,0.17,0.09,0.33,25.0,0,0,0,0.5,0.5,0.05,+0.5,+0.5,Jupiler Pro League,36,28,21,13,2,11,24,45.8,13,14,5,9,20,56,20,2,Midfielder,669,806,83.0,12331,3731,242,271,89.3,319,362,88.1,77,125,61.6,1,0.7,1.5,+0.3,13,67,17,1,82,amadou-diawara,173252,355501,Amadou Diawara,Guinea,7/17/97,Defensive Midfield,right,183.0,6/30/25 0:00,2023-03-22,2500000
1466,Sergio Akieme,Almería,24,97,25.5,1,23,7,30.4,0.90,0.27,0.04,0.14,20.2,0,0,0,1.5,1.5,0.07,-0.5,-0.5,La Liga,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,Defender,821,1061,77.4,13314,5012,430,485,88.7,315,386,81.6,52,128,40.6,0,2.0,2.2,-2.0,21,43,22,17,58,sergio-akieme,30608,355627,Sergio Akieme,Spain,12/16/97,Left-Back,left,175.0,6/30/26 0:00,2023-03-23,9000000
1923,Igor Zubeldia,Real Sociedad,25,97,28.2,1,6,1,16.7,0.21,0.04,0.17,1.00,14.5,0,0,0,0.9,0.9,0.14,+0.1,+0.1,La Liga,35,18,28,7,0,25,35,71.4,10,23,17,6,21,56,93,0,Defender,1329,1557,85.4,26531,9705,422,474,89.0,753,824,91.4,149,231,64.5,1,0.4,0.6,+0.6,3,79,8,1,128,igor-zubeldia,200117,355628,Igor Zubeldia,Spain,3/30/97,Centre-Back,right,181.0,6/30/24 0:00,2022-11-07,15000000
2775,Marijan Čabraja,Hibernian,25,97,18.6,0,16,1,6.3,0.86,0.05,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,32,0,0,0,0,0,0,0,0,0,0,25,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,marijan-cabraja,355868,355651,Marijan Cabraja,Croatia,2/25/97,Left-Back,left,182.0,5/31/25 0:00,2023-03-22,600000
700,Ko Itakura,M'Gladbach,25,97,22.0,0,11,4,36.4,0.50,0.18,0.00,0.00,14.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Bundesliga,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,Defender,1424,1568,90.8,25757,8783,504,530,95.1,838,886,94.6,75,127,59.1,2,0.4,0.6,+1.6,4,68,5,0,59,ko-itakura,179395,355816,Ko Itakura,Japan,1/27/97,Centre-Back,right,188.0,6/30/26 0:00,2022-12-23,12000000
1062,Arnaut Danjuma,Tottenham,25,97,1.9,1,6,3,50.0,3.20,1.60,0.17,0.33,14.2,0,0,0,0.8,0.8,0.14,+0.2,+0.2,Premier League,2,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,Forward,39,56,69.6,514,107,29,35,82.9,8,10,80.0,2,2,100.0,0,0.0,0.1,0.0,1,5,2,2,2,arnaut-danjuma,61935,355861,Arnaut Danjuma,Nigeria,1/31/97,Left Winger,right,178.0,6/30/23 0:00,2023-03-16,27000000
1341,Cristian Romero,Tottenham,24,98,26.3,0,11,2,18.2,0.42,0.08,0.00,0.00,12.3,0,0,0,1.5,1.5,0.13,-1.5,-1.5,Premier League,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,3,Defender,1407,1606,87.6,25378,9085,562,618,90.9,698,746,93.6,119,176,67.6,1,1.2,1.0,-0.2,8,87,8,0,92,cristian-romero,61955,355915,Cristian Romero,Argentina,4/27/98,Centre-Back,right,185.0,6/30/27 0:00,2022-12-23,60000000
3217,Bryan Heynen,Genk,25,97,30.9,10,40,17,42.5,1.29,0.55,0.18,0.41,11.6,0,3,4,9.3,6.3,0.16,+0.7,+0.7,Jupiler Pro League,61,35,25,26,10,27,48,56.3,21,39,11,28,36,97,65,0,Midfielder,705,1008,69.9,12983,4716,278,387,71.8,328,427,76.8,74,132,56.1,4,6.7,2.8,-2.7,42,121,29,1,173,bryan-heynen,270306,356081,Bryan Heynen,Belgium,2/6/97,Central Midfield,right,183.0,6/30/26 0:00,2023-03-22,11000000
3982,Cristian Borja,Braga,29,93,7.6,0,1,0,0.0,0.13,0.00,0.00,0,25.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Liga Nos,20,14,13,4,3,10,15,66.7,5,10,4,6,11,31,25,0,Defender,345,436,79.1,5559,1957,170,195,87.2,145,172,84.3,21,40,52.5,0,1.1,0.4,-1.1,9,35,9,4,35,cristian-borja,45993,356099,Cristi√°n Borja,Colombia,2/18/93,Left-Back,left,180.0,6/30/25 0:00,2022-11-01,2000000
713,Daichi Kamada,Eint Frankfurt,25,96,25.2,9,41,11,26.8,1.63,0.44,0.15,0.55,16.6,4,3,3,9.9,7.5,0.18,-0.9,-1.5,Bundesliga,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,Midfielder,1005,1245,80.7,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,6,3.4,3.5,+2.6,34,117,28,4,160,daichi-kamada,200157,356141,Daichi Kamada,Japan,8/5/96,Attacking Midfield,right,184.0,6/30/23 0:00,2022-11-09,30000000
1801,Alfonso Pedraza,Villarreal,26,96,18.1,0,26,10,38.5,1.43,0.55,0.00,0.00,18.4,0,0,0,1.2,1.2,0.05,-1.2,-1.2,La Liga,35,26,20,10,5,19,29,65.5,10,19,1,18,18,53,31,0,Defender,641,832,77.0,9606,2553,366,401,91.3,221,283,78.1,35,80,43.8,3,2.0,1.3,+1.0,18,22,19,9,31,alfonso-pedraza,71457,356197,Alfonso Pedraza,Spain,4/9/96,Left-Back,left,184.0,6/30/26 0:00,2023-03-23,15000000
2867,Tomoki Iwata,Celtic,25,97,6.7,0,5,1,20.0,0.75,0.15,0.00,0.00,0,,0,0,,,,,,Scottish Premiership,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,,tomoki-iwata,417856,356236,Tomoki Iwata,Japan,4/7/97,Defensive Midfield,right,176.0,5/31/23 0:00,2023-01-06,1300000
3052,Joe Wright,Kilmarnock,27,95,31.0,5,30,11,36.7,0.97,0.35,0.17,0.45,0,,0,0,,,,,,Scottish Premiership,0,28,0,0,0,0,0,0,0,0,0,0,63,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,joe-wright,200161,356396,Joe Wright,England,2/26/95,Centre-Back,right,193.0,5/31/23 0:00,2023-03-22,375000
178,Martin Erlic,Sassuolo,24,98,25.9,0,4,0,0.0,0.15,0.00,0.00,0,8.8,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Serie A,27,16,18,8,1,10,23,43.5,13,36,23,13,31,58,120,1,Defender,1111,1295,85.8,22928,7861,323,360,89.7,609,665,91.6,168,245,68.6,0,0.2,0.6,-0.2,2,48,3,0,65,martin-erlic,97509,357003,Martin Erlic,Croatia,1/24/98,Centre-Back,right,193.0,6/30/26 0:00,2022-11-11,5500000
2547,Faitout Maouassa,Montpellier,24,98,21.4,5,34,12,35.3,1.59,0.56,0.15,0.42,20.1,1,0,0,3.3,3.3,0.10,+1.7,+1.7,Ligue 1,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,Forward,436,651,67.0,7095,2881,246,309,79.6,131,177,74.0,43,109,39.4,5,2.2,1.9,+2.8,23,30,13,8,51,faitout-maouassa,147167,357072,Faitout Maouassa,France,7/6/98,Left-Back,left,170.0,6/30/23 0:00,2022-11-02,5000000
2502,Alban Lafont,Nantes,23,99,37.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Ligue 1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,Goalkeeper,835,1191,70.1,25417,19277,118,119,99.2,386,395,97.7,329,672,49.0,0,0.1,0.1,-0.1,1,16,1,0,1,alban-lafont,355915,357117,Alban Lafont,Burkina Faso,1/23/99,Goalkeeper,right,196.0,6/30/24 0:00,2023-03-27,20000000
1197,Ibrahima Konaté,Liverpool,23,99,17.2,0,11,3,27.3,0.64,0.17,0.00,0.00,9.7,0,0,0,1.2,1.2,0.11,-1.2,-1.2,Premier League,38,26,25,13,0,16,27,59.3,11,12,5,7,26,64,61,4,Defender,988,1135,87.0,17712,6925,374,413,90.6,539,588,91.7,59,109,54.1,0,0.1,0.8,-0.1,1,56,2,0,56,ibrahima-konate,360859,357119,Ibrahima Konat√©,France,5/25/99,Centre-Back,right,194.0,6/30/26 0:00,2022-11-03,35000000
1059,Diogo Dalot,Manchester Utd,23,99,23.9,1,22,7,31.8,0.92,0.29,0.05,0.14,19.9,0,0,0,2.5,2.5,0.11,-1.5,-1.5,Premier League,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,Defender,1141,1441,79.2,20816,6349,468,527,88.8,543,639,85.0,113,205,55.1,2,1.9,1.5,+0.1,29,82,28,13,92,diogo-dalot,97529,357147,Diogo Dalot,Portugal,3/18/99,Right-Back,right,183.0,6/30/24 0:00,2023-03-16,35000000
4209,Diogo Queirós,Famalicão,23,99,0.1,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Forward,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,diogo-queiros,360878,357148,Diogo Queir√≥s,Portugal,1/5/99,Centre-Back,right,185.0,6/30/23 0:00,2023-03-02,500000
4018,Diogo Costa,Porto,22,99,33.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Liga Nos,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,17,4,Goalkeeper,1008,1274,79.1,28135,19303,143,144,99.3,535,543,98.5,330,583,56.6,0,0.2,0.2,-0.2,2,26,0,0,2,diogo-costa,18948,357153,Diogo Costa,Switzerland,9/19/99,Goalkeeper,right,186.0,6/30/27 0:00,2023-03-02,45000000
747,Diogo Leite,Union Berlin,23,99,25.0,0,12,0,0.0,0.48,0.00,0.00,0,14.8,0,0,0,0.8,0.8,0.07,-0.8,-0.8,Bundesliga,35,20,21,14,0,21,34,61.8,13,23,14,9,26,61,99,1,Defender,1071,1366,78.4,21437,7772,358,420,85.2,555,643,86.3,146,260,56.2,1,0.4,0.7,+0.6,4,97,4,1,111,diogo-leite,147182,357156,Diogo Leite,Portugal,1/23/99,Centre-Back,left,190.0,6/30/23 0:00,2023-03-29,12000000
1426,Rúben Vinagre,Everton,23,99,0.3,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,Premier League,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,Defender,15,24,62.5,223,26,7,10,70.0,7,10,70.0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,ruben-vinagre,355931,357158,R√∫ben Vinagre,Portugal,4/9/99,Left-Back,left,174.0,6/30/23 0:00,2022-11-03,5000000
261,Rafael Leão,Milan,23,99,26.9,15,92,29,31.5,3.42,1.08,0.16,0.52,17.9,0,0,0,10.8,10.8,0.12,+4.2,+4.2,Serie A,8,7,2,3,3,6,14,42.9,8,9,2,7,15,23,8,0,Forward,595,845,70.4,10191,3212,282,365,77.3,226,302,74.8,65,107,60.7,8,7.0,6.2,+1.0,49,64,59,14,122,rafael-leao,124734,357164,Rafael Le√£o,Portugal,6/10/99,Left Winger,right,188.0,6/30/24 0:00,2023-03-21,80000000
483,Dušan Vlahović,Juventus,22,00,21.4,10,65,20,30.8,3.04,0.94,0.12,0.40,15.5,4,2,3,9.7,7.3,0.11,+0.3,+0.7,Serie A,11,6,0,7,4,4,10,40.0,6,10,3,7,3,14,8,1,Forward,271,381,71.1,4560,793,123,161,76.4,108,136,79.4,24,39,61.5,2,2.4,0.8,-0.4,21,23,12,1,40,dusan-vlahovic,306580,357498,Dusan Vlahovic,Yugoslavia (Republic),1/28/00,Centre-Forward,left,190.0,6/30/26 0:00,2023-03-21,75000000
1338,Rodri,Manchester City,26,96,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,17.1,0,0,0,4.6,4.6,0.09,-2.6,-2.6,Premier League,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,1,Midfielder,2723,2987,91.2,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,6,4.1,3.5,+1.9,32,265,33,3,260,rodri,200178,357565,Rodri,Spain,6/22/96,Defensive Midfield,right,191.0,6/30/27 0:00,2022-11-03,80000000
