,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
1783,24,98,8.2,3,17,10,58.8,2.07,1.22,0.18,0.3,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,4,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,2,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,2,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.79,18,9,0.77,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,430,92,2,175,1000000,2,0.78892714,2.788927138,batxi98,Batxi,Krasnodar,Forward,Right Winger
1784,20,2,3,0,4,2,50,1.31,0.66,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,2,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,6,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.22,2,7,-1.2,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,219,17,2,173,200000,3,0.8301504,3.830150425,amir-batyrev02,Amir Batyrev,Sochi,Midfielder,Attacking Midfield
1785,30,92,18.2,1,22,11,50,1.21,0.6,0.05,0.09,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,22,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,11,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.7,25,30,-1.04,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2015,4,2,169,1500000,3,0.8065139,3.806513906,khoren-bayramyan92,Khoren Bayramyan,Rostov,Forward,Attacking Midfield
1786,29,93,13.2,0,10,0,0,0.76,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,12,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,31,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.4,16,17,0.58,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3459,10,2,197,1800000,2,0.8399877,2.839987695,silvije-begic93,Silvije Begić,Ural,Defender,Centre-Back
1787,30,91,15.3,5,39,13,33.3,2.55,0.85,0.08,0.23,17.54721332,0.648923445,2,2,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,25,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,5,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,2,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.6,25,21,-0.28,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,461,60,2,165,1500000,3,0.79086965,3.790869653,bernard-berisha91,Bernard Berisha,Akhmat Grozny,Midfielder,Left Winger
1788,22,0,1.9,0,3,0,0,1.56,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,6,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,2,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1,2,3,0.05,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1462,94,2,180,350000,3,0.9163377,3.916337729,iliya-berkovskiy00,Iliya Berkovskiy,Nizhny Novgorod,Midfielder,Attacking Midfield
1789,26,95,20.9,0,9,2,22.2,0.43,0.1,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,24,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,37,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.28,25,29,0.69,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2624,94,2,182,1000000,2,0.8566709,2.856670916,mingiyan-beveyev95,Mingiyan Beveyev,Ural,Defender,Right-Back
1790,34,88,20.2,4,63,20,31.7,3.11,0.99,0.06,0.2,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,10,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,7,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.04,18,29,-0.44,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1051,93,2,187,800000,2,0.7870927,2.787092686,eric-bicfalvi88,Eric Bicfalvi,Ural,Forward,Attacking Midfield
1791,27,95,26,2,34,14,41.2,1.31,0.54,0.03,0.07,17.54721332,0.648923445,1,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,40,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,44,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.14,27,33,1.5,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1307,81,2,180,1500000,2,0.7941593,2.794159293,glenn-bijl95,Glenn Bijl,Samara,Defender,Right-Back
1792,27,95,8.5,0,3,1,33.3,0.35,0.12,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,12,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,10,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.55,6,19,-0.17,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1612,45,2,174,1000000,2,0.7719652,2.771965206,janio-bikel95,Janio Bikel,FC Khimki,Midfielder,Central Midfield
1793,25,96,24.3,0,12,3,25,0.49,0.12,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,29,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,43,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,4,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.72,44,33,0.28,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2626,119,1,176,3000000,3,0.7767696,3.776769578,miroslav-bogosavac96,Miroslav Bogosavac,Akhmat Grozny,Defender,Left-Back
1794,26,96,5,3,11,7,63.6,2.2,1.4,0.27,0.43,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,4,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,3,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.86,16,6,1.76,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1931,11,1,173,3000000,3,0.7709022,3.770902216,kady-borges96,Kady Borges,Krasnodar,Midfielder,Attacking Midfield
1795,27,94,20.8,2,9,5,55.6,0.43,0.24,0.22,0.4,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,20,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,52,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.05,26,34,0.05,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3415,94,1,185,700000,2,0.9187976,2.918797612,sergei-bozhin94,Sergei Bozhin,Fakel Voronezh,Defender,Centre-Back
1796,29,92,2.5,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,1,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,6,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.33,3,3,0.44,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3416,94,2,181,350000,2,0.7705469,2.770546913,sergei-bryzgalov92,Sergei Bryzgalov,Fakel Voronezh,Defender,Centre-Back
1797,33,89,12.8,0,27,13,48.1,2.11,1.02,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,16,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,14,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,5,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.14,13,17,0.44,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2804,111,1,184,300000,3,0.7973508,3.797350824,nikita-burmistrov89,Nikita Burmistrov,Sochi,Midfielder,Right Winger
1798,21,1,4.4,1,6,1,16.7,1.36,0.23,0.17,1,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,9,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,7,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.86,5,9,-0.59,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1456,94,1,177,300000,2,0.81837887,2.818378866,ilia-bykovskii01,Ilia Bykovskii,Ural,Defender,Left-Back
1799,30,92,18.8,0,3,0,0,0.16,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,25,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,33,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.6,37,27,0.35,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2330,61,2,181,1000000,3,0.77116996,3.77116996,marat-bystrov92,Marat Bystrov,Akhmat Grozny,Defender,Right-Back
1800,24,98,4.9,1,2,1,50,0.41,0.2,0.5,1,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,13,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,12,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.4,2,7,0.34,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2588,77,1,184,400000,3,0.76994413,3.769944131,mihail-caimacov98,Mihail Caimacov,Torpedo Moscow,Midfielder,Central Midfield
1801,20,2,0.1,0,0,0,30.20167613,0,0,0.083538794,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,0,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,0,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.5,1,0,17.63,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1463,7,2,184,300000,2,0.7663941,2.766394079,ilja-carniak02,Ilja Čarniak,Akhmat Grozny,Forward,Second Striker
1802,24,98,17,6,59,18,30.5,3.48,1.06,0.07,0.22,17.54721332,0.648923445,2,2,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,21,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,9,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,2,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.85,27,22,-1.54,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1822,20,2,180,8000000,3,0.8403015,3.840301514,jorge-carrascal98,Jorge Carrascal,CSKA Moscow,Forward,Attacking Midfield
1803,25,97,16.4,2,47,15,31.9,2.86,0.91,0.04,0.13,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,5,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,4,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,6,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2.23,32,11,-1.15,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2433,20,2,186,4000000,3,0.90887356,3.908873558,mateo-cassierra97,Mateo Cassierra,Zenit,Forward,Centre-Forward
1804,24,98,25.2,19,94,44,46.8,3.73,1.75,0.13,0.27,17.54721332,0.648923445,7,7,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,14,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,5,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,5,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.93,48,23,0.16,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1222,94,2,180,10000000,20,0.7653551,4.76535511,fyodor-chalov98,Fyodor Chalov,CSKA Moscow,Forward,Centre-Forward
1805,22,0,9.1,0,8,1,12.5,0.88,0.11,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,14,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,22,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,1,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.92,21,6,1.6,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,104,94,2,183,2500000,3,0.8368934,3.83689338,aleksandr-chernikov00,Aleksandr Chernikov,Krasnodar,Midfielder,Defensive Midfield
1806,26,96,15.8,0,9,4,44.4,0.57,0.25,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,12,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,28,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.79,30,20,-0.21,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,2805,94,2,188,1500000,3,0.7560739,3.756073892,nikita-chernov96,Nikita Chernov,Spartak Moscow,Defender,Centre-Back
1807,29,92,19.5,2,11,4,36.4,0.56,0.21,0.18,0.5,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,20,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,25,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.96,34,30,0.21,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3875,94,1,180,1200000,3,0.77888685,3.778886855,yevgeni-chernov92,Yevgeni Chernov,Rostov,Defender,Left-Back
1808,21,1,2.3,0,4,0,0,1.72,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,3,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,1,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.5,3,6,-0.97,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,761,94,2,178,200000,3,0.7631342,3.763134181,daniil-chernyakov01,Daniil Chernyakov,Fakel Voronezh,Midfielder,Central Midfield
1809,26,96,14.7,0,8,0,0,0.54,0,0,0.278148611,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,9,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,23,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,3,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.04,20,24,0.25,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,3733,94,2,185,500000,3,0.7556473,3.755647302,vasili-cherov96,Vasili Cherov,Fakel Voronezh,Midfielder,Right-Back
1810,30,92,7.2,0,2,1,50,0.28,0.14,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,7,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,11,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.5,3,18,-0.9,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1487,39,2,188,150000,2,0.788695,2.788694978,irakli-chezhiya92,Irakli Chezhiya,FC Khimki,Defender,Centre-Back
1811,28,94,9.9,0,5,1,20,0.5,0.1,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,12,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,13,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.8,18,12,-1.78,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,918,94,2,185,2500000,3,0.9509346,3.950934589,dmitri-chistyakov94,Dmitri Chistyakov,Zenit,Defender,Centre-Back
1812,21,0,6.2,0,4,1,25,0.65,0.16,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,7,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,19,40.12559809,27.77063397,0.315191388,0,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.64,5,10,0.74,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,378,94,2,184,350000,2,0.76733935,2.767339349,artur-chyorny00,Artur Chyorny,FC Khimki,Defender,Centre-Back
1813,20,1,4.1,1,12,4,33.3,2.91,0.97,0.08,0.25,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,3,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,2,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,0.92,4,6,-0.06,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,102,119,3,180,600000,3,0.7746803,3.774680316,aleksandar-cirkovic01,Aleksandar Ćirković,Samara,Midfielder,Left Winger
1814,28,94,12.9,0,8,1,12.5,0.62,0.08,0,0,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,18,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,25,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.47,22,18,1.25,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1426,8,2,184,900000,3,0.7821472,3.782147229,ibrahima-cisse94,Ibrahima Cissé,Ural,Midfielder,Defensive Midfield
1815,25,97,19,5,55,17,30.9,2.9,0.9,0.09,0.29,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,30,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,24,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,9,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,2.25,46,16,-0.6,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,676,11,2,170,18000000,20,0.768228,4.768227994,claudinho97,Claudinho,Zenit,Midfielder,Attacking Midfield
1816,29,93,20.5,14,67,36,53.7,3.28,1.76,0.21,0.39,17.54721332,0.648923445,0,1,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,4,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,4,40.12559809,27.77063397,0.315191388,1,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,5,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.57,45,34,0.01,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1696,20,2,188,11000000,3,0.8563125,3.856312513,jhon-cordoba93,Jhon Córdoba,Krasnodar,Forward,Centre-Forward
1817,23,98,10.6,3,20,10,50,1.88,0.94,0.15,0.3,17.54721332,0.648923445,0,0,2.138307416,1.941866029,0.094461883,-0.068032297,-0.060287081,7,25.60496411,18,12.34539474,9.985944976,3.273624402,12.00239234,24.71202153,47.08115216,12.70962919,17.22488038,4.904904306,12.31997608,14,40.12559809,27.77063397,0.315191388,2,76.42178872,9519.832536,3123.612141,84.44951836,80.13258834,56.40347372,0,1.514712919,1.453977273,14.27302632,45.44138756,11.97039474,3.207236842,58.54934211,1.31,11,13,0.38,21.06635766,20.94638158,0.119976077,-0.072855861,-0.023974244,1145,11,0,182,1200000,3,0.8756109,3.875610888,fernando-costanza98,Fernando Costanza,Samara,Midfielder,Right-Back
