,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Based,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,drTkl,Att,Tkl%,Lost,Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Position,Total Cmp%,TotDist,PrgDist,Short Cmp%,Medium Cmp%,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,PPM,onG,onGA,On-Off,onxG,onxGA,xG+/-,xG+/-90,xG_On-Off,player_code,country_of_birth,sub_position,foot,height_in_cm,market_value_in_eur,predicted_bins,predicted_target,score,player_code,Player,Squad,Position,sub_position
2020,143,21,0,4.1,1,4,1,25.0,0.98,0.24,0.25,1.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,5,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,23,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.3,1,16,-3.59,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2690,36,2,2,188.0,700000,2.0,0.7655,2.765500009059906,moussa-sissako00,Moussa Sissako,Sochi,Defender,Centre-Back
2021,115,34,88,21.0,0,10,0,0.0,0.48,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,15,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,33,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.42,43,38,0.46,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2606,111,2,0,187.0,400000,2.0,0.8621554,2.8621553778648376,mikhail-sivakow88,Mikhail Sivakow,Orenburg,Defender,Centre-Back
2022,45,25,97,23.3,1,29,6,20.7,1.24,0.26,0.03,0.17,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,36,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,20,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,3,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.45,37,34,-0.02,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,919,94,8,1,177.0,3000000,2.0,0.78550446,2.785504460334778,dmitri-skopintsev97,Dmitri Skopintsev,Dynamo Mosc,Defender,Left-Back
2023,55,22,0,6.6,0,1,0,0.0,0.15,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,9,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,15,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.5,6,16,-0.14,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2151,61,11,0,180.0,200000,3.0,0.9108984,3.9108983874320984,lev-skvortsov00,Lev Skvortsov,FC Khimki,Midfielder,Right-Back
2024,45,32,90,19.6,10,60,26,43.3,3.06,1.32,0.07,0.15,17.5472133247918,0.6489234449760766,6,7,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,12,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,2,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,2,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.58,33,27,0.5,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1223,111,3,2,186.0,5000000,3.0,0.9613257,3.961325705051422,fyodor-smolov90,Fyodor Smolov,Dynamo Mosc,Forward,Centre-Forward
2025,146,25,97,22.5,13,85,27,31.8,3.78,1.2,0.13,0.41,17.5472133247918,0.6489234449760766,2,2,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,7,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,5,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,6,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.81,50,32,0.27,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,116,94,3,2,195.0,9000000,3.0,0.88111436,3.881114363670349,aleksandr-sobolev97,Aleksandr Sobolev,Spartak Moscow,Forward,Centre-Forward
2026,111,19,3,3.3,0,5,2,40.0,1.53,0.61,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,3,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,1,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.67,2,2,0.64,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,373,94,0,0,172.0,800000,3.0,0.77652574,3.7765257358551025,artem-sokolov03,Artem Sokolov,Nizhny Novgorod,Midfielder,Attacking Midfield
2027,136,25,96,25.0,0,9,3,33.3,0.36,0.12,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,18,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,41,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.08,29,38,0.44,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,117,94,2,2,189.0,2500000,2.0,0.85541046,2.8554104566574097,aleksandr-soldatenkov96,Aleksandr Soldatenkov,Samara,Defender,Centre-Back
2028,80,26,95,6.1,0,2,0,0.0,0.33,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,2,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,6,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.86,10,14,-1.49,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3870,94,2,1,192.0,1800000,2.0,0.84561366,2.845613658428192,yegor-sorokin95,Yegor Sorokin,Krasnodar,Defender,Centre-Back
2029,80,22,0,26.3,10,69,24,34.8,2.63,0.91,0.1,0.29,17.5472133247918,0.6489234449760766,3,3,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,24,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,13,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,12,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.64,49,40,-1.54,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,987,94,0,2,178.0,9000000,3.0,0.90255547,3.902555465698242,eduard-spertsyan00,Eduard Spertsyan,Krasnodar,Midfielder,Attacking Midfield
2030,115,23,99,11.2,0,6,2,33.3,0.54,0.18,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,11,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,15,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.53,23,14,1.12,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2435,12,8,1,178.0,500000,2.0,0.75748646,2.7574864625930786,mateo-stamatov99,Mateo Stamatov,Orenburg,Defender,Left-Back
2031,155,26,96,8.2,5,17,8,47.1,2.07,0.97,0.29,0.63,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,7,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,1,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.54,7,25,-1.22,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1473,113,3,2,187.0,600000,2.0,0.8402369,2.8402369022369385,ilya-stefanovich96,Ilya Stefanovich,Torpedo Moscow,Forward,Centre-Forward
2032,111,32,89,22.2,2,20,6,30.0,0.9,0.27,0.1,0.33,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,28,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,26,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,3,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,0.96,28,36,0.8,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,923,111,11,2,171.0,500000,3.0,0.77271783,3.772717833518982,dmitry-stotsky89,Dmitry Stotsky,Nizhny Novgorod,Midfielder,Right-Back
2033,111,22,0,19.9,10,50,22,44.0,2.51,1.11,0.14,0.32,17.5472133247918,0.6489234449760766,3,3,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,11,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,11,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,1,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.07,24,27,1.24,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3650,94,3,0,183.0,1000000,2.0,0.77329415,2.773294150829315,timur-suleimanov00,Timur Suleimanov,Nizhny Novgorod,Forward,Centre-Forward
2034,162,20,1,10.3,0,3,0,0.0,0.29,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,10,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,26,40.1255980861244,27.770633971291865,0.31519138755980863,2,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.08,7,17,-0.87,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1109,94,4,0,175.0,600000,3.0,0.77795565,3.777955651283264,fanil-sungatulin01,Fanil Sungatulin,Ural,Midfielder,Defensive Midfield
2035,56,30,91,19.7,0,5,4,80.0,0.25,0.2,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,33,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,32,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.0,21,32,-0.46,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,2044,111,2,2,187.0,300000,2.0,0.7867954,2.7867953777313232,kirill-suslov91,Kirill Suslov,Fakel Voronezh,Defender,Centre-Back
2036,176,28,94,5.4,0,3,0,0.0,0.55,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,7,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,5,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,2.21,8,3,-1.08,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,123,94,10,2,187.0,2000000,3.0,0.85600865,3.8560086488723755,aleksei-sutormin94,Aleksei Sutormin,Zenit,Defender,Right Winger
2037,162,23,99,1.1,0,1,0,0.0,0.89,0.0,0.0,0.27814861067748986,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,2,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,0,40.1255980861244,27.770633971291865,0.31519138755980863,1,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.3,2,2,0.42,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,1076,94,3,2,182.0,250000,2.0,0.88425887,2.8842588663101196,evgenii-tatarinov99,Evgenii Tatarinov,Ural,Forward,Centre-Forward
2038,146,21,1,10.6,0,8,1,12.5,0.75,0.09,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,14,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,7,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,0,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.38,16,17,-1.28,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3676,92,11,2,182.0,2000000,2.0,0.85446334,2.8544633388519287,tomas-tavares01,Tomás Tavares,Spartak Moscow,Defender,Right-Back
2039,143,32,90,26.4,0,10,2,20.0,0.38,0.08,0.0,0.0,17.5472133247918,0.6489234449760766,0,0,2.1383074162679425,1.9418660287081342,0.09446188340807175,-0.0680322966507177,-0.06028708133971292,7,25.604964114832537,25,12.345394736842104,9.985944976076555,3.2736244019138754,12.002392344497608,24.71202153110048,47.08115216030057,12.709629186602871,17.22488038277512,4.904904306220096,12.319976076555024,57,40.1255980861244,27.770633971291865,0.31519138755980863,0,76.42178871548619,9519.832535885167,3123.6121411483255,84.44951836243227,80.13258834189067,56.40347371656932,2,1.514712918660287,1.4539772727272728,14.273026315789474,45.44138755980861,11.970394736842104,3.2072368421052633,58.54934210526316,1.37,35,41,2.85,21.06635765550239,20.946381578947367,0.11997607655502388,-0.07285586124401913,-0.023974243785564547,3419,111,8,1,179.0,1500000,2.0,0.775331,2.7753310203552246,sergei-terekhov90,Sergei Terekhov,Sochi,Defender,Left-Back
